time,open,high,low,Close,Volume,Close Time,Quote asset volume,Number of Trades,Taker Volume,Maker Volume,Nothing
2021-12-30 01:00:00,6.76,6.797,6.705,6.727,39282.30000000,1640827799999,265333.07560000,924,25055.10000000,169354.29360000,0
2021-12-30 00:30:00,6.776,6.822,6.731,6.752,35223.90000000,1640825999999,238802.85510000,956,15357.40000000,104207.31290000,0
2021-12-30 00:00:00,6.802,6.826,6.63,6.762,118365.20000000,1640824199999,796689.79460000,2875,57100.50000000,384452.74740000,0
2021-12-29 23:30:00,6.769,6.809,6.705,6.803,98297.20000000,1640822399999,664327.69010000,1726,47026.60000000,317950.79700000,0
2021-12-29 23:00:00,6.9,6.934,6.713,6.771,192228.90000000,1640820599999,1307466.83740000,3140,81224.50000000,551892.83550000,0
2021-12-29 22:30:00,6.954,6.994,6.875,6.894,25826.90000000,1640818799999,179304.11380000,731,10888.20000000,75695.04350000,0
2021-12-29 22:00:00,6.913,6.965,6.872,6.949,38468.00000000,1640816999999,266036.95130000,665,23638.80000000,163453.47080000,0
2021-12-29 21:30:00,6.936,6.961,6.85,6.91,113827.00000000,1640815199999,783279.17120000,1381,37299.20000000,256911.24730000,0
2021-12-29 21:00:00,6.973,6.985,6.849,6.938,151964.20000000,1640813399999,1047396.30910000,2081,53949.80000000,372164.88300000,0
2021-12-29 20:30:00,7.002,7.072,6.947,6.972,57729.60000000,1640811599999,404644.20490000,1382,27094.50000000,189923.50440000,0
2021-12-29 20:00:00,6.97,7.057,6.925,6.997,123445.70000000,1640809799999,862238.94360000,1732,58510.10000000,410333.49510000,0
2021-12-29 19:30:00,7.081,7.086,6.949,6.972,43655.60000000,1640807999999,305522.11650000,1091,20967.10000000,146700.35150000,0
2021-12-29 19:00:00,7.099,7.109,7.032,7.076,46373.60000000,1640806199999,327553.82620000,643,23914.90000000,168877.88720000,0
2021-12-29 18:30:00,7.149,7.173,7.055,7.1,28842.60000000,1640804399999,204787.97320000,698,12724.00000000,90345.64640000,0
2021-12-29 18:00:00,7.095,7.166,7.094,7.149,25469.10000000,1640802599999,181512.77680000,577,10320.70000000,73579.53700000,0
2021-12-29 17:30:00,7.084,7.121,7.05,7.094,37474.60000000,1640800799999,265469.26830000,675,17881.90000000,126760.82540000,0
2021-12-29 17:00:00,7.155,7.172,7.078,7.08,34593.20000000,1640798999999,246328.80790000,713,14227.00000000,101452.09990000,0
2021-12-29 16:30:00,7.188,7.193,7.113,7.153,42109.80000000,1640797199999,300623.46410000,946,21499.90000000,153492.28380000,0
2021-12-29 16:00:00,7.25,7.267,7.17,7.183,60103.30000000,1640795399999,433602.76070000,1309,29610.60000000,213769.63950000,0
2021-12-29 15:30:00,7.19,7.295,7.172,7.252,48428.90000000,1640793599999,350615.07740000,1311,30379.50000000,219968.52700000,0
2021-12-29 15:00:00,7.242,7.284,7.179,7.191,63624.90000000,1640791799999,459716.31030000,1486,27405.80000000,198202.19280000,0
2021-12-29 14:30:00,7.091,7.27,7.075,7.242,114722.00000000,1640789999999,825441.74330000,2540,61926.50000000,446089.87480000,0
2021-12-29 14:00:00,7.016,7.189,6.981,7.094,245804.90000000,1640788199999,1733666.40980000,4191,126255.00000000,891548.51570000,0
2021-12-29 13:30:00,6.846,7.06,6.827,7.029,149681.40000000,1640786399999,1039389.83970000,2697,85927.30000000,596094.27690000,0
