open,Close,high,low,volume,time
6.038,6.034,6.089,6.030,8537.00,2022-04-30 23:30:00+00:00
6.042,6.033,6.057,6.013,8436.00,2022-04-30 23:25:00+00:00
6.009,6.049,6.057,5.966,21755.00,2022-04-30 23:20:00+00:00
5.975,6.007,6.036,5.951,19087.00,2022-04-30 23:15:00+00:00
5.896,5.975,5.975,5.848,41022.00,2022-04-30 23:10:00+00:00
6.082,5.900,6.090,5.900,21331.00,2022-04-30 23:05:00+00:00
6.157,6.081,6.193,6.081,11697.00,2022-04-30 23:00:00+00:00
6.212,6.161,6.219,6.146,8159.00,2022-04-30 22:55:00+00:00
6.216,6.216,6.225,6.203,2737.00,2022-04-30 22:50:00+00:00
6.240,6.217,6.243,6.210,2561.00,2022-04-30 22:45:00+00:00
6.231,6.237,6.243,6.199,5747.00,2022-04-30 22:40:00+00:00
6.227,6.226,6.236,6.202,8562.00,2022-04-30 22:35:00+00:00
6.250,6.226,6.261,6.225,5663.00,2022-04-30 22:30:00+00:00
6.216,6.251,6.253,6.212,6193.00,2022-04-30 22:25:00+00:00
6.253,6.218,6.253,6.201,5055.00,2022-04-30 22:20:00+00:00
6.257,6.253,6.263,6.242,7000.00,2022-04-30 22:15:00+00:00
6.245,6.253,6.259,6.241,5032.00,2022-04-30 22:10:00+00:00
6.270,6.253,6.277,6.229,9543.00,2022-04-30 22:05:00+00:00
6.336,6.274,6.341,6.251,12443.00,2022-04-30 22:00:00+00:00
6.348,6.338,6.364,6.335,2919.00,2022-04-30 21:55:00+00:00
6.366,6.349,6.373,6.334,2772.00,2022-04-30 21:50:00+00:00
6.372,6.371,6.381,6.359,2309.00,2022-04-30 21:45:00+00:00
6.354,6.379,6.386,6.349,2089.00,2022-04-30 21:40:00+00:00
6.381,6.351,6.387,6.349,2420.00,2022-04-30 21:35:00+00:00
6.375,6.384,6.386,6.368,1809.00,2022-04-30 21:30:00+00:00
6.370,6.371,6.376,6.349,1086.00,2022-04-30 21:25:00+00:00
6.370,6.370,6.395,6.364,2422.00,2022-04-30 21:20:00+00:00
6.365,6.367,6.391,6.357,5808.00,2022-04-30 21:15:00+00:00
6.383,6.357,6.386,6.350,4763.00,2022-04-30 21:10:00+00:00
6.426,6.386,6.426,6.375,3591.00,2022-04-30 21:05:00+00:00
6.415,6.418,6.438,6.409,2852.00,2022-04-30 21:00:00+00:00
6.420,6.412,6.432,6.412,1864.00,2022-04-30 20:55:00+00:00
6.449,6.426,6.450,6.413,3117.00,2022-04-30 20:50:00+00:00
6.452,6.441,6.458,6.433,2865.00,2022-04-30 20:45:00+00:00
6.459,6.455,6.466,6.448,2108.00,2022-04-30 20:40:00+00:00
6.467,6.458,6.467,6.440,3260.00,2022-04-30 20:35:00+00:00
6.447,6.467,6.470,6.432,2437.00,2022-04-30 20:30:00+00:00
6.459,6.446,6.459,6.439,1755.00,2022-04-30 20:25:00+00:00
6.481,6.456,6.490,6.439,2803.00,2022-04-30 20:20:00+00:00
6.472,6.481,6.482,6.462,2257.00,2022-04-30 20:15:00+00:00
6.488,6.470,6.488,6.452,3648.00,2022-04-30 20:10:00+00:00
6.495,6.486,6.508,6.483,3359.00,2022-04-30 20:05:00+00:00
6.508,6.493,6.512,6.477,5628.00,2022-04-30 20:00:00+00:00
6.496,6.506,6.512,6.488,7079.00,2022-04-30 19:55:00+00:00
6.387,6.496,6.505,6.382,16909.00,2022-04-30 19:50:00+00:00
6.361,6.387,6.387,6.322,6547.00,2022-04-30 19:45:00+00:00
6.335,6.358,6.365,6.329,3909.00,2022-04-30 19:40:00+00:00
6.339,6.334,6.351,6.322,4433.00,2022-04-30 19:35:00+00:00
6.334,6.340,6.347,6.327,5705.00,2022-04-30 19:30:00+00:00
6.348,6.335,6.358,6.332,11351.00,2022-04-30 19:25:00+00:00
6.375,6.349,6.379,6.341,4694.00,2022-04-30 19:20:00+00:00
6.416,6.374,6.416,6.359,6400.00,2022-04-30 19:15:00+00:00
6.421,6.415,6.430,6.403,4237.00,2022-04-30 19:10:00+00:00
6.428,6.418,6.443,6.415,6705.00,2022-04-30 19:05:00+00:00
6.456,6.428,6.459,6.428,8513.00,2022-04-30 19:00:00+00:00
6.455,6.459,6.477,6.449,4534.00,2022-04-30 18:55:00+00:00
6.449,6.456,6.468,6.436,4420.00,2022-04-30 18:50:00+00:00
6.455,6.451,6.486,6.449,3434.00,2022-04-30 18:45:00+00:00
6.462,6.456,6.478,6.454,3285.00,2022-04-30 18:40:00+00:00
6.458,6.469,6.489,6.439,3465.00,2022-04-30 18:35:00+00:00
6.510,6.458,6.512,6.455,3421.00,2022-04-30 18:30:00+00:00
6.499,6.503,6.521,6.488,5502.00,2022-04-30 18:25:00+00:00
6.485,6.502,6.504,6.459,4265.00,2022-04-30 18:20:00+00:00
6.502,6.486,6.521,6.475,4653.00,2022-04-30 18:15:00+00:00
6.520,6.500,6.521,6.482,3841.00,2022-04-30 18:10:00+00:00
6.509,6.516,6.531,6.502,4851.00,2022-04-30 18:05:00+00:00
6.473,6.504,6.512,6.469,4483.00,2022-04-30 18:00:00+00:00
6.474,6.478,6.488,6.460,3605.00,2022-04-30 17:55:00+00:00
6.507,6.473,6.510,6.453,11147.00,2022-04-30 17:50:00+00:00
6.503,6.503,6.520,6.502,5173.00,2022-04-30 17:45:00+00:00
6.531,6.501,6.531,6.499,4372.00,2022-04-30 17:40:00+00:00
6.528,6.530,6.558,6.518,10733.00,2022-04-30 17:35:00+00:00
6.539,6.536,6.560,6.518,4673.00,2022-04-30 17:30:00+00:00
6.555,6.542,6.567,6.533,3541.00,2022-04-30 17:25:00+00:00
6.581,6.552,6.581,6.546,5631.00,2022-04-30 17:20:00+00:00
6.595,6.580,6.599,6.563,5125.00,2022-04-30 17:15:00+00:00
6.609,6.593,6.623,6.587,7570.00,2022-04-30 17:10:00+00:00
6.595,6.608,6.613,6.589,4615.00,2022-04-30 17:05:00+00:00
6.630,6.596,6.636,6.571,8015.00,2022-04-30 17:00:00+00:00
6.695,6.630,6.701,6.624,4645.00,2022-04-30 16:55:00+00:00
6.702,6.690,6.708,6.689,1436.00,2022-04-30 16:50:00+00:00
6.688,6.702,6.703,6.682,2464.00,2022-04-30 16:45:00+00:00
6.704,6.693,6.709,6.685,2657.00,2022-04-30 16:40:00+00:00
6.736,6.706,6.742,6.696,1443.00,2022-04-30 16:35:00+00:00
6.724,6.731,6.746,6.714,3262.00,2022-04-30 16:30:00+00:00
6.727,6.724,6.738,6.710,3472.00,2022-04-30 16:25:00+00:00
6.687,6.724,6.727,6.687,2651.00,2022-04-30 16:20:00+00:00
6.685,6.690,6.708,6.675,2465.00,2022-04-30 16:15:00+00:00
6.705,6.690,6.712,6.682,2898.00,2022-04-30 16:10:00+00:00
6.679,6.700,6.715,6.672,4770.00,2022-04-30 16:05:00+00:00
6.681,6.667,6.715,6.665,3531.00,2022-04-30 16:00:00+00:00
6.709,6.677,6.729,6.660,4770.00,2022-04-30 15:55:00+00:00
6.694,6.707,6.711,6.683,1538.00,2022-04-30 15:50:00+00:00
6.702,6.684,6.712,6.677,3652.00,2022-04-30 15:45:00+00:00
6.707,6.710,6.722,6.698,3021.00,2022-04-30 15:40:00+00:00
6.738,6.703,6.746,6.701,3025.00,2022-04-30 15:35:00+00:00
6.737,6.742,6.750,6.705,5843.00,2022-04-30 15:30:00+00:00
6.657,6.737,6.737,6.651,7992.00,2022-04-30 15:25:00+00:00
6.683,6.655,6.684,6.646,3235.00,2022-04-30 15:20:00+00:00
6.716,6.676,6.720,6.676,6763.00,2022-04-30 15:15:00+00:00
6.705,6.719,6.742,6.699,3963.00,2022-04-30 15:10:00+00:00
6.629,6.700,6.710,6.629,9121.00,2022-04-30 15:05:00+00:00
6.651,6.630,6.678,6.612,9467.00,2022-04-30 15:00:00+00:00
6.701,6.648,6.729,6.646,5324.00,2022-04-30 14:55:00+00:00
6.716,6.706,6.724,6.675,10408.00,2022-04-30 14:50:00+00:00
6.751,6.717,6.767,6.714,4375.00,2022-04-30 14:45:00+00:00
6.747,6.756,6.757,6.735,3928.00,2022-04-30 14:40:00+00:00
6.753,6.748,6.758,6.722,5097.00,2022-04-30 14:35:00+00:00
6.782,6.754,6.790,6.750,5518.00,2022-04-30 14:30:00+00:00
6.766,6.780,6.802,6.751,3692.00,2022-04-30 14:25:00+00:00
6.763,6.763,6.777,6.750,6282.00,2022-04-30 14:20:00+00:00
6.822,6.768,6.830,6.761,5963.00,2022-04-30 14:15:00+00:00
6.818,6.823,6.831,6.807,2828.00,2022-04-30 14:10:00+00:00
6.797,6.817,6.861,6.797,6959.00,2022-04-30 14:05:00+00:00
6.794,6.798,6.824,6.752,6423.00,2022-04-30 14:00:00+00:00
6.826,6.804,6.826,6.793,2531.00,2022-04-30 13:55:00+00:00
6.801,6.827,6.832,6.798,3965.00,2022-04-30 13:50:00+00:00
6.794,6.806,6.825,6.789,4837.00,2022-04-30 13:45:00+00:00
6.809,6.796,6.818,6.779,3980.00,2022-04-30 13:40:00+00:00
6.827,6.815,6.843,6.805,3391.00,2022-04-30 13:35:00+00:00
6.873,6.835,6.889,6.830,1392.00,2022-04-30 13:30:00+00:00
6.896,6.875,6.896,6.868,1877.00,2022-04-30 13:25:00+00:00
6.895,6.889,6.903,6.882,2917.00,2022-04-30 13:20:00+00:00
6.861,6.897,6.899,6.853,2564.00,2022-04-30 13:15:00+00:00
6.844,6.858,6.866,6.831,4579.00,2022-04-30 13:10:00+00:00
6.824,6.844,6.859,6.817,3255.00,2022-04-30 13:05:00+00:00
6.866,6.824,6.866,6.816,5143.00,2022-04-30 13:00:00+00:00
6.897,6.865,6.902,6.858,1892.00,2022-04-30 12:55:00+00:00
6.893,6.894,6.903,6.884,1604.00,2022-04-30 12:50:00+00:00
6.874,6.892,6.904,6.873,1771.00,2022-04-30 12:45:00+00:00
6.905,6.883,6.913,6.872,2487.00,2022-04-30 12:40:00+00:00
6.914,6.906,6.918,6.896,2219.00,2022-04-30 12:35:00+00:00
6.913,6.911,6.941,6.911,2125.00,2022-04-30 12:30:00+00:00
