time,open,high,low,Close,Volume,Close Time,Quote asset volume,Number of Trades,Taker Volume,Maker Volume,Nothing
2022-02-28 01:00:00,3.439,3.483,3.436,3.481,30931.30000000,1646010899999,106806.60690000,399,23709.00000000,81856.36780000,0
2022-02-28 00:45:00,3.46,3.468,3.43,3.438,17952.30000000,1646009999999,61816.68990000,325,10988.90000000,37834.59920000,0
2022-02-28 00:30:00,3.446,3.461,3.432,3.459,28295.30000000,1646009099999,97352.15490000,417,10344.10000000,35602.69300000,0
2022-02-28 00:15:00,3.48,3.486,3.445,3.449,18017.10000000,1646008199999,62331.22620000,263,7539.70000000,26087.81860000,0
2022-02-28 00:00:00,3.48,3.491,3.453,3.479,22276.20000000,1646007299999,77407.93700000,372,13695.90000000,47626.33100000,0
2022-02-27 23:45:00,3.491,3.495,3.469,3.479,20992.00000000,1646006399999,73130.69230000,239,11969.80000000,41705.08570000,0
2022-02-27 23:30:00,3.471,3.495,3.471,3.492,51805.50000000,1646005499999,180471.77820000,629,30936.30000000,107762.02710000,0
2022-02-27 23:15:00,3.463,3.491,3.453,3.469,41234.70000000,1646004599999,143205.68410000,416,23915.80000000,83139.35310000,0
2022-02-27 23:00:00,3.505,3.508,3.454,3.465,64619.30000000,1646003699999,224288.90660000,657,18512.70000000,64250.33230000,0
2022-02-27 22:45:00,3.522,3.524,3.486,3.505,18239.00000000,1646002799999,63847.88420000,265,8779.90000000,30705.56950000,0
2022-02-27 22:30:00,3.492,3.527,3.489,3.523,21337.20000000,1646001899999,74897.62370000,331,18525.10000000,65035.39610000,0
2022-02-27 22:15:00,3.496,3.505,3.489,3.493,24798.30000000,1646000999999,86669.38400000,300,15051.90000000,52596.55340000,0
2022-02-27 22:00:00,3.475,3.496,3.471,3.496,19115.70000000,1646000099999,66692.45880000,252,8164.40000000,28486.17830000,0
2022-02-27 21:45:00,3.47,3.507,3.469,3.48,31388.40000000,1645999199999,109457.12500000,401,15870.10000000,55379.45340000,0
2022-02-27 21:30:00,3.461,3.478,3.447,3.47,45159.00000000,1645998299999,156329.29690000,487,19258.10000000,66656.30620000,0
2022-02-27 21:15:00,3.474,3.479,3.426,3.458,64870.50000000,1645997399999,223780.56350000,839,38448.40000000,132657.29050000,0
2022-02-27 21:00:00,3.514,3.526,3.457,3.466,58522.50000000,1645996499999,204067.98470000,877,26302.50000000,91723.41700000,0
2022-02-27 20:45:00,3.512,3.566,3.508,3.516,88332.60000000,1645995599999,312395.94660000,1004,57527.30000000,203451.12950000,0
2022-02-27 20:30:00,3.477,3.519,3.472,3.512,34615.90000000,1645994699999,121116.27260000,478,24345.70000000,85201.74370000,0
2022-02-27 20:15:00,3.476,3.495,3.463,3.477,52181.30000000,1645993799999,181573.28410000,703,27619.40000000,96119.70310000,0
2022-02-27 20:00:00,3.485,3.521,3.461,3.472,189893.90000000,1645992899999,664185.73600000,1818,86986.10000000,304329.06830000,0
