open,Close,high,low,volume,time
1.748,1.749,1.751,1.747,1651.00,2023-01-30 23:30:00+00:00
1.745,1.749,1.750,1.744,1028.00,2023-01-30 23:25:00+00:00
1.746,1.746,1.749,1.745,1219.00,2023-01-30 23:20:00+00:00
1.742,1.747,1.748,1.740,2333.00,2023-01-30 23:15:00+00:00
1.738,1.743,1.743,1.737,1328.00,2023-01-30 23:10:00+00:00
1.741,1.738,1.743,1.737,1489.00,2023-01-30 23:05:00+00:00
1.745,1.740,1.746,1.740,1282.00,2023-01-30 23:00:00+00:00
1.739,1.745,1.745,1.739,852.00,2023-01-30 22:55:00+00:00
1.742,1.740,1.744,1.737,1647.00,2023-01-30 22:50:00+00:00
1.739,1.743,1.745,1.737,1447.00,2023-01-30 22:45:00+00:00
1.734,1.741,1.741,1.724,7663.00,2023-01-30 22:40:00+00:00
1.733,1.734,1.735,1.732,744.00,2023-01-30 22:35:00+00:00
1.730,1.732,1.735,1.730,3889.00,2023-01-30 22:30:00+00:00
1.735,1.735,1.736,1.732,1540.00,2023-01-30 22:25:00+00:00
1.740,1.735,1.740,1.735,461.00,2023-01-30 22:20:00+00:00
1.740,1.740,1.740,1.738,934.00,2023-01-30 22:15:00+00:00
1.738,1.740,1.740,1.738,518.00,2023-01-30 22:10:00+00:00
1.741,1.739,1.742,1.739,756.00,2023-01-30 22:05:00+00:00
1.741,1.741,1.744,1.740,674.00,2023-01-30 22:00:00+00:00
1.740,1.741,1.744,1.738,1269.00,2023-01-30 21:55:00+00:00
1.736,1.740,1.740,1.736,947.00,2023-01-30 21:50:00+00:00
1.740,1.736,1.742,1.734,1740.00,2023-01-30 21:45:00+00:00
1.744,1.741,1.745,1.739,2330.00,2023-01-30 21:40:00+00:00
1.744,1.744,1.748,1.743,1005.00,2023-01-30 21:35:00+00:00
1.744,1.744,1.747,1.742,1109.00,2023-01-30 21:30:00+00:00
1.746,1.743,1.747,1.742,1159.00,2023-01-30 21:25:00+00:00
1.749,1.746,1.749,1.743,2148.00,2023-01-30 21:20:00+00:00
1.746,1.748,1.749,1.741,1520.00,2023-01-30 21:15:00+00:00
1.743,1.745,1.746,1.741,2807.00,2023-01-30 21:10:00+00:00
1.743,1.743,1.744,1.741,1741.00,2023-01-30 21:05:00+00:00
1.732,1.743,1.745,1.732,2998.00,2023-01-30 21:00:00+00:00
1.737,1.733,1.737,1.732,3904.00,2023-01-30 20:55:00+00:00
1.730,1.737,1.737,1.729,2625.00,2023-01-30 20:50:00+00:00
1.735,1.730,1.736,1.729,2191.00,2023-01-30 20:45:00+00:00
1.737,1.736,1.737,1.733,1025.00,2023-01-30 20:40:00+00:00
1.733,1.737,1.738,1.733,1085.00,2023-01-30 20:35:00+00:00
1.731,1.733,1.741,1.731,3841.00,2023-01-30 20:30:00+00:00
1.729,1.731,1.733,1.726,2136.00,2023-01-30 20:25:00+00:00
1.730,1.729,1.733,1.717,19154.00,2023-01-30 20:20:00+00:00
1.738,1.729,1.739,1.727,3547.00,2023-01-30 20:15:00+00:00
1.740,1.739,1.742,1.738,1603.00,2023-01-30 20:10:00+00:00
1.745,1.739,1.747,1.739,1305.00,2023-01-30 20:05:00+00:00
1.746,1.745,1.747,1.741,1156.00,2023-01-30 20:00:00+00:00
1.746,1.745,1.747,1.742,1433.00,2023-01-30 19:55:00+00:00
1.739,1.746,1.749,1.738,1495.00,2023-01-30 19:50:00+00:00
1.735,1.739,1.741,1.734,2436.00,2023-01-30 19:45:00+00:00
1.738,1.736,1.740,1.730,7662.00,2023-01-30 19:40:00+00:00
1.747,1.737,1.747,1.737,20394.00,2023-01-30 19:35:00+00:00
1.752,1.749,1.753,1.747,3844.00,2023-01-30 19:30:00+00:00
1.751,1.753,1.758,1.750,3037.00,2023-01-30 19:25:00+00:00
1.751,1.751,1.754,1.744,7639.00,2023-01-30 19:20:00+00:00
1.740,1.752,1.754,1.728,19398.00,2023-01-30 19:15:00+00:00
1.759,1.741,1.761,1.722,140595.00,2023-01-30 19:10:00+00:00
1.792,1.760,1.792,1.760,18444.00,2023-01-30 19:05:00+00:00
1.793,1.791,1.795,1.789,2323.00,2023-01-30 19:00:00+00:00
1.797,1.794,1.797,1.791,1624.00,2023-01-30 18:55:00+00:00
1.796,1.796,1.797,1.793,820.00,2023-01-30 18:50:00+00:00
1.792,1.795,1.796,1.790,1266.00,2023-01-30 18:45:00+00:00
1.795,1.791,1.796,1.789,2342.00,2023-01-30 18:40:00+00:00
1.799,1.796,1.800,1.795,1194.00,2023-01-30 18:35:00+00:00
1.800,1.798,1.802,1.795,2264.00,2023-01-30 18:30:00+00:00
1.803,1.801,1.804,1.799,2779.00,2023-01-30 18:25:00+00:00
1.799,1.804,1.804,1.798,1148.00,2023-01-30 18:20:00+00:00
1.797,1.798,1.802,1.794,1967.00,2023-01-30 18:15:00+00:00
1.795,1.796,1.801,1.794,4095.00,2023-01-30 18:10:00+00:00
1.793,1.796,1.796,1.789,14267.00,2023-01-30 18:05:00+00:00
1.801,1.792,1.802,1.787,22397.00,2023-01-30 18:00:00+00:00
1.807,1.801,1.810,1.801,1292.00,2023-01-30 17:55:00+00:00
1.809,1.808,1.811,1.806,1886.00,2023-01-30 17:50:00+00:00
1.812,1.810,1.815,1.809,2141.00,2023-01-30 17:45:00+00:00
1.812,1.813,1.816,1.809,3294.00,2023-01-30 17:40:00+00:00
1.811,1.812,1.814,1.809,1359.00,2023-01-30 17:35:00+00:00
1.813,1.810,1.816,1.808,1396.00,2023-01-30 17:30:00+00:00
1.815,1.814,1.817,1.809,4385.00,2023-01-30 17:25:00+00:00
1.814,1.814,1.819,1.810,4164.00,2023-01-30 17:20:00+00:00
