open,Close,high,low,volume,time
2.756,2.754,2.757,2.748,19021.00,2023-10-30 23:30:00+00:00
2.760,2.757,2.762,2.753,7662.00,2023-10-30 23:25:00+00:00
2.761,2.758,2.762,2.752,11891.00,2023-10-30 23:20:00+00:00
2.758,2.762,2.763,2.756,14198.00,2023-10-30 23:15:00+00:00
2.764,2.757,2.764,2.755,31016.00,2023-10-30 23:10:00+00:00
2.770,2.763,2.771,2.763,16520.00,2023-10-30 23:05:00+00:00
2.771,2.770,2.776,2.768,11559.00,2023-10-30 23:00:00+00:00
2.774,2.771,2.778,2.769,17118.00,2023-10-30 22:55:00+00:00
2.764,2.774,2.776,2.764,17362.00,2023-10-30 22:50:00+00:00
2.770,2.763,2.771,2.763,13227.00,2023-10-30 22:45:00+00:00
2.770,2.770,2.773,2.770,8862.00,2023-10-30 22:40:00+00:00
2.772,2.770,2.773,2.768,14465.00,2023-10-30 22:35:00+00:00
2.771,2.772,2.774,2.765,19343.00,2023-10-30 22:30:00+00:00
2.766,2.770,2.773,2.764,14769.00,2023-10-30 22:25:00+00:00
2.767,2.765,2.767,2.764,7525.00,2023-10-30 22:20:00+00:00
2.773,2.767,2.775,2.766,9690.00,2023-10-30 22:15:00+00:00
2.770,2.772,2.774,2.767,6788.00,2023-10-30 22:10:00+00:00
2.763,2.770,2.773,2.763,16201.00,2023-10-30 22:05:00+00:00
2.770,2.765,2.770,2.761,20820.00,2023-10-30 22:00:00+00:00
2.778,2.769,2.780,2.766,13487.00,2023-10-30 21:55:00+00:00
2.772,2.778,2.778,2.770,11139.00,2023-10-30 21:50:00+00:00
2.770,2.770,2.778,2.770,12712.00,2023-10-30 21:45:00+00:00
2.774,2.771,2.777,2.767,14893.00,2023-10-30 21:40:00+00:00
2.765,2.775,2.779,2.765,38204.00,2023-10-30 21:35:00+00:00
2.778,2.765,2.779,2.762,39823.00,2023-10-30 21:30:00+00:00
2.781,2.778,2.785,2.771,50364.00,2023-10-30 21:25:00+00:00
2.777,2.781,2.793,2.776,48109.00,2023-10-30 21:20:00+00:00
2.780,2.776,2.783,2.773,100672.00,2023-10-30 21:15:00+00:00
2.798,2.780,2.799,2.773,75196.00,2023-10-30 21:10:00+00:00
2.795,2.796,2.800,2.782,112365.00,2023-10-30 21:05:00+00:00
2.803,2.795,2.808,2.794,45312.00,2023-10-30 21:00:00+00:00
2.822,2.803,2.829,2.803,96384.00,2023-10-30 20:55:00+00:00
2.809,2.824,2.826,2.807,37819.00,2023-10-30 20:50:00+00:00
2.806,2.809,2.814,2.804,18356.00,2023-10-30 20:45:00+00:00
2.802,2.806,2.809,2.797,26271.00,2023-10-30 20:40:00+00:00
2.797,2.800,2.810,2.796,26658.00,2023-10-30 20:35:00+00:00
2.805,2.799,2.807,2.789,61231.00,2023-10-30 20:30:00+00:00
2.797,2.805,2.812,2.797,64987.00,2023-10-30 20:25:00+00:00
2.809,2.799,2.811,2.790,110146.00,2023-10-30 20:20:00+00:00
2.819,2.810,2.822,2.808,91403.00,2023-10-30 20:15:00+00:00
2.804,2.817,2.822,2.798,330007.00,2023-10-30 20:10:00+00:00
2.792,2.803,2.805,2.789,54912.00,2023-10-30 20:05:00+00:00
2.792,2.792,2.797,2.787,59941.00,2023-10-30 20:00:00+00:00
2.793,2.791,2.794,2.781,61520.00,2023-10-30 19:55:00+00:00
2.774,2.791,2.798,2.772,100371.00,2023-10-30 19:50:00+00:00
2.776,2.772,2.778,2.767,86612.00,2023-10-30 19:45:00+00:00
2.782,2.776,2.794,2.770,285113.00,2023-10-30 19:40:00+00:00
2.763,2.780,2.780,2.760,99126.00,2023-10-30 19:35:00+00:00
2.745,2.765,2.765,2.740,100555.00,2023-10-30 19:30:00+00:00
2.736,2.745,2.747,2.734,35143.00,2023-10-30 19:25:00+00:00
2.730,2.736,2.739,2.727,36725.00,2023-10-30 19:20:00+00:00
2.728,2.729,2.735,2.725,40025.00,2023-10-30 19:15:00+00:00
2.718,2.728,2.751,2.717,199374.00,2023-10-30 19:10:00+00:00
2.710,2.718,2.720,2.709,16635.00,2023-10-30 19:05:00+00:00
2.718,2.709,2.721,2.709,30729.00,2023-10-30 19:00:00+00:00
2.711,2.718,2.722,2.709,34356.00,2023-10-30 18:55:00+00:00
2.713,2.711,2.715,2.707,10714.00,2023-10-30 18:50:00+00:00
2.708,2.713,2.719,2.706,87618.00,2023-10-30 18:45:00+00:00
2.699,2.707,2.708,2.699,14204.00,2023-10-30 18:40:00+00:00
2.695,2.699,2.704,2.692,11014.00,2023-10-30 18:35:00+00:00
2.688,2.695,2.698,2.686,22442.00,2023-10-30 18:30:00+00:00
2.701,2.688,2.702,2.687,34957.00,2023-10-30 18:25:00+00:00
2.705,2.700,2.708,2.697,22403.00,2023-10-30 18:20:00+00:00
2.706,2.706,2.708,2.697,15307.00,2023-10-30 18:15:00+00:00
2.699,2.706,2.706,2.698,15079.00,2023-10-30 18:10:00+00:00
2.709,2.697,2.710,2.697,32859.00,2023-10-30 18:05:00+00:00
2.691,2.707,2.708,2.689,26895.00,2023-10-30 18:00:00+00:00
2.697,2.692,2.697,2.686,17892.00,2023-10-30 17:55:00+00:00
2.696,2.695,2.702,2.692,33636.00,2023-10-30 17:50:00+00:00
2.682,2.696,2.697,2.682,39913.00,2023-10-30 17:45:00+00:00
2.674,2.682,2.685,2.671,16259.00,2023-10-30 17:40:00+00:00
2.675,2.674,2.679,2.672,13407.00,2023-10-30 17:35:00+00:00
2.672,2.675,2.685,2.672,83970.00,2023-10-30 17:30:00+00:00
2.668,2.674,2.675,2.656,59127.00,2023-10-30 17:25:00+00:00
2.650,2.668,2.669,2.650,28515.00,2023-10-30 17:20:00+00:00
2.661,2.651,2.667,2.644,119556.00,2023-10-30 17:15:00+00:00
2.687,2.663,2.689,2.644,191377.00,2023-10-30 17:10:00+00:00
2.692,2.684,2.693,2.682,14635.00,2023-10-30 17:05:00+00:00
2.685,2.691,2.693,2.685,11636.00,2023-10-30 17:00:00+00:00
2.686,2.685,2.688,2.684,26038.00,2023-10-30 16:55:00+00:00
