open,Close,high,low,volume,time,Close Time
5.161,5.186,5.212,5.157,61883.00,2024-01-01 00:00:00+00:00,1704067200000
5.125,5.158,5.198,5.117,164757.00,2023-12-31 23:30:00+00:00,1704065400000
5.121,5.124,5.166,5.107,99939.00,2023-12-31 23:00:00+00:00,1704063600000
5.211,5.119,5.211,4.985,260221.00,2023-12-31 22:30:00+00:00,1704061800000
5.191,5.212,5.217,5.181,54380.00,2023-12-31 22:00:00+00:00,1704060000000
5.200,5.190,5.218,5.186,66281.00,2023-12-31 21:30:00+00:00,1704058200000
5.168,5.200,5.206,5.164,45629.00,2023-12-31 21:00:00+00:00,1704056400000
5.202,5.168,5.205,5.165,182186.00,2023-12-31 20:30:00+00:00,1704054600000
5.198,5.202,5.241,5.168,320096.00,2023-12-31 20:00:00+00:00,1704052800000
5.145,5.197,5.198,5.136,206262.00,2023-12-31 19:30:00+00:00,1704051000000
5.108,5.144,5.155,5.102,280813.00,2023-12-31 19:00:00+00:00,1704049200000
5.046,5.107,5.110,5.042,190828.00,2023-12-31 18:30:00+00:00,1704047400000
5.095,5.047,5.101,5.008,257860.00,2023-12-31 18:00:00+00:00,1704045600000
5.101,5.096,5.130,5.068,263750.00,2023-12-31 17:30:00+00:00,1704043800000
5.187,5.102,5.197,5.097,235504.00,2023-12-31 17:00:00+00:00,1704042000000
5.224,5.186,5.236,5.176,210272.00,2023-12-31 16:30:00+00:00,1704040200000
5.255,5.223,5.263,5.213,139536.00,2023-12-31 16:00:00+00:00,1704038400000
5.294,5.255,5.294,5.246,81370.00,2023-12-31 15:30:00+00:00,1704036600000
5.288,5.293,5.319,5.288,53963.00,2023-12-31 15:00:00+00:00,1704034800000
5.295,5.288,5.301,5.277,41338.00,2023-12-31 14:30:00+00:00,1704033000000
5.298,5.295,5.304,5.282,43463.00,2023-12-31 14:00:00+00:00,1704031200000
5.299,5.298,5.309,5.290,38945.00,2023-12-31 13:30:00+00:00,1704029400000
5.286,5.297,5.314,5.263,53310.00,2023-12-31 13:00:00+00:00,1704027600000
5.331,5.284,5.344,5.271,77837.00,2023-12-31 12:30:00+00:00,1704025800000
5.283,5.329,5.334,5.277,54155.00,2023-12-31 12:00:00+00:00,1704024000000
5.292,5.282,5.301,5.279,53810.00,2023-12-31 11:30:00+00:00,1704022200000
5.318,5.293,5.328,5.291,52039.00,2023-12-31 11:00:00+00:00,1704020400000
5.318,5.318,5.332,5.305,46902.00,2023-12-31 10:30:00+00:00,1704018600000
5.324,5.318,5.329,5.311,52120.00,2023-12-31 10:00:00+00:00,1704016800000
5.311,5.326,5.346,5.310,70132.00,2023-12-31 09:30:00+00:00,1704015000000
5.272,5.311,5.317,5.263,62236.00,2023-12-31 09:00:00+00:00,1704013200000
5.263,5.272,5.279,5.251,62566.00,2023-12-31 08:30:00+00:00,1704011400000
5.278,5.262,5.290,5.262,51996.00,2023-12-31 08:00:00+00:00,1704009600000
5.289,5.278,5.298,5.265,66752.00,2023-12-31 07:30:00+00:00,1704007800000
5.211,5.288,5.301,5.207,94443.00,2023-12-31 07:00:00+00:00,1704006000000
5.205,5.212,5.222,5.205,35630.00,2023-12-31 06:30:00+00:00,1704004200000
5.202,5.205,5.216,5.195,43215.00,2023-12-31 06:00:00+00:00,1704002400000
5.219,5.202,5.231,5.201,39461.00,2023-12-31 05:30:00+00:00,1704000600000
5.218,5.221,5.231,5.213,41038.00,2023-12-31 05:00:00+00:00,1703998800000
5.224,5.217,5.227,5.201,33821.00,2023-12-31 04:30:00+00:00,1703997000000
5.195,5.223,5.227,5.183,55554.00,2023-12-31 04:00:00+00:00,1703995200000
5.183,5.195,5.204,5.179,44050.00,2023-12-31 03:30:00+00:00,1703993400000
5.186,5.183,5.194,5.175,45446.00,2023-12-31 03:00:00+00:00,1703991600000
5.237,5.186,5.238,5.168,95400.00,2023-12-31 02:30:00+00:00,1703989800000
5.251,5.237,5.257,5.224,53545.00,2023-12-31 02:00:00+00:00,1703988000000
5.298,5.250,5.300,5.241,95686.00,2023-12-31 01:30:00+00:00,1703986200000
5.281,5.300,5.314,5.262,64377.00,2023-12-31 01:00:00+00:00,1703984400000
5.252,5.282,5.282,5.245,43457.00,2023-12-31 00:30:00+00:00,1703982600000
5.242,5.253,5.267,5.239,93082.00,2023-12-31 00:00:00+00:00,1703980800000
5.254,5.241,5.261,5.233,53858.00,2023-12-30 23:30:00+00:00,1703979000000
5.244,5.254,5.273,5.239,73194.00,2023-12-30 23:00:00+00:00,1703977200000
5.249,5.244,5.256,5.216,63997.00,2023-12-30 22:30:00+00:00,1703975400000
5.233,5.250,5.252,5.207,76356.00,2023-12-30 22:00:00+00:00,1703973600000
5.247,5.233,5.265,5.218,98369.00,2023-12-30 21:30:00+00:00,1703971800000
5.205,5.248,5.248,5.201,156009.00,2023-12-30 21:00:00+00:00,1703970000000
5.186,5.205,5.210,5.166,330839.00,2023-12-30 20:30:00+00:00,1703968200000
5.101,5.186,5.190,5.090,378256.00,2023-12-30 20:00:00+00:00,1703966400000
5.017,5.100,5.110,5.017,281288.00,2023-12-30 19:30:00+00:00,1703964600000
5.138,5.018,5.138,5.007,504222.00,2023-12-30 19:00:00+00:00,1703962800000
5.215,5.138,5.230,5.098,678896.00,2023-12-30 18:30:00+00:00,1703961000000
5.282,5.215,5.287,5.213,133150.00,2023-12-30 18:00:00+00:00,1703959200000
5.313,5.282,5.319,5.275,96975.00,2023-12-30 17:30:00+00:00,1703957400000
5.322,5.313,5.328,5.274,96152.00,2023-12-30 17:00:00+00:00,1703955600000
5.337,5.322,5.351,5.316,48791.00,2023-12-30 16:30:00+00:00,1703953800000
5.321,5.337,5.358,5.317,118926.00,2023-12-30 16:00:00+00:00,1703952000000
5.282,5.321,5.328,5.276,57870.00,2023-12-30 15:30:00+00:00,1703950200000
5.302,5.281,5.312,5.275,50607.00,2023-12-30 15:00:00+00:00,1703948400000
5.282,5.302,5.305,5.268,44166.00,2023-12-30 14:30:00+00:00,1703946600000
5.271,5.282,5.300,5.269,61878.00,2023-12-30 14:00:00+00:00,1703944800000
5.256,5.271,5.280,5.249,38075.00,2023-12-30 13:30:00+00:00,1703943000000
5.275,5.256,5.285,5.248,43352.00,2023-12-30 13:00:00+00:00,1703941200000
5.297,5.276,5.305,5.260,56955.00,2023-12-30 12:30:00+00:00,1703939400000
5.258,5.298,5.302,5.253,67544.00,2023-12-30 12:00:00+00:00,1703937600000
5.252,5.258,5.263,5.241,43559.00,2023-12-30 11:30:00+00:00,1703935800000
5.240,5.253,5.270,5.240,43285.00,2023-12-30 11:00:00+00:00,1703934000000
5.212,5.241,5.241,5.212,36020.00,2023-12-30 10:30:00+00:00,1703932200000
5.223,5.212,5.232,5.204,60700.00,2023-12-30 10:00:00+00:00,1703930400000
5.246,5.224,5.257,5.209,97177.00,2023-12-30 09:30:00+00:00,1703928600000
5.236,5.246,5.264,5.233,47880.00,2023-12-30 09:00:00+00:00,1703926800000
5.292,5.232,5.300,5.228,97890.00,2023-12-30 08:30:00+00:00,1703925000000
5.320,5.292,5.327,5.288,48830.00,2023-12-30 08:00:00+00:00,1703923200000
5.341,5.320,5.341,5.313,40712.00,2023-12-30 07:30:00+00:00,1703921400000
5.348,5.341,5.357,5.335,65419.00,2023-12-30 07:00:00+00:00,1703919600000
5.348,5.347,5.358,5.335,43329.00,2023-12-30 06:30:00+00:00,1703917800000
5.349,5.349,5.361,5.339,39044.00,2023-12-30 06:00:00+00:00,1703916000000
5.331,5.349,5.354,5.325,37346.00,2023-12-30 05:30:00+00:00,1703914200000
5.312,5.330,5.343,5.306,39229.00,2023-12-30 05:00:00+00:00,1703912400000
5.317,5.312,5.332,5.308,34061.00,2023-12-30 04:30:00+00:00,1703910600000
