time,open,high,low,Close,Volume,Close Time,Quote asset volume,Number of Trades,Taker Volume,Maker Volume,Nothing
2022-01-30 01:00:00,4.192,4.21,4.191,4.205,7649.70000000,1643504699999,32142.83220000,97,2129.80000000,8952.12420000,0
2022-01-30 00:55:00,4.209,4.221,4.191,4.197,11513.30000000,1643504399999,48456.28250000,152,4359.70000000,18339.95820000,0
2022-01-30 00:50:00,4.188,4.209,4.187,4.209,14962.80000000,1643504099999,62821.37760000,170,6818.70000000,28646.58890000,0
2022-01-30 00:45:00,4.17,4.189,4.161,4.186,8328.00000000,1643503799999,34751.68970000,127,3625.80000000,15128.43490000,0
2022-01-30 00:40:00,4.221,4.221,4.16,4.171,31829.00000000,1643503499999,133115.46190000,352,9710.10000000,40564.66810000,0
2022-01-30 00:35:00,4.209,4.225,4.207,4.218,2416.60000000,1643503199999,10187.16650000,43,1607.10000000,6774.24160000,0
2022-01-30 00:30:00,4.242,4.243,4.205,4.205,5504.50000000,1643502899999,23213.05100000,118,1131.00000000,4787.51560000,0
2022-01-30 00:25:00,4.27,4.274,4.24,4.24,6835.20000000,1643502599999,29097.31170000,89,2159.50000000,9220.78830000,0
2022-01-30 00:20:00,4.268,4.271,4.259,4.27,1973.80000000,1643502299999,8422.44440000,35,553.40000000,2360.95760000,0
2022-01-30 00:15:00,4.261,4.27,4.254,4.268,18908.40000000,1643501999999,80677.88400000,131,9995.20000000,42639.04790000,0
2022-01-30 00:10:00,4.239,4.265,4.239,4.263,26943.40000000,1643501699999,114632.31850000,226,13740.00000000,58405.44000000,0
2022-01-30 00:05:00,4.235,4.246,4.227,4.236,12864.10000000,1643501399999,54482.76080000,117,5739.90000000,24336.53150000,0
2022-01-30 00:00:00,4.238,4.243,4.215,4.232,9035.40000000,1643501099999,38164.31830000,141,3594.00000000,15199.11000000,0
2022-01-29 23:55:00,4.225,4.239,4.224,4.232,3010.10000000,1643500799999,12734.92580000,79,1802.30000000,7626.22440000,0
2022-01-29 23:50:00,4.208,4.226,4.208,4.225,5432.90000000,1643500499999,22916.68430000,93,5029.00000000,21214.44450000,0
2022-01-29 23:45:00,4.194,4.207,4.194,4.206,4054.70000000,1643500199999,17039.03560000,59,3124.10000000,13127.33440000,0
2022-01-29 23:40:00,4.193,4.2,4.192,4.194,6420.80000000,1643499899999,26947.33580000,62,2776.50000000,11652.82220000,0
2022-01-29 23:35:00,4.189,4.197,4.188,4.192,2314.60000000,1643499599999,9703.16230000,37,1915.00000000,8027.55730000,0
2022-01-29 23:30:00,4.182,4.194,4.182,4.186,3640.10000000,1643499299999,15242.48180000,52,1452.30000000,6081.52680000,0
2022-01-29 23:25:00,4.173,4.182,4.173,4.176,3031.60000000,1643498999999,12659.60610000,45,1835.70000000,7666.42550000,0
2022-01-29 23:20:00,4.191,4.191,4.173,4.175,10573.90000000,1643498699999,44198.16120000,116,6537.80000000,27327.53490000,0
2022-01-29 23:15:00,4.204,4.208,4.187,4.192,6308.70000000,1643498399999,26472.35030000,84,1176.80000000,4936.77350000,0
2022-01-29 23:10:00,4.193,4.204,4.192,4.203,2619.20000000,1643498099999,10997.54840000,49,1624.40000000,6823.03630000,0
2022-01-29 23:05:00,4.201,4.201,4.191,4.196,2482.00000000,1643497799999,10416.78240000,33,2322.50000000,9747.36350000,0
2022-01-29 23:00:00,4.224,4.225,4.176,4.202,56276.20000000,1643497499999,235962.17790000,525,18970.60000000,79529.06200000,0
2022-01-29 22:55:00,4.235,4.236,4.221,4.224,13183.80000000,1643497199999,55740.62840000,154,7263.70000000,30720.90860000,0
2022-01-29 22:50:00,4.248,4.253,4.235,4.235,3910.10000000,1643496899999,16598.87020000,62,1656.10000000,7035.09860000,0
2022-01-29 22:45:00,4.255,4.26,4.247,4.248,5663.20000000,1643496599999,24083.44540000,55,3539.80000000,15059.24410000,0
2022-01-29 22:40:00,4.269,4.273,4.249,4.255,3105.00000000,1643496299999,13230.94050000,75,581.50000000,2475.42800000,0
2022-01-29 22:35:00,4.269,4.275,4.265,4.269,7378.80000000,1643495999999,31508.50310000,63,2574.60000000,11002.83710000,0
2022-01-29 22:30:00,4.282,4.299,4.269,4.276,14597.60000000,1643495699999,62549.56290000,127,5417.80000000,23247.78300000,0
2022-01-29 22:25:00,4.283,4.286,4.272,4.286,6077.60000000,1643495399999,26010.26010000,73,4231.70000000,18118.51060000,0
2022-01-29 22:20:00,4.275,4.294,4.268,4.279,11893.10000000,1643495099999,50855.39510000,117,7821.10000000,33449.48540000,0
2022-01-29 22:15:00,4.252,4.292,4.252,4.272,16429.70000000,1643494799999,70219.97680000,224,10996.20000000,46976.55270000,0
2022-01-29 22:10:00,4.271,4.275,4.248,4.25,19746.60000000,1643494499999,84098.89490000,196,9015.50000000,38383.45740000,0
2022-01-29 22:05:00,4.264,4.279,4.255,4.274,40574.50000000,1643494199999,172968.07730000,209,30966.20000000,132004.74930000,0
2022-01-29 22:00:00,4.304,4.317,4.261,4.263,23626.10000000,1643493899999,101393.86990000,272,11414.20000000,49011.48380000,0
2022-01-29 21:55:00,4.321,4.323,4.303,4.305,7921.30000000,1643493599999,34167.31000000,102,5528.90000000,23849.22180000,0
2022-01-29 21:50:00,4.303,4.325,4.301,4.323,7900.20000000,1643493299999,34090.43610000,125,5647.00000000,24370.50830000,0
2022-01-29 21:45:00,4.288,4.308,4.288,4.307,9528.40000000,1643492999999,40987.29280000,118,7054.20000000,30347.85490000,0
2022-01-29 21:40:00,4.296,4.305,4.288,4.288,9440.10000000,1643492699999,40554.32030000,146,5682.80000000,24421.38450000,0
2022-01-29 21:35:00,4.318,4.323,4.292,4.296,21212.20000000,1643492399999,91395.78020000,214,8119.20000000,35021.44020000,0
2022-01-29 21:30:00,4.327,4.332,4.318,4.319,11957.50000000,1643492099999,51728.24240000,138,6149.00000000,26611.58980000,0
2022-01-29 21:25:00,4.333,4.335,4.311,4.326,10641.90000000,1643491799999,46011.02270000,164,6175.50000000,26700.40770000,0
2022-01-29 21:20:00,4.322,4.334,4.319,4.333,9599.70000000,1643491499999,41546.86810000,135,6969.00000000,30164.14520000,0
2022-01-29 21:15:00,4.321,4.331,4.312,4.325,15600.30000000,1643491199999,67432.70150000,202,10660.20000000,46087.72560000,0
2022-01-29 21:10:00,4.294,4.327,4.294,4.316,58793.70000000,1643490899999,253697.43930000,385,32748.30000000,141250.44130000,0
2022-01-29 21:05:00,4.313,4.333,4.287,4.294,37493.00000000,1643490599999,161685.71410000,398,21540.60000000,92881.09030000,0
2022-01-29 21:00:00,4.262,4.318,4.256,4.318,28732.20000000,1643490299999,123130.49170000,439,19847.60000000,85091.03780000,0
2022-01-29 20:55:00,4.231,4.267,4.229,4.261,14125.80000000,1643489999999,60016.21650000,211,10716.70000000,45511.72390000,0
2022-01-29 20:50:00,4.222,4.235,4.214,4.231,26633.70000000,1643489699999,112514.20990000,217,11803.10000000,49891.98730000,0
2022-01-29 20:45:00,4.259,4.261,4.205,4.223,18328.00000000,1643489399999,77561.36610000,286,10391.60000000,43950.02950000,0
2022-01-29 20:40:00,4.24,4.271,4.237,4.257,33835.10000000,1643489099999,143795.35440000,339,24832.20000000,105514.36870000,0
2022-01-29 20:35:00,4.218,4.24,4.204,4.239,14931.80000000,1643488799999,63079.50020000,203,7963.60000000,33655.56770000,0
2022-01-29 20:30:00,4.195,4.241,4.195,4.218,34243.90000000,1643488499999,144596.34210000,436,20814.50000000,87906.37080000,0
2022-01-29 20:25:00,4.162,4.199,4.155,4.191,9870.30000000,1643488199999,41195.08080000,140,5669.20000000,23671.80030000,0
2022-01-29 20:20:00,4.167,4.172,4.162,4.163,4435.80000000,1643487899999,18474.08670000,44,2452.60000000,10216.20140000,0
2022-01-29 20:15:00,4.171,4.177,4.165,4.167,3897.70000000,1643487599999,16249.64920000,73,2380.60000000,9922.78240000,0
2022-01-29 20:10:00,4.181,4.181,4.171,4.171,4409.30000000,1643487299999,18413.45770000,23,3577.60000000,14940.35410000,0
2022-01-29 20:05:00,4.174,4.183,4.172,4.18,1963.10000000,1643486999999,8202.41180000,30,863.90000000,3610.27980000,0
2022-01-29 20:00:00,4.182,4.182,4.168,4.177,10513.80000000,1643486699999,43859.07330000,87,6154.20000000,25669.19970000,0
2022-01-29 19:55:00,4.195,4.195,4.18,4.183,6841.10000000,1643486399999,28627.04190000,63,596.40000000,2500.32310000,0
2022-01-29 19:50:00,4.202,4.206,4.192,4.195,1826.40000000,1643486099999,7669.16090000,33,846.00000000,3554.59690000,0
2022-01-29 19:45:00,4.207,4.21,4.196,4.203,14514.00000000,1643485799999,61036.81740000,65,1208.00000000,5079.21340000,0
2022-01-29 19:40:00,4.2,4.211,4.197,4.207,8446.70000000,1643485499999,35530.17330000,59,2581.20000000,10860.16620000,0
2022-01-29 19:35:00,4.21,4.212,4.204,4.204,1152.00000000,1643485199999,4847.95330000,31,589.30000000,2480.50410000,0
2022-01-29 19:30:00,4.195,4.219,4.187,4.207,9047.00000000,1643484899999,38095.69340000,96,5817.20000000,24504.64600000,0
2022-01-29 19:25:00,4.198,4.201,4.194,4.197,1438.50000000,1643484599999,6037.06500000,26,891.80000000,3743.40880000,0
2022-01-29 19:20:00,4.211,4.211,4.192,4.198,4713.30000000,1643484299999,19803.51620000,58,1684.30000000,7081.58630000,0
2022-01-29 19:15:00,4.205,4.215,4.205,4.211,3024.10000000,1643483999999,12731.37720000,49,1379.70000000,5809.45310000,0
2022-01-29 19:10:00,4.196,4.206,4.196,4.199,12151.10000000,1643483699999,51045.92170000,63,11185.50000000,46991.43070000,0
2022-01-29 19:05:00,4.191,4.201,4.187,4.195,951.50000000,1643483399999,3991.40620000,22,676.60000000,2838.77500000,0
2022-01-29 19:00:00,4.193,4.196,4.187,4.19,2480.10000000,1643483099999,10393.94840000,39,1689.60000000,7082.13120000,0
2022-01-29 18:55:00,4.201,4.201,4.191,4.191,8657.50000000,1643482799999,36353.23970000,70,5095.90000000,21401.19870000,0
2022-01-29 18:50:00,4.192,4.213,4.192,4.201,9032.20000000,1643482499999,37980.81270000,131,7776.50000000,32706.29600000,0
2022-01-29 18:45:00,4.163,4.2,4.158,4.191,15013.80000000,1643482199999,62866.25700000,251,10148.30000000,42498.50620000,0
2022-01-29 18:40:00,4.159,4.159,4.152,4.156,5167.20000000,1643481899999,21465.72820000,43,568.20000000,2362.97460000,0
2022-01-29 18:35:00,4.177,4.179,4.153,4.159,4556.60000000,1643481599999,18975.29020000,64,2478.90000000,10316.34420000,0
2022-01-29 18:30:00,4.171,4.18,4.157,4.178,54761.40000000,1643481299999,228608.35900000,153,51280.80000000,214111.84170000,0
2022-01-29 18:25:00,4.165,4.169,4.16,4.169,7552.70000000,1643480999999,31456.22850000,59,3938.90000000,16409.86610000,0
2022-01-29 18:20:00,4.17,4.175,4.165,4.167,12984.10000000,1643480699999,54146.31750000,82,952.70000000,3975.88190000,0
2022-01-29 18:15:00,4.156,4.177,4.156,4.172,22046.20000000,1643480399999,91883.60110000,176,15429.00000000,64297.89750000,0
2022-01-29 18:10:00,4.156,4.165,4.156,4.158,4526.80000000,1643480099999,18835.36130000,76,2749.60000000,11440.64170000,0
2022-01-29 18:05:00,4.16,4.165,4.15,4.155,8855.20000000,1643479799999,36815.50510000,122,5535.40000000,23017.38180000,0
