time,open,high,low,Close,Volume,Close Time,Quote asset volume,Number of Trades,Taker Volume,Maker Volume,Nothing
2022-03-30 02:00:00,11.82,11.86,11.761,11.764,51300.20000000,1648605899999,605240.11120000,1076,12895.10000000,152212.42140000,0
2022-03-30 01:55:00,11.773,11.837,11.768,11.822,79306.00000000,1648605599999,936612.82010000,1493,45858.60000000,541750.45690000,0
2022-03-30 01:50:00,11.829,11.848,11.764,11.767,49008.10000000,1648605299999,577940.21490000,1303,22237.50000000,262248.00780000,0
2022-03-30 01:45:00,11.785,11.866,11.732,11.823,57297.00000000,1648604999999,676661.35820000,2082,24650.80000000,291062.54110000,0
2022-03-30 01:40:00,11.865,11.88,11.633,11.782,197732.20000000,1648604699999,2320121.89470000,4873,81699.40000000,957655.48460000,0
2022-03-30 01:35:00,11.888,11.973,11.864,11.87,21136.40000000,1648604399999,252086.35130000,894,10271.90000000,122578.06350000,0
2022-03-30 01:30:00,11.841,11.972,11.829,11.889,36160.80000000,1648604099999,431191.93250000,1199,21013.90000000,250616.19000000,0
2022-03-30 01:25:00,11.933,11.984,11.827,11.841,60830.60000000,1648603799999,723538.07350000,1604,26812.90000000,318802.46020000,0
2022-03-30 01:20:00,11.941,11.955,11.894,11.931,40709.80000000,1648603499999,485268.47650000,1659,19509.40000000,232570.04420000,0
2022-03-30 01:15:00,11.988,12.04,11.939,11.948,24787.20000000,1648603199999,296890.50290000,1092,12918.50000000,154791.90180000,0
2022-03-30 01:10:00,11.995,12.03,11.961,11.986,25108.40000000,1648602899999,301104.56190000,804,8963.40000000,107489.62520000,0
2022-03-30 01:05:00,12.04,12.111,11.963,11.997,44260.70000000,1648602599999,532084.14720000,1303,17242.50000000,207350.65790000,0
2022-03-30 01:00:00,12.09,12.09,11.958,12.039,68921.30000000,1648602299999,828084.74090000,2125,23737.70000000,285081.14640000,0
2022-03-30 00:55:00,12.181,12.219,12.079,12.09,46654.50000000,1648601999999,566121.80340000,1200,15203.40000000,184512.73940000,0
2022-03-30 00:50:00,12.132,12.319,12.11,12.184,63891.10000000,1648601699999,781395.41700000,2113,26388.00000000,322770.94800000,0
2022-03-30 00:45:00,12.237,12.248,12.078,12.13,46128.30000000,1648601399999,560535.43180000,1281,20535.60000000,249461.93630000,0
2022-03-30 00:40:00,12.169,12.274,12.087,12.236,92799.60000000,1648601099999,1131749.09570000,1706,63601.40000000,776453.69150000,0
2022-03-30 00:35:00,12.079,12.188,12.029,12.17,50299.90000000,1648600799999,608795.95450000,1543,19646.20000000,238032.43490000,0
2022-03-30 00:30:00,12.259,12.267,12.016,12.083,97946.70000000,1648600499999,1187728.03800000,2758,38097.70000000,461965.53970000,0
2022-03-30 00:25:00,12.263,12.369,12.224,12.259,112048.20000000,1648600199999,1377586.66200000,2365,76618.50000000,942358.03240000,0
2022-03-30 00:20:00,12.218,12.352,12.208,12.262,52965.50000000,1648599899999,650280.68800000,1899,27243.50000000,334498.94590000,0
2022-03-30 00:15:00,12.396,12.4,12.172,12.218,116292.80000000,1648599599999,1427519.81380000,3234,41184.50000000,505592.21800000,0
2022-03-30 00:10:00,11.988,12.445,11.965,12.399,196445.90000000,1648599299999,2401762.42700000,5908,104541.60000000,1281151.21220000,0
2022-03-30 00:05:00,11.851,11.989,11.78,11.989,47591.30000000,1648598999999,564187.43280000,1518,25832.00000000,306678.67380000,0
2022-03-30 00:00:00,11.872,11.914,11.822,11.856,26626.30000000,1648598699999,315660.00690000,830,14281.40000000,169341.24450000,0
2022-03-29 23:55:00,11.891,11.943,11.871,11.872,20642.60000000,1648598399999,245901.61700000,504,7246.40000000,86361.75770000,0
