open,Close,high,low,volume,time
1.569,1.571,1.574,1.569,1319.00,2022-09-30 23:30:00+00:00
1.554,1.569,1.569,1.553,3969.00,2022-09-30 23:15:00+00:00
1.553,1.554,1.556,1.550,1470.00,2022-09-30 23:00:00+00:00
1.552,1.553,1.555,1.550,2020.00,2022-09-30 22:45:00+00:00
1.552,1.553,1.553,1.547,2480.00,2022-09-30 22:30:00+00:00
1.550,1.553,1.553,1.547,2527.00,2022-09-30 22:15:00+00:00
1.554,1.549,1.554,1.547,4762.00,2022-09-30 22:00:00+00:00
1.554,1.554,1.556,1.553,3527.00,2022-09-30 21:45:00+00:00
1.554,1.555,1.555,1.552,3457.00,2022-09-30 21:30:00+00:00
1.555,1.555,1.555,1.550,3207.00,2022-09-30 21:15:00+00:00
1.561,1.555,1.561,1.552,4230.00,2022-09-30 21:00:00+00:00
1.561,1.562,1.562,1.557,3561.00,2022-09-30 20:45:00+00:00
1.572,1.562,1.572,1.560,4246.00,2022-09-30 20:30:00+00:00
1.574,1.572,1.575,1.569,3909.00,2022-09-30 20:15:00+00:00
1.563,1.575,1.577,1.560,7583.00,2022-09-30 20:00:00+00:00
1.580,1.563,1.584,1.560,8042.00,2022-09-30 19:45:00+00:00
1.582,1.580,1.586,1.576,24257.00,2022-09-30 19:30:00+00:00
1.576,1.581,1.581,1.575,2592.00,2022-09-30 19:15:00+00:00
1.572,1.575,1.581,1.569,3247.00,2022-09-30 19:00:00+00:00
1.575,1.571,1.575,1.567,3321.00,2022-09-30 18:45:00+00:00
1.580,1.575,1.581,1.572,2274.00,2022-09-30 18:30:00+00:00
1.582,1.578,1.586,1.578,6099.00,2022-09-30 18:15:00+00:00
1.574,1.582,1.584,1.570,5530.00,2022-09-30 18:00:00+00:00
1.574,1.572,1.575,1.566,4792.00,2022-09-30 17:45:00+00:00
1.590,1.575,1.592,1.573,3154.00,2022-09-30 17:30:00+00:00
1.587,1.590,1.592,1.585,3045.00,2022-09-30 17:15:00+00:00
1.586,1.589,1.591,1.583,2419.00,2022-09-30 17:00:00+00:00
1.588,1.587,1.592,1.583,2068.00,2022-09-30 16:45:00+00:00
1.590,1.588,1.595,1.584,4746.00,2022-09-30 16:30:00+00:00
1.578,1.590,1.593,1.572,10196.00,2022-09-30 16:15:00+00:00
1.582,1.577,1.582,1.568,6015.00,2022-09-30 16:00:00+00:00
1.586,1.582,1.590,1.577,6513.00,2022-09-30 15:45:00+00:00
1.599,1.588,1.605,1.584,9204.00,2022-09-30 15:30:00+00:00
1.611,1.599,1.612,1.599,8230.00,2022-09-30 15:15:00+00:00
1.602,1.611,1.612,1.601,12433.00,2022-09-30 15:00:00+00:00
1.596,1.603,1.610,1.595,14394.00,2022-09-30 14:45:00+00:00
1.581,1.597,1.597,1.578,10227.00,2022-09-30 14:30:00+00:00
1.580,1.580,1.582,1.575,3702.00,2022-09-30 14:15:00+00:00
1.588,1.580,1.591,1.579,7624.00,2022-09-30 14:00:00+00:00
1.577,1.587,1.589,1.574,3986.00,2022-09-30 13:45:00+00:00
1.571,1.575,1.579,1.567,6081.00,2022-09-30 13:30:00+00:00
1.568,1.570,1.572,1.568,2414.00,2022-09-30 13:15:00+00:00
1.572,1.569,1.573,1.565,5345.00,2022-09-30 13:00:00+00:00
1.573,1.573,1.574,1.568,9713.00,2022-09-30 12:45:00+00:00
1.584,1.571,1.585,1.558,35851.00,2022-09-30 12:30:00+00:00
1.575,1.583,1.588,1.573,9373.00,2022-09-30 12:15:00+00:00
1.573,1.576,1.576,1.570,2603.00,2022-09-30 12:00:00+00:00
1.582,1.573,1.582,1.571,16512.00,2022-09-30 11:45:00+00:00
1.585,1.581,1.586,1.579,2637.00,2022-09-30 11:30:00+00:00
1.583,1.586,1.586,1.581,3107.00,2022-09-30 11:15:00+00:00
1.583,1.583,1.585,1.580,2823.00,2022-09-30 11:00:00+00:00
1.593,1.585,1.594,1.581,8530.00,2022-09-30 10:45:00+00:00
1.594,1.593,1.596,1.590,1822.00,2022-09-30 10:30:00+00:00
1.597,1.593,1.598,1.589,23882.00,2022-09-30 10:15:00+00:00
1.595,1.597,1.599,1.595,3514.00,2022-09-30 10:00:00+00:00
1.595,1.596,1.597,1.592,5837.00,2022-09-30 09:45:00+00:00
1.597,1.596,1.598,1.593,3432.00,2022-09-30 09:30:00+00:00
1.601,1.597,1.602,1.595,2877.00,2022-09-30 09:15:00+00:00
1.604,1.601,1.605,1.598,29556.00,2022-09-30 09:00:00+00:00
1.597,1.605,1.605,1.595,23999.00,2022-09-30 08:45:00+00:00
1.597,1.597,1.600,1.596,7688.00,2022-09-30 08:30:00+00:00
1.598,1.597,1.601,1.596,3175.00,2022-09-30 08:15:00+00:00
1.600,1.598,1.607,1.596,9126.00,2022-09-30 08:00:00+00:00
1.605,1.600,1.608,1.598,14731.00,2022-09-30 07:45:00+00:00
1.601,1.604,1.605,1.600,17850.00,2022-09-30 07:30:00+00:00
1.601,1.601,1.604,1.597,7673.00,2022-09-30 07:15:00+00:00
1.591,1.600,1.601,1.589,32648.00,2022-09-30 07:00:00+00:00
1.587,1.591,1.593,1.586,4569.00,2022-09-30 06:45:00+00:00
1.588,1.587,1.590,1.586,3651.00,2022-09-30 06:30:00+00:00
1.590,1.588,1.591,1.585,2164.00,2022-09-30 06:15:00+00:00
1.586,1.590,1.594,1.586,6315.00,2022-09-30 06:00:00+00:00
1.592,1.586,1.595,1.584,3583.00,2022-09-30 05:45:00+00:00
1.593,1.592,1.595,1.590,2421.00,2022-09-30 05:30:00+00:00
1.591,1.592,1.595,1.589,3031.00,2022-09-30 05:15:00+00:00
1.589,1.589,1.591,1.586,1108.00,2022-09-30 05:00:00+00:00
1.591,1.588,1.592,1.586,2751.00,2022-09-30 04:45:00+00:00
1.585,1.591,1.591,1.585,4359.00,2022-09-30 04:30:00+00:00
1.586,1.587,1.588,1.585,1930.00,2022-09-30 04:15:00+00:00
1.582,1.586,1.586,1.581,6835.00,2022-09-30 04:00:00+00:00
1.582,1.583,1.583,1.575,2607.00,2022-09-30 03:45:00+00:00
1.584,1.582,1.584,1.578,3933.00,2022-09-30 03:30:00+00:00
1.584,1.584,1.587,1.582,7009.00,2022-09-30 03:15:00+00:00
1.580,1.583,1.584,1.576,6215.00,2022-09-30 03:00:00+00:00
1.580,1.581,1.584,1.578,2255.00,2022-09-30 02:45:00+00:00
1.577,1.579,1.582,1.577,3468.00,2022-09-30 02:30:00+00:00
1.582,1.577,1.583,1.575,4824.00,2022-09-30 02:15:00+00:00
1.586,1.584,1.588,1.583,2998.00,2022-09-30 02:00:00+00:00
1.583,1.585,1.588,1.580,3020.00,2022-09-30 01:45:00+00:00
1.575,1.582,1.582,1.574,2658.00,2022-09-30 01:30:00+00:00
1.580,1.574,1.581,1.574,2867.00,2022-09-30 01:15:00+00:00
1.585,1.582,1.586,1.576,3994.00,2022-09-30 01:00:00+00:00
1.578,1.586,1.588,1.578,18436.00,2022-09-30 00:45:00+00:00
1.579,1.578,1.598,1.574,37776.00,2022-09-30 00:30:00+00:00
1.579,1.579,1.580,1.576,3692.00,2022-09-30 00:15:00+00:00
1.581,1.581,1.584,1.576,5147.00,2022-09-30 00:00:00+00:00
1.583,1.580,1.583,1.580,4006.00,2022-09-29 23:45:00+00:00
1.577,1.581,1.583,1.576,2204.00,2022-09-29 23:30:00+00:00
1.571,1.577,1.577,1.568,2879.00,2022-09-29 23:15:00+00:00
1.570,1.570,1.575,1.569,3053.00,2022-09-29 23:00:00+00:00
1.570,1.569,1.571,1.564,1598.00,2022-09-29 22:45:00+00:00
1.571,1.570,1.572,1.567,2355.00,2022-09-29 22:30:00+00:00
1.576,1.571,1.578,1.571,3095.00,2022-09-29 22:15:00+00:00
1.573,1.578,1.581,1.572,4985.00,2022-09-29 22:00:00+00:00
1.573,1.572,1.576,1.570,5056.00,2022-09-29 21:45:00+00:00
1.574,1.572,1.577,1.570,6237.00,2022-09-29 21:30:00+00:00
1.575,1.573,1.578,1.572,3204.00,2022-09-29 21:15:00+00:00
1.574,1.575,1.579,1.573,5205.00,2022-09-29 21:00:00+00:00
1.569,1.576,1.577,1.569,8691.00,2022-09-29 20:45:00+00:00
1.567,1.568,1.571,1.563,3477.00,2022-09-29 20:30:00+00:00
1.569,1.567,1.572,1.566,4061.00,2022-09-29 20:15:00+00:00
1.567,1.568,1.570,1.566,5704.00,2022-09-29 20:00:00+00:00
1.565,1.567,1.570,1.563,4739.00,2022-09-29 19:45:00+00:00
1.562,1.565,1.570,1.562,5482.00,2022-09-29 19:30:00+00:00
1.562,1.564,1.566,1.560,3552.00,2022-09-29 19:15:00+00:00
1.555,1.563,1.564,1.554,9362.00,2022-09-29 19:00:00+00:00
1.560,1.554,1.562,1.552,7849.00,2022-09-29 18:45:00+00:00
1.559,1.559,1.563,1.556,5896.00,2022-09-29 18:30:00+00:00
1.557,1.560,1.560,1.548,7612.00,2022-09-29 18:15:00+00:00
1.555,1.557,1.559,1.550,10895.00,2022-09-29 18:00:00+00:00
1.563,1.556,1.564,1.555,3922.00,2022-09-29 17:45:00+00:00
1.565,1.562,1.567,1.561,3761.00,2022-09-29 17:30:00+00:00
1.570,1.565,1.570,1.561,3525.00,2022-09-29 17:15:00+00:00
