open,Close,high,low,volume,time
3.303,3.286,3.306,3.286,16749.00,2022-05-30 23:30:00+00:00
3.303,3.304,3.311,3.290,26584.00,2022-05-30 23:25:00+00:00
3.315,3.303,3.327,3.300,20785.00,2022-05-30 23:20:00+00:00
3.307,3.316,3.319,3.302,16029.00,2022-05-30 23:15:00+00:00
3.311,3.308,3.327,3.304,41057.00,2022-05-30 23:10:00+00:00
3.290,3.314,3.318,3.290,18004.00,2022-05-30 23:05:00+00:00
3.288,3.291,3.305,3.272,22497.00,2022-05-30 23:00:00+00:00
3.286,3.291,3.291,3.277,17430.00,2022-05-30 22:55:00+00:00
3.293,3.287,3.297,3.284,9890.00,2022-05-30 22:50:00+00:00
3.296,3.293,3.306,3.288,9843.00,2022-05-30 22:45:00+00:00
3.301,3.295,3.308,3.287,20018.00,2022-05-30 22:40:00+00:00
3.276,3.297,3.301,3.276,12785.00,2022-05-30 22:35:00+00:00
3.287,3.277,3.289,3.267,44456.00,2022-05-30 22:30:00+00:00
3.292,3.286,3.294,3.283,14997.00,2022-05-30 22:25:00+00:00
3.293,3.293,3.300,3.288,26175.00,2022-05-30 22:20:00+00:00
3.312,3.296,3.323,3.281,47486.00,2022-05-30 22:15:00+00:00
3.334,3.310,3.337,3.305,22161.00,2022-05-30 22:10:00+00:00
3.335,3.336,3.337,3.315,11368.00,2022-05-30 22:05:00+00:00
3.364,3.340,3.375,3.335,14170.00,2022-05-30 22:00:00+00:00
3.351,3.363,3.367,3.348,10941.00,2022-05-30 21:55:00+00:00
3.355,3.356,3.371,3.350,11445.00,2022-05-30 21:50:00+00:00
3.359,3.357,3.361,3.336,29680.00,2022-05-30 21:45:00+00:00
3.364,3.362,3.384,3.355,60615.00,2022-05-30 21:40:00+00:00
3.391,3.367,3.415,3.334,111395.00,2022-05-30 21:35:00+00:00
3.359,3.389,3.393,3.358,43526.00,2022-05-30 21:30:00+00:00
3.372,3.358,3.379,3.354,66252.00,2022-05-30 21:25:00+00:00
3.387,3.372,3.414,3.371,115451.00,2022-05-30 21:20:00+00:00
3.348,3.388,3.400,3.347,136626.00,2022-05-30 21:15:00+00:00
3.274,3.348,3.357,3.272,63867.00,2022-05-30 21:10:00+00:00
3.262,3.272,3.279,3.262,20559.00,2022-05-30 21:05:00+00:00
3.281,3.264,3.285,3.255,43098.00,2022-05-30 21:00:00+00:00
3.260,3.278,3.279,3.257,16717.00,2022-05-30 20:55:00+00:00
3.251,3.257,3.264,3.236,23049.00,2022-05-30 20:50:00+00:00
3.266,3.251,3.270,3.245,30571.00,2022-05-30 20:45:00+00:00
3.243,3.267,3.270,3.234,44335.00,2022-05-30 20:40:00+00:00
3.253,3.244,3.256,3.241,26676.00,2022-05-30 20:35:00+00:00
3.278,3.253,3.280,3.241,54165.00,2022-05-30 20:30:00+00:00
