open,Close,high,low,volume,time
1.348,1.349,1.349,1.348,110.00,2023-04-30 23:30:00+00:00
1.347,1.347,1.347,1.347,40.00,2023-04-30 23:25:00+00:00
1.346,1.348,1.348,1.346,144.00,2023-04-30 23:20:00+00:00
1.351,1.347,1.351,1.347,260.00,2023-04-30 23:15:00+00:00
1.351,1.351,1.352,1.351,559.00,2023-04-30 23:10:00+00:00
1.348,1.352,1.352,1.348,7634.00,2023-04-30 23:05:00+00:00
1.348,1.348,1.348,1.348,224.00,2023-04-30 23:00:00+00:00
1.349,1.349,1.349,1.349,40.00,2023-04-30 22:55:00+00:00
1.349,1.349,1.349,1.349,60.00,2023-04-30 22:50:00+00:00
1.349,1.348,1.349,1.348,583.00,2023-04-30 22:45:00+00:00
1.347,1.350,1.350,1.347,120.00,2023-04-30 22:40:00+00:00
1.348,1.346,1.348,1.346,209.00,2023-04-30 22:35:00+00:00
1.349,1.347,1.349,1.347,142.00,2023-04-30 22:30:00+00:00
1.347,1.349,1.349,1.347,90.00,2023-04-30 22:25:00+00:00
1.350,1.348,1.350,1.348,214.00,2023-04-30 22:20:00+00:00
1.348,1.349,1.349,1.348,100.00,2023-04-30 22:15:00+00:00
1.348,1.348,1.349,1.348,379.00,2023-04-30 22:10:00+00:00
1.347,1.347,1.348,1.347,843.00,2023-04-30 22:05:00+00:00
1.347,1.348,1.349,1.347,239.00,2023-04-30 22:00:00+00:00
1.347,1.349,1.349,1.347,131.00,2023-04-30 21:55:00+00:00
1.346,1.347,1.347,1.346,279.00,2023-04-30 21:50:00+00:00
1.346,1.346,1.347,1.346,217.00,2023-04-30 21:45:00+00:00
1.348,1.347,1.348,1.347,943.00,2023-04-30 21:40:00+00:00
1.349,1.348,1.350,1.348,481.00,2023-04-30 21:35:00+00:00
1.346,1.350,1.350,1.346,108.00,2023-04-30 21:30:00+00:00
1.345,1.346,1.346,1.345,130.00,2023-04-30 21:25:00+00:00
1.345,1.344,1.346,1.344,4104.00,2023-04-30 21:20:00+00:00
1.347,1.344,1.347,1.344,30.00,2023-04-30 21:15:00+00:00
1.347,1.347,1.348,1.347,230.00,2023-04-30 21:10:00+00:00
1.346,1.345,1.346,1.345,220.00,2023-04-30 21:05:00+00:00
1.345,1.345,1.345,1.342,582.00,2023-04-30 21:00:00+00:00
1.345,1.345,1.345,1.343,549.00,2023-04-30 20:55:00+00:00
1.345,1.345,1.345,1.345,60.00,2023-04-30 20:50:00+00:00
1.347,1.345,1.348,1.343,862.00,2023-04-30 20:45:00+00:00
1.344,1.346,1.346,1.344,93.00,2023-04-30 20:40:00+00:00
1.344,1.344,1.344,1.344,1464.00,2023-04-30 20:35:00+00:00
1.344,1.344,1.345,1.343,6498.00,2023-04-30 20:30:00+00:00
1.343,1.344,1.344,1.343,811.00,2023-04-30 20:25:00+00:00
1.341,1.342,1.342,1.339,2269.00,2023-04-30 20:20:00+00:00
1.340,1.341,1.341,1.337,12413.00,2023-04-30 20:15:00+00:00
1.340,1.340,1.341,1.336,5723.00,2023-04-30 20:10:00+00:00
1.344,1.340,1.344,1.339,24017.00,2023-04-30 20:05:00+00:00
1.353,1.344,1.354,1.339,41363.00,2023-04-30 20:00:00+00:00
1.355,1.353,1.355,1.353,371.00,2023-04-30 19:55:00+00:00
1.356,1.355,1.356,1.354,327.00,2023-04-30 19:50:00+00:00
1.352,1.355,1.355,1.352,1436.00,2023-04-30 19:45:00+00:00
1.347,1.351,1.351,1.347,332.00,2023-04-30 19:40:00+00:00
1.349,1.347,1.349,1.345,1770.00,2023-04-30 19:35:00+00:00
1.349,1.349,1.350,1.347,1598.00,2023-04-30 19:30:00+00:00
1.349,1.349,1.350,1.348,2686.00,2023-04-30 19:25:00+00:00
1.347,1.348,1.350,1.344,8211.00,2023-04-30 19:20:00+00:00
1.354,1.348,1.355,1.346,2039.00,2023-04-30 19:15:00+00:00
1.355,1.354,1.360,1.354,5741.00,2023-04-30 19:10:00+00:00
1.363,1.355,1.364,1.353,3073.00,2023-04-30 19:05:00+00:00
1.364,1.363,1.364,1.362,420.00,2023-04-30 19:00:00+00:00
1.365,1.363,1.366,1.363,334.00,2023-04-30 18:55:00+00:00
1.364,1.365,1.365,1.364,2621.00,2023-04-30 18:50:00+00:00
