open,Close,high,low,volume,time,Close Time
2.599,2.615,2.616,2.588,16947.00,2022-08-01 00:00:00+00:00,1659312000000
2.588,2.599,2.623,2.588,13305.00,2022-07-31 23:30:00+00:00,1659310200000
2.599,2.589,2.599,2.585,10464.00,2022-07-31 23:00:00+00:00,1659308400000
2.621,2.599,2.621,2.578,40581.00,2022-07-31 22:30:00+00:00,1659306600000
2.660,2.620,2.660,2.616,24952.00,2022-07-31 22:00:00+00:00,1659304800000
2.697,2.660,2.697,2.654,23878.00,2022-07-31 21:30:00+00:00,1659303000000
2.698,2.700,2.707,2.689,10504.00,2022-07-31 21:00:00+00:00,1659301200000
2.691,2.699,2.704,2.685,18912.00,2022-07-31 20:30:00+00:00,1659299400000
2.706,2.691,2.711,2.686,17813.00,2022-07-31 20:00:00+00:00,1659297600000
2.719,2.707,2.736,2.705,14789.00,2022-07-31 19:30:00+00:00,1659295800000
2.704,2.719,2.736,2.699,41145.00,2022-07-31 19:00:00+00:00,1659294000000
2.710,2.704,2.724,2.659,125766.00,2022-07-31 18:30:00+00:00,1659292200000
2.735,2.710,2.786,2.706,79683.00,2022-07-31 18:00:00+00:00,1659290400000
2.739,2.734,2.745,2.731,20475.00,2022-07-31 17:30:00+00:00,1659288600000
2.729,2.739,2.758,2.724,37261.00,2022-07-31 17:00:00+00:00,1659286800000
2.706,2.728,2.740,2.706,35356.00,2022-07-31 16:30:00+00:00,1659285000000
2.702,2.706,2.712,2.695,17673.00,2022-07-31 16:00:00+00:00,1659283200000
2.694,2.702,2.706,2.694,11250.00,2022-07-31 15:30:00+00:00,1659281400000
2.683,2.694,2.698,2.680,18149.00,2022-07-31 15:00:00+00:00,1659279600000
2.698,2.680,2.713,2.672,39692.00,2022-07-31 14:30:00+00:00,1659277800000
2.689,2.698,2.700,2.679,16160.00,2022-07-31 14:00:00+00:00,1659276000000
2.690,2.690,2.691,2.675,16242.00,2022-07-31 13:30:00+00:00,1659274200000
2.717,2.690,2.721,2.684,33091.00,2022-07-31 13:00:00+00:00,1659272400000
2.691,2.717,2.724,2.690,28235.00,2022-07-31 12:30:00+00:00,1659270600000
2.711,2.691,2.712,2.690,21665.00,2022-07-31 12:00:00+00:00,1659268800000
2.705,2.712,2.718,2.698,21398.00,2022-07-31 11:30:00+00:00,1659267000000
2.726,2.705,2.729,2.704,39293.00,2022-07-31 11:00:00+00:00,1659265200000
2.711,2.725,2.728,2.700,36841.00,2022-07-31 10:30:00+00:00,1659263400000
2.684,2.711,2.713,2.675,38532.00,2022-07-31 10:00:00+00:00,1659261600000
2.661,2.684,2.684,2.660,17840.00,2022-07-31 09:30:00+00:00,1659259800000
2.643,2.661,2.662,2.637,30682.00,2022-07-31 09:00:00+00:00,1659258000000
2.667,2.643,2.667,2.636,27485.00,2022-07-31 08:30:00+00:00,1659256200000
2.679,2.666,2.683,2.656,24612.00,2022-07-31 08:00:00+00:00,1659254400000
2.692,2.679,2.692,2.676,11635.00,2022-07-31 07:30:00+00:00,1659252600000
2.690,2.691,2.702,2.689,16397.00,2022-07-31 07:00:00+00:00,1659250800000
2.678,2.689,2.692,2.678,11411.00,2022-07-31 06:30:00+00:00,1659249000000
2.671,2.678,2.682,2.665,11350.00,2022-07-31 06:00:00+00:00,1659247200000
2.676,2.671,2.692,2.671,12658.00,2022-07-31 05:30:00+00:00,1659245400000
2.697,2.677,2.701,2.676,5294.00,2022-07-31 05:00:00+00:00,1659243600000
2.684,2.698,2.699,2.684,4643.00,2022-07-31 04:30:00+00:00,1659241800000
2.646,2.684,2.684,2.646,2786.00,2022-07-31 04:00:00+00:00,1659240000000
2.649,2.646,2.652,2.638,1431.00,2022-07-31 03:30:00+00:00,1659238200000
2.665,2.648,2.670,2.646,2939.00,2022-07-31 03:00:00+00:00,1659236400000
2.663,2.665,2.666,2.656,1497.00,2022-07-31 02:30:00+00:00,1659234600000
2.654,2.663,2.681,2.654,3955.00,2022-07-31 02:00:00+00:00,1659232800000
2.667,2.654,2.670,2.649,3574.00,2022-07-31 01:30:00+00:00,1659231000000
2.661,2.669,2.670,2.651,1758.00,2022-07-31 01:00:00+00:00,1659229200000
2.648,2.662,2.671,2.647,2078.00,2022-07-31 00:30:00+00:00,1659227400000
2.639,2.646,2.657,2.624,4706.00,2022-07-31 00:00:00+00:00,1659225600000
2.619,2.639,2.642,2.619,1563.00,2022-07-30 23:30:00+00:00,1659223800000
2.661,2.619,2.669,2.611,13298.00,2022-07-30 23:00:00+00:00,1659222000000
2.650,2.661,2.666,2.631,35662.00,2022-07-30 22:30:00+00:00,1659220200000
2.688,2.650,2.689,2.631,108728.00,2022-07-30 22:00:00+00:00,1659218400000
2.702,2.688,2.713,2.684,13293.00,2022-07-30 21:30:00+00:00,1659216600000
2.716,2.702,2.721,2.698,13195.00,2022-07-30 21:00:00+00:00,1659214800000
2.721,2.716,2.732,2.708,19624.00,2022-07-30 20:30:00+00:00,1659213000000
2.737,2.720,2.737,2.696,61930.00,2022-07-30 20:00:00+00:00,1659211200000
2.797,2.738,2.797,2.716,54363.00,2022-07-30 19:30:00+00:00,1659209400000
2.834,2.797,2.835,2.792,23760.00,2022-07-30 19:00:00+00:00,1659207600000
2.836,2.834,2.837,2.824,7915.00,2022-07-30 18:30:00+00:00,1659205800000
2.832,2.836,2.837,2.823,9766.00,2022-07-30 18:00:00+00:00,1659204000000
2.834,2.832,2.836,2.818,9514.00,2022-07-30 17:30:00+00:00,1659202200000
2.850,2.834,2.851,2.830,11964.00,2022-07-30 17:00:00+00:00,1659200400000
2.840,2.850,2.850,2.833,11207.00,2022-07-30 16:30:00+00:00,1659198600000
2.844,2.840,2.846,2.823,28464.00,2022-07-30 16:00:00+00:00,1659196800000
2.828,2.844,2.854,2.827,21023.00,2022-07-30 15:30:00+00:00,1659195000000
2.780,2.828,2.832,2.780,19288.00,2022-07-30 15:00:00+00:00,1659193200000
2.815,2.780,2.816,2.779,15542.00,2022-07-30 14:30:00+00:00,1659191400000
2.807,2.814,2.833,2.797,27437.00,2022-07-30 14:00:00+00:00,1659189600000
2.826,2.807,2.831,2.802,30045.00,2022-07-30 13:30:00+00:00,1659187800000
2.785,2.826,2.836,2.781,66123.00,2022-07-30 13:00:00+00:00,1659186000000
2.745,2.785,2.786,2.742,37063.00,2022-07-30 12:30:00+00:00,1659184200000
2.725,2.745,2.746,2.717,16912.00,2022-07-30 12:00:00+00:00,1659182400000
