time,open,high,low,Close,Volume,Close Time,Quote asset volume,Number of Trades,Taker Volume,Maker Volume,Nothing
2022-02-28 01:00:00,3.439,3.454,3.436,3.453,12747.80000000,1646010299999,43906.02770000,153,10751.50000000,37029.17660000,0
2022-02-28 00:55:00,3.446,3.446,3.43,3.438,8736.30000000,1646009999999,30014.23540000,157,5570.00000000,19135.67000000,0
2022-02-28 00:50:00,3.449,3.453,3.443,3.446,4117.80000000,1646009699999,14199.53340000,67,2591.20000000,8935.56680000,0
2022-02-28 00:45:00,3.46,3.468,3.445,3.45,5098.20000000,1646009399999,17602.92110000,101,2827.70000000,9763.36240000,0
2022-02-28 00:40:00,3.442,3.461,3.439,3.459,3265.00000000,1646009099999,11252.24850000,50,1863.70000000,6425.52640000,0
2022-02-28 00:35:00,3.438,3.445,3.432,3.443,6137.80000000,1646008799999,21109.12350000,99,3144.40000000,10811.48440000,0
2022-02-28 00:30:00,3.446,3.457,3.437,3.438,18892.50000000,1646008499999,64990.78290000,268,5336.00000000,18365.68220000,0
2022-02-28 00:25:00,3.458,3.461,3.445,3.449,7385.30000000,1646008199999,25475.10900000,85,2226.00000000,7678.30710000,0
2022-02-28 00:20:00,3.469,3.47,3.455,3.457,6086.80000000,1646007899999,21062.31200000,93,3563.50000000,12327.59840000,0
2022-02-28 00:15:00,3.48,3.486,3.471,3.475,4545.00000000,1646007599999,15793.80520000,85,1750.20000000,6081.91310000,0
2022-02-28 00:10:00,3.48,3.486,3.469,3.479,3163.10000000,1646007299999,10997.70230000,64,1803.20000000,6271.01620000,0
2022-02-28 00:05:00,3.462,3.491,3.462,3.48,10897.70000000,1646006999999,37943.31830000,167,7570.80000000,26375.89080000,0
2022-02-28 00:00:00,3.48,3.481,3.453,3.456,8215.40000000,1646006699999,28466.91640000,141,4321.90000000,14979.42400000,0
2022-02-27 23:55:00,3.489,3.494,3.469,3.479,14622.70000000,1646006399999,50914.20710000,139,9198.60000000,32040.27080000,0
2022-02-27 23:50:00,3.487,3.495,3.486,3.488,3019.40000000,1646006099999,10538.85230000,41,1331.70000000,4646.58510000,0
2022-02-27 23:45:00,3.491,3.491,3.482,3.486,3349.90000000,1646005799999,11677.63290000,59,1439.50000000,5018.22980000,0
2022-02-27 23:40:00,3.485,3.495,3.477,3.492,14183.20000000,1646005499999,49454.79580000,171,5695.80000000,19873.68740000,0
2022-02-27 23:35:00,3.484,3.492,3.483,3.484,8529.40000000,1646005199999,29736.41110000,145,3428.70000000,11955.24340000,0
2022-02-27 23:30:00,3.471,3.489,3.471,3.487,29092.90000000,1646004899999,101280.57130000,313,21811.80000000,75933.09630000,0
2022-02-27 23:25:00,3.461,3.47,3.453,3.469,8712.10000000,1646004599999,30152.01210000,126,6136.70000000,21250.70720000,0
2022-02-27 23:20:00,3.472,3.473,3.459,3.459,12624.70000000,1646004299999,43780.39450000,116,2013.20000000,6979.62970000,0
2022-02-27 23:15:00,3.463,3.491,3.458,3.472,19897.90000000,1646003999999,69273.27750000,174,15765.90000000,54909.01620000,0
2022-02-27 23:10:00,3.466,3.477,3.459,3.465,3662.00000000,1646003699999,12695.89070000,76,2230.30000000,7733.62930000,0
2022-02-27 23:05:00,3.458,3.471,3.454,3.467,16058.80000000,1646003399999,55629.99000000,172,7419.50000000,25704.02130000,0
2022-02-27 23:00:00,3.505,3.508,3.454,3.46,44898.50000000,1646003099999,155963.02590000,409,8862.90000000,30812.68170000,0
2022-02-27 22:55:00,3.49,3.506,3.488,3.505,5729.50000000,1646002799999,20023.77380000,85,4561.60000000,15944.68970000,0
2022-02-27 22:50:00,3.501,3.501,3.486,3.489,6209.60000000,1646002499999,21697.96320000,85,2317.20000000,8093.35020000,0
2022-02-27 22:45:00,3.522,3.524,3.5,3.501,6299.90000000,1646002199999,22126.14720000,95,1901.10000000,6667.52960000,0
2022-02-27 22:40:00,3.51,3.527,3.503,3.523,11468.00000000,1646001899999,40321.97930000,164,10614.70000000,37324.12910000,0
2022-02-27 22:35:00,3.511,3.513,3.503,3.511,1546.60000000,1646001599999,5428.10890000,54,623.90000000,2189.85320000,0
2022-02-27 22:30:00,3.492,3.514,3.489,3.513,8322.60000000,1646001299999,29147.53550000,113,7286.50000000,25521.41380000,0
2022-02-27 22:25:00,3.492,3.498,3.489,3.493,3206.10000000,1646000999999,11203.82400000,65,1822.30000000,6370.29490000,0
