open,Close,high,low,volume,time
5.254,5.234,5.261,5.233,29546.00,2023-12-30 23:30:00+00:00
5.262,5.254,5.266,5.249,25780.00,2023-12-30 23:15:00+00:00
5.244,5.262,5.273,5.239,47414.00,2023-12-30 23:00:00+00:00
5.235,5.244,5.256,5.216,36924.00,2023-12-30 22:45:00+00:00
5.249,5.235,5.252,5.232,27073.00,2023-12-30 22:30:00+00:00
5.218,5.250,5.252,5.207,41987.00,2023-12-30 22:15:00+00:00
5.233,5.218,5.233,5.210,34369.00,2023-12-30 22:00:00+00:00
5.247,5.233,5.252,5.218,45335.00,2023-12-30 21:45:00+00:00
5.247,5.246,5.265,5.243,53034.00,2023-12-30 21:30:00+00:00
5.217,5.248,5.248,5.206,49566.00,2023-12-30 21:15:00+00:00
5.205,5.218,5.232,5.201,106443.00,2023-12-30 21:00:00+00:00
5.185,5.205,5.210,5.176,156194.00,2023-12-30 20:45:00+00:00
5.186,5.184,5.191,5.166,174645.00,2023-12-30 20:30:00+00:00
5.146,5.186,5.190,5.143,186917.00,2023-12-30 20:15:00+00:00
5.101,5.147,5.160,5.090,191339.00,2023-12-30 20:00:00+00:00
5.046,5.100,5.110,5.046,109478.00,2023-12-30 19:45:00+00:00
5.017,5.045,5.084,5.017,171810.00,2023-12-30 19:30:00+00:00
5.076,5.018,5.111,5.007,333962.00,2023-12-30 19:15:00+00:00
5.138,5.075,5.138,5.061,170260.00,2023-12-30 19:00:00+00:00
5.129,5.138,5.153,5.098,288154.00,2023-12-30 18:45:00+00:00
5.215,5.130,5.230,5.124,390742.00,2023-12-30 18:30:00+00:00
5.259,5.215,5.265,5.213,95419.00,2023-12-30 18:15:00+00:00
5.282,5.260,5.287,5.253,37731.00,2023-12-30 18:00:00+00:00
5.290,5.282,5.295,5.275,53117.00,2023-12-30 17:45:00+00:00
5.313,5.289,5.319,5.285,43858.00,2023-12-30 17:30:00+00:00
5.297,5.313,5.316,5.274,54139.00,2023-12-30 17:15:00+00:00
5.322,5.297,5.328,5.295,42013.00,2023-12-30 17:00:00+00:00
5.328,5.322,5.335,5.316,25892.00,2023-12-30 16:45:00+00:00
5.337,5.326,5.351,5.326,22899.00,2023-12-30 16:30:00+00:00
5.352,5.337,5.358,5.331,40881.00,2023-12-30 16:15:00+00:00
5.321,5.351,5.352,5.317,78045.00,2023-12-30 16:00:00+00:00
5.300,5.321,5.328,5.294,37129.00,2023-12-30 15:45:00+00:00
5.282,5.299,5.301,5.276,20741.00,2023-12-30 15:30:00+00:00
5.309,5.281,5.309,5.275,24563.00,2023-12-30 15:15:00+00:00
5.302,5.309,5.312,5.289,26044.00,2023-12-30 15:00:00+00:00
5.277,5.302,5.305,5.277,25137.00,2023-12-30 14:45:00+00:00
5.282,5.278,5.285,5.268,19029.00,2023-12-30 14:30:00+00:00
5.290,5.282,5.299,5.271,33853.00,2023-12-30 14:15:00+00:00
5.271,5.290,5.300,5.269,28025.00,2023-12-30 14:00:00+00:00
5.271,5.271,5.275,5.253,18347.00,2023-12-30 13:45:00+00:00
5.256,5.271,5.280,5.249,19728.00,2023-12-30 13:30:00+00:00
5.265,5.256,5.265,5.248,24379.00,2023-12-30 13:15:00+00:00
5.275,5.265,5.285,5.263,18973.00,2023-12-30 13:00:00+00:00
5.269,5.276,5.279,5.260,19320.00,2023-12-30 12:45:00+00:00
5.297,5.269,5.305,5.267,37635.00,2023-12-30 12:30:00+00:00
5.290,5.298,5.302,5.274,32883.00,2023-12-30 12:15:00+00:00
5.258,5.288,5.290,5.253,34661.00,2023-12-30 12:00:00+00:00
