open,Close,high,low,volume,time
5.242,5.232,5.242,5.230,2700.00,2024-05-05 23:30:00+00:00
5.224,5.241,5.244,5.224,6861.00,2024-05-05 23:25:00+00:00
5.210,5.224,5.228,5.209,6822.00,2024-05-05 23:20:00+00:00
5.209,5.210,5.212,5.208,5470.00,2024-05-05 23:15:00+00:00
5.211,5.210,5.213,5.206,5832.00,2024-05-05 23:10:00+00:00
5.197,5.211,5.212,5.197,6070.00,2024-05-05 23:05:00+00:00
5.204,5.198,5.211,5.197,7619.00,2024-05-05 23:00:00+00:00
5.202,5.203,5.210,5.202,5577.00,2024-05-05 22:55:00+00:00
5.199,5.202,5.204,5.197,6554.00,2024-05-05 22:50:00+00:00
5.194,5.200,5.201,5.191,5564.00,2024-05-05 22:45:00+00:00
5.197,5.194,5.205,5.193,6799.00,2024-05-05 22:40:00+00:00
5.201,5.198,5.202,5.191,6214.00,2024-05-05 22:35:00+00:00
5.204,5.202,5.206,5.199,6405.00,2024-05-05 22:30:00+00:00
5.210,5.205,5.210,5.204,4941.00,2024-05-05 22:25:00+00:00
5.211,5.209,5.212,5.207,5069.00,2024-05-05 22:20:00+00:00
5.204,5.211,5.214,5.201,5280.00,2024-05-05 22:15:00+00:00
5.209,5.203,5.210,5.203,5309.00,2024-05-05 22:10:00+00:00
5.213,5.210,5.216,5.209,5855.00,2024-05-05 22:05:00+00:00
5.225,5.213,5.226,5.212,5870.00,2024-05-05 22:00:00+00:00
5.217,5.226,5.226,5.214,5135.00,2024-05-05 21:55:00+00:00
5.214,5.216,5.218,5.213,5130.00,2024-05-05 21:50:00+00:00
5.216,5.214,5.220,5.213,4946.00,2024-05-05 21:45:00+00:00
5.215,5.216,5.217,5.211,5758.00,2024-05-05 21:40:00+00:00
5.207,5.216,5.216,5.206,5260.00,2024-05-05 21:35:00+00:00
5.217,5.206,5.217,5.204,5556.00,2024-05-05 21:30:00+00:00
5.220,5.216,5.225,5.216,5225.00,2024-05-05 21:25:00+00:00
5.215,5.219,5.220,5.206,5401.00,2024-05-05 21:20:00+00:00
5.217,5.215,5.221,5.213,5627.00,2024-05-05 21:15:00+00:00
5.218,5.218,5.220,5.204,7959.00,2024-05-05 21:10:00+00:00
5.220,5.219,5.228,5.217,6413.00,2024-05-05 21:05:00+00:00
5.227,5.219,5.228,5.219,6466.00,2024-05-05 21:00:00+00:00
5.228,5.226,5.230,5.223,5339.00,2024-05-05 20:55:00+00:00
5.229,5.228,5.230,5.224,7234.00,2024-05-05 20:50:00+00:00
5.223,5.228,5.230,5.218,5945.00,2024-05-05 20:45:00+00:00
5.224,5.222,5.226,5.213,6283.00,2024-05-05 20:40:00+00:00
5.218,5.224,5.224,5.218,6880.00,2024-05-05 20:35:00+00:00
5.205,5.219,5.219,5.194,9814.00,2024-05-05 20:30:00+00:00
5.214,5.206,5.217,5.205,7973.00,2024-05-05 20:25:00+00:00
5.208,5.214,5.220,5.204,6243.00,2024-05-05 20:20:00+00:00
5.218,5.209,5.224,5.199,8937.00,2024-05-05 20:15:00+00:00
5.225,5.218,5.229,5.211,13388.00,2024-05-05 20:10:00+00:00
5.243,5.224,5.243,5.224,7836.00,2024-05-05 20:05:00+00:00
5.248,5.243,5.250,5.241,5836.00,2024-05-05 20:00:00+00:00
5.255,5.248,5.256,5.245,5653.00,2024-05-05 19:55:00+00:00
5.248,5.256,5.256,5.247,5889.00,2024-05-05 19:50:00+00:00
5.249,5.248,5.258,5.247,5051.00,2024-05-05 19:45:00+00:00
5.252,5.248,5.256,5.247,5420.00,2024-05-05 19:40:00+00:00
5.257,5.252,5.258,5.249,5407.00,2024-05-05 19:35:00+00:00
5.263,5.257,5.264,5.257,5670.00,2024-05-05 19:30:00+00:00
5.256,5.263,5.265,5.256,5141.00,2024-05-05 19:25:00+00:00
5.254,5.257,5.261,5.252,5909.00,2024-05-05 19:20:00+00:00
5.251,5.256,5.257,5.248,5859.00,2024-05-05 19:15:00+00:00
5.250,5.252,5.254,5.248,5475.00,2024-05-05 19:10:00+00:00
5.243,5.250,5.255,5.232,6550.00,2024-05-05 19:05:00+00:00
5.238,5.243,5.249,5.236,5918.00,2024-05-05 19:00:00+00:00
5.244,5.237,5.245,5.231,6620.00,2024-05-05 18:55:00+00:00
5.244,5.244,5.248,5.241,5562.00,2024-05-05 18:50:00+00:00
5.243,5.246,5.251,5.240,6019.00,2024-05-05 18:45:00+00:00
5.242,5.243,5.246,5.237,5760.00,2024-05-05 18:40:00+00:00
5.229,5.242,5.243,5.219,8819.00,2024-05-05 18:35:00+00:00
5.239,5.229,5.246,5.226,8848.00,2024-05-05 18:30:00+00:00
5.250,5.238,5.251,5.236,5680.00,2024-05-05 18:25:00+00:00
5.253,5.251,5.253,5.243,6173.00,2024-05-05 18:20:00+00:00
5.239,5.252,5.255,5.233,7312.00,2024-05-05 18:15:00+00:00
5.252,5.240,5.256,5.234,7815.00,2024-05-05 18:10:00+00:00
5.251,5.254,5.257,5.246,8156.00,2024-05-05 18:05:00+00:00
