open,Close,high,low,volume,time
1.893,1.891,1.893,1.891,1334.00,2022-08-30 23:30:00+00:00
1.891,1.893,1.895,1.890,1045.00,2022-08-30 23:25:00+00:00
1.896,1.891,1.896,1.888,753.00,2022-08-30 23:20:00+00:00
1.897,1.896,1.897,1.895,527.00,2022-08-30 23:15:00+00:00
1.905,1.897,1.905,1.897,851.00,2022-08-30 23:10:00+00:00
1.907,1.905,1.907,1.905,400.00,2022-08-30 23:05:00+00:00
1.906,1.907,1.908,1.906,2854.00,2022-08-30 23:00:00+00:00
1.906,1.906,1.907,1.905,1174.00,2022-08-30 22:55:00+00:00
1.903,1.906,1.907,1.902,1848.00,2022-08-30 22:50:00+00:00
1.894,1.902,1.903,1.894,1532.00,2022-08-30 22:45:00+00:00
1.892,1.894,1.894,1.891,1052.00,2022-08-30 22:40:00+00:00
1.889,1.892,1.892,1.889,1265.00,2022-08-30 22:35:00+00:00
1.888,1.889,1.891,1.888,672.00,2022-08-30 22:30:00+00:00
1.889,1.888,1.892,1.888,5009.00,2022-08-30 22:25:00+00:00
1.893,1.890,1.893,1.888,577.00,2022-08-30 22:20:00+00:00
1.895,1.894,1.895,1.894,631.00,2022-08-30 22:15:00+00:00
1.890,1.896,1.896,1.890,1897.00,2022-08-30 22:10:00+00:00
1.887,1.889,1.891,1.887,557.00,2022-08-30 22:05:00+00:00
1.891,1.887,1.892,1.885,2656.00,2022-08-30 22:00:00+00:00
1.898,1.892,1.898,1.883,4643.00,2022-08-30 21:55:00+00:00
1.903,1.898,1.903,1.898,700.00,2022-08-30 21:50:00+00:00
1.906,1.903,1.906,1.903,355.00,2022-08-30 21:45:00+00:00
1.908,1.906,1.909,1.906,619.00,2022-08-30 21:40:00+00:00
1.906,1.907,1.908,1.906,361.00,2022-08-30 21:35:00+00:00
1.903,1.906,1.906,1.902,571.00,2022-08-30 21:30:00+00:00
1.901,1.903,1.903,1.901,516.00,2022-08-30 21:25:00+00:00
1.905,1.903,1.905,1.902,291.00,2022-08-30 21:20:00+00:00
1.901,1.904,1.904,1.901,583.00,2022-08-30 21:15:00+00:00
1.902,1.901,1.903,1.900,1012.00,2022-08-30 21:10:00+00:00
1.908,1.902,1.908,1.901,1688.00,2022-08-30 21:05:00+00:00
1.909,1.908,1.910,1.908,2178.00,2022-08-30 21:00:00+00:00
1.913,1.911,1.913,1.909,6771.00,2022-08-30 20:55:00+00:00
1.918,1.914,1.918,1.913,1517.00,2022-08-30 20:50:00+00:00
1.913,1.918,1.920,1.913,2673.00,2022-08-30 20:45:00+00:00
1.904,1.913,1.913,1.904,4287.00,2022-08-30 20:40:00+00:00
1.899,1.904,1.904,1.898,1415.00,2022-08-30 20:35:00+00:00
1.904,1.901,1.905,1.901,699.00,2022-08-30 20:30:00+00:00
1.903,1.904,1.904,1.902,548.00,2022-08-30 20:25:00+00:00
1.906,1.903,1.906,1.903,1028.00,2022-08-30 20:20:00+00:00
1.898,1.906,1.906,1.897,1873.00,2022-08-30 20:15:00+00:00
1.896,1.898,1.899,1.896,656.00,2022-08-30 20:10:00+00:00
1.892,1.896,1.897,1.891,1003.00,2022-08-30 20:05:00+00:00
1.903,1.892,1.903,1.892,2223.00,2022-08-30 20:00:00+00:00
1.899,1.903,1.903,1.899,4008.00,2022-08-30 19:55:00+00:00
1.900,1.898,1.901,1.896,1290.00,2022-08-30 19:50:00+00:00
