open,Close,high,low,volume,time
1.569,1.569,1.574,1.567,3199.00,2022-09-30 23:30:00+00:00
1.553,1.569,1.569,1.550,5439.00,2022-09-30 23:00:00+00:00
1.552,1.553,1.555,1.547,4500.00,2022-09-30 22:30:00+00:00
1.554,1.553,1.554,1.547,7289.00,2022-09-30 22:00:00+00:00
1.554,1.554,1.556,1.552,6984.00,2022-09-30 21:30:00+00:00
1.561,1.555,1.561,1.550,7437.00,2022-09-30 21:00:00+00:00
1.572,1.562,1.572,1.557,7807.00,2022-09-30 20:30:00+00:00
1.563,1.572,1.577,1.560,11492.00,2022-09-30 20:00:00+00:00
1.582,1.563,1.586,1.560,32299.00,2022-09-30 19:30:00+00:00
1.572,1.581,1.581,1.569,5839.00,2022-09-30 19:00:00+00:00
1.580,1.571,1.581,1.567,5595.00,2022-09-30 18:30:00+00:00
1.574,1.578,1.586,1.570,11629.00,2022-09-30 18:00:00+00:00
1.590,1.572,1.592,1.566,7946.00,2022-09-30 17:30:00+00:00
1.586,1.590,1.592,1.583,5464.00,2022-09-30 17:00:00+00:00
1.590,1.587,1.595,1.583,6814.00,2022-09-30 16:30:00+00:00
1.582,1.590,1.593,1.568,16211.00,2022-09-30 16:00:00+00:00
1.599,1.582,1.605,1.577,15717.00,2022-09-30 15:30:00+00:00
1.602,1.599,1.612,1.599,20663.00,2022-09-30 15:00:00+00:00
1.581,1.603,1.610,1.578,24621.00,2022-09-30 14:30:00+00:00
1.588,1.580,1.591,1.575,11326.00,2022-09-30 14:00:00+00:00
1.571,1.587,1.589,1.567,10067.00,2022-09-30 13:30:00+00:00
1.572,1.570,1.573,1.565,7759.00,2022-09-30 13:00:00+00:00
1.584,1.573,1.585,1.558,45564.00,2022-09-30 12:30:00+00:00
1.573,1.583,1.588,1.570,11976.00,2022-09-30 12:00:00+00:00
1.585,1.573,1.586,1.571,19149.00,2022-09-30 11:30:00+00:00
1.583,1.586,1.586,1.580,5930.00,2022-09-30 11:00:00+00:00
1.594,1.585,1.596,1.581,10352.00,2022-09-30 10:30:00+00:00
1.595,1.593,1.599,1.589,27396.00,2022-09-30 10:00:00+00:00
