open,Close,high,low,volume,time,Close Time
1.570,1.576,1.576,1.567,5010.00,2022-10-01 00:00:00+00:00,1664582400000
1.569,1.569,1.574,1.567,3199.00,2022-09-30 23:30:00+00:00,1664580600000
1.553,1.569,1.569,1.550,5439.00,2022-09-30 23:00:00+00:00,1664578800000
1.552,1.553,1.555,1.547,4500.00,2022-09-30 22:30:00+00:00,1664577000000
1.554,1.553,1.554,1.547,7289.00,2022-09-30 22:00:00+00:00,1664575200000
1.554,1.554,1.556,1.552,6984.00,2022-09-30 21:30:00+00:00,1664573400000
1.561,1.555,1.561,1.550,7437.00,2022-09-30 21:00:00+00:00,1664571600000
1.572,1.562,1.572,1.557,7807.00,2022-09-30 20:30:00+00:00,1664569800000
1.563,1.572,1.577,1.560,11492.00,2022-09-30 20:00:00+00:00,1664568000000
1.582,1.563,1.586,1.560,32299.00,2022-09-30 19:30:00+00:00,1664566200000
1.572,1.581,1.581,1.569,5839.00,2022-09-30 19:00:00+00:00,1664564400000
1.580,1.571,1.581,1.567,5595.00,2022-09-30 18:30:00+00:00,1664562600000
1.574,1.578,1.586,1.570,11629.00,2022-09-30 18:00:00+00:00,1664560800000
1.590,1.572,1.592,1.566,7946.00,2022-09-30 17:30:00+00:00,1664559000000
1.586,1.590,1.592,1.583,5464.00,2022-09-30 17:00:00+00:00,1664557200000
1.590,1.587,1.595,1.583,6814.00,2022-09-30 16:30:00+00:00,1664555400000
1.582,1.590,1.593,1.568,16211.00,2022-09-30 16:00:00+00:00,1664553600000
1.599,1.582,1.605,1.577,15717.00,2022-09-30 15:30:00+00:00,1664551800000
1.602,1.599,1.612,1.599,20663.00,2022-09-30 15:00:00+00:00,1664550000000
1.581,1.603,1.610,1.578,24621.00,2022-09-30 14:30:00+00:00,1664548200000
1.588,1.580,1.591,1.575,11326.00,2022-09-30 14:00:00+00:00,1664546400000
1.571,1.587,1.589,1.567,10067.00,2022-09-30 13:30:00+00:00,1664544600000
1.572,1.570,1.573,1.565,7759.00,2022-09-30 13:00:00+00:00,1664542800000
1.584,1.573,1.585,1.558,45564.00,2022-09-30 12:30:00+00:00,1664541000000
1.573,1.583,1.588,1.570,11976.00,2022-09-30 12:00:00+00:00,1664539200000
1.585,1.573,1.586,1.571,19149.00,2022-09-30 11:30:00+00:00,1664537400000
1.583,1.586,1.586,1.580,5930.00,2022-09-30 11:00:00+00:00,1664535600000
1.594,1.585,1.596,1.581,10352.00,2022-09-30 10:30:00+00:00,1664533800000
1.595,1.593,1.599,1.589,27396.00,2022-09-30 10:00:00+00:00,1664532000000
1.597,1.596,1.598,1.592,9269.00,2022-09-30 09:30:00+00:00,1664530200000
1.604,1.597,1.605,1.595,32433.00,2022-09-30 09:00:00+00:00,1664528400000
1.597,1.605,1.605,1.595,31687.00,2022-09-30 08:30:00+00:00,1664526600000
1.600,1.597,1.607,1.596,12301.00,2022-09-30 08:00:00+00:00,1664524800000
1.601,1.600,1.608,1.598,32581.00,2022-09-30 07:30:00+00:00,1664523000000
1.591,1.601,1.604,1.589,40321.00,2022-09-30 07:00:00+00:00,1664521200000
1.588,1.591,1.593,1.586,8220.00,2022-09-30 06:30:00+00:00,1664519400000
1.586,1.588,1.594,1.585,8479.00,2022-09-30 06:00:00+00:00,1664517600000
1.593,1.586,1.595,1.584,6004.00,2022-09-30 05:30:00+00:00,1664515800000
1.589,1.592,1.595,1.586,4139.00,2022-09-30 05:00:00+00:00,1664514000000
1.585,1.588,1.592,1.585,7110.00,2022-09-30 04:30:00+00:00,1664512200000
1.582,1.587,1.588,1.581,8765.00,2022-09-30 04:00:00+00:00,1664510400000
1.584,1.583,1.584,1.575,6540.00,2022-09-30 03:30:00+00:00,1664508600000
1.580,1.584,1.587,1.576,13224.00,2022-09-30 03:00:00+00:00,1664506800000
1.577,1.581,1.584,1.577,5723.00,2022-09-30 02:30:00+00:00,1664505000000
1.586,1.577,1.588,1.575,7822.00,2022-09-30 02:00:00+00:00,1664503200000
1.575,1.585,1.588,1.574,5678.00,2022-09-30 01:30:00+00:00,1664501400000
1.585,1.574,1.586,1.574,6861.00,2022-09-30 01:00:00+00:00,1664499600000
1.579,1.586,1.598,1.574,56212.00,2022-09-30 00:30:00+00:00,1664497800000
1.581,1.579,1.584,1.576,8839.00,2022-09-30 00:00:00+00:00,1664496000000
1.577,1.580,1.583,1.576,6210.00,2022-09-29 23:30:00+00:00,1664494200000
1.570,1.577,1.577,1.568,5932.00,2022-09-29 23:00:00+00:00,1664492400000
1.571,1.569,1.572,1.564,3953.00,2022-09-29 22:30:00+00:00,1664490600000
1.573,1.571,1.581,1.571,8080.00,2022-09-29 22:00:00+00:00,1664488800000
