open,Close,high,low,volume,time
1.537,1.536,1.539,1.535,106234.00,2023-08-30 23:30:00+00:00
1.533,1.537,1.537,1.532,109324.00,2023-08-30 23:00:00+00:00
1.531,1.533,1.536,1.531,103678.00,2023-08-30 22:30:00+00:00
1.535,1.531,1.539,1.531,146938.00,2023-08-30 22:00:00+00:00
1.536,1.535,1.537,1.531,72784.00,2023-08-30 21:30:00+00:00
1.539,1.536,1.543,1.534,114773.00,2023-08-30 21:00:00+00:00
1.541,1.539,1.541,1.538,116242.00,2023-08-30 20:30:00+00:00
1.534,1.541,1.541,1.532,133346.00,2023-08-30 20:00:00+00:00
1.538,1.534,1.540,1.534,109278.00,2023-08-30 19:30:00+00:00
1.543,1.538,1.545,1.535,290142.00,2023-08-30 19:00:00+00:00
1.533,1.543,1.544,1.533,106040.00,2023-08-30 18:30:00+00:00
1.539,1.533,1.541,1.533,116768.00,2023-08-30 18:00:00+00:00
1.538,1.539,1.547,1.537,194306.00,2023-08-30 17:30:00+00:00
1.528,1.538,1.543,1.527,296356.00,2023-08-30 17:00:00+00:00
1.526,1.528,1.529,1.519,221435.00,2023-08-30 16:30:00+00:00
1.528,1.526,1.530,1.524,260168.00,2023-08-30 16:00:00+00:00
1.520,1.528,1.531,1.520,293592.00,2023-08-30 15:30:00+00:00
1.522,1.520,1.527,1.508,666797.00,2023-08-30 15:00:00+00:00
1.538,1.522,1.541,1.517,817305.00,2023-08-30 14:30:00+00:00
1.541,1.538,1.544,1.536,383662.00,2023-08-30 14:00:00+00:00
1.543,1.541,1.543,1.527,609163.00,2023-08-30 13:30:00+00:00
1.541,1.543,1.548,1.540,259989.00,2023-08-30 13:00:00+00:00
1.550,1.542,1.550,1.540,419516.00,2023-08-30 12:30:00+00:00
1.539,1.550,1.552,1.536,422278.00,2023-08-30 12:00:00+00:00
1.546,1.539,1.550,1.537,259116.00,2023-08-30 11:30:00+00:00
1.562,1.546,1.562,1.541,479496.00,2023-08-30 11:00:00+00:00
1.567,1.562,1.568,1.561,260600.00,2023-08-30 10:30:00+00:00
1.577,1.567,1.577,1.567,138941.00,2023-08-30 10:00:00+00:00
1.573,1.577,1.578,1.570,195357.00,2023-08-30 09:30:00+00:00
1.587,1.573,1.591,1.568,437418.00,2023-08-30 09:00:00+00:00
1.583,1.587,1.590,1.581,495309.00,2023-08-30 08:30:00+00:00
1.580,1.583,1.588,1.577,123374.00,2023-08-30 08:00:00+00:00
1.573,1.580,1.585,1.571,190380.00,2023-08-30 07:30:00+00:00
1.565,1.573,1.576,1.565,104978.00,2023-08-30 07:00:00+00:00
1.571,1.565,1.572,1.564,109274.00,2023-08-30 06:30:00+00:00
1.568,1.571,1.574,1.568,129418.00,2023-08-30 06:00:00+00:00
1.567,1.568,1.569,1.564,86560.00,2023-08-30 05:30:00+00:00
1.573,1.568,1.575,1.567,81629.00,2023-08-30 05:00:00+00:00
1.567,1.572,1.574,1.565,98488.00,2023-08-30 04:30:00+00:00
1.570,1.567,1.570,1.563,144375.00,2023-08-30 04:00:00+00:00
1.565,1.570,1.572,1.564,137346.00,2023-08-30 03:30:00+00:00
1.574,1.565,1.575,1.558,412876.00,2023-08-30 03:00:00+00:00
1.574,1.574,1.582,1.574,150779.00,2023-08-30 02:30:00+00:00
1.580,1.575,1.585,1.575,304122.00,2023-08-30 02:00:00+00:00
1.589,1.580,1.592,1.575,384051.00,2023-08-30 01:30:00+00:00
1.614,1.589,1.615,1.588,499980.00,2023-08-30 01:00:00+00:00
1.632,1.614,1.633,1.614,448162.00,2023-08-30 00:30:00+00:00
1.613,1.632,1.645,1.613,1096593.00,2023-08-30 00:00:00+00:00
1.606,1.614,1.615,1.602,201918.00,2023-08-29 23:30:00+00:00
1.618,1.606,1.620,1.595,566585.00,2023-08-29 23:00:00+00:00
1.613,1.618,1.619,1.608,314774.00,2023-08-29 22:30:00+00:00
1.599,1.613,1.627,1.599,1157384.00,2023-08-29 22:00:00+00:00
1.597,1.599,1.601,1.595,173060.00,2023-08-29 21:30:00+00:00
1.582,1.597,1.597,1.581,353978.00,2023-08-29 21:00:00+00:00
1.602,1.583,1.603,1.581,473340.00,2023-08-29 20:30:00+00:00
1.584,1.601,1.604,1.584,386168.00,2023-08-29 20:00:00+00:00
1.588,1.585,1.594,1.584,212006.00,2023-08-29 19:30:00+00:00
1.593,1.589,1.597,1.584,350611.00,2023-08-29 19:00:00+00:00
1.595,1.593,1.597,1.589,294754.00,2023-08-29 18:30:00+00:00
1.592,1.595,1.601,1.588,446333.00,2023-08-29 18:00:00+00:00
1.598,1.593,1.604,1.583,893211.00,2023-08-29 17:30:00+00:00
1.585,1.598,1.601,1.580,1039741.00,2023-08-29 17:00:00+00:00
1.574,1.585,1.587,1.568,1030304.00,2023-08-29 16:30:00+00:00
1.550,1.573,1.587,1.546,1800416.00,2023-08-29 16:00:00+00:00
1.548,1.551,1.556,1.546,750956.00,2023-08-29 15:30:00+00:00
1.573,1.548,1.580,1.536,1606433.00,2023-08-29 15:00:00+00:00
1.571,1.572,1.604,1.546,5757631.00,2023-08-29 14:30:00+00:00
1.463,1.570,1.752,1.462,8708767.00,2023-08-29 14:00:00+00:00
1.465,1.463,1.472,1.461,349277.00,2023-08-29 13:30:00+00:00
1.468,1.465,1.471,1.462,335935.00,2023-08-29 13:00:00+00:00
1.449,1.467,1.468,1.449,415758.00,2023-08-29 12:30:00+00:00
1.449,1.450,1.454,1.447,167334.00,2023-08-29 12:00:00+00:00
1.454,1.449,1.455,1.445,233056.00,2023-08-29 11:30:00+00:00
1.452,1.455,1.459,1.452,209650.00,2023-08-29 11:00:00+00:00
1.448,1.451,1.453,1.446,375904.00,2023-08-29 10:30:00+00:00
1.459,1.448,1.460,1.447,354697.00,2023-08-29 10:00:00+00:00
1.466,1.457,1.467,1.455,232345.00,2023-08-29 09:30:00+00:00
1.462,1.466,1.467,1.462,122508.00,2023-08-29 09:00:00+00:00
1.468,1.462,1.469,1.461,158480.00,2023-08-29 08:30:00+00:00
1.466,1.468,1.472,1.460,333337.00,2023-08-29 08:00:00+00:00
1.468,1.465,1.470,1.462,324284.00,2023-08-29 07:30:00+00:00
1.457,1.468,1.468,1.452,204504.00,2023-08-29 07:00:00+00:00
1.453,1.457,1.460,1.452,276249.00,2023-08-29 06:30:00+00:00
1.462,1.453,1.463,1.452,247538.00,2023-08-29 06:00:00+00:00
1.468,1.462,1.468,1.460,201884.00,2023-08-29 05:30:00+00:00
1.469,1.467,1.474,1.467,221738.00,2023-08-29 05:00:00+00:00
1.469,1.469,1.473,1.468,219716.00,2023-08-29 04:30:00+00:00
1.462,1.469,1.469,1.462,175989.00,2023-08-29 04:00:00+00:00
1.457,1.462,1.465,1.457,123603.00,2023-08-29 03:30:00+00:00
1.459,1.457,1.464,1.453,189094.00,2023-08-29 03:00:00+00:00
1.461,1.459,1.462,1.456,87713.00,2023-08-29 02:30:00+00:00
1.462,1.460,1.463,1.458,115251.00,2023-08-29 02:00:00+00:00
1.464,1.462,1.471,1.461,238737.00,2023-08-29 01:30:00+00:00
1.451,1.465,1.475,1.451,408440.00,2023-08-29 01:00:00+00:00
1.449,1.450,1.453,1.445,161084.00,2023-08-29 00:30:00+00:00
1.453,1.449,1.456,1.445,174571.00,2023-08-29 00:00:00+00:00
1.453,1.452,1.456,1.448,152981.00,2023-08-28 23:30:00+00:00
1.445,1.453,1.454,1.445,201856.00,2023-08-28 23:00:00+00:00
1.441,1.445,1.448,1.440,113560.00,2023-08-28 22:30:00+00:00
1.436,1.441,1.441,1.434,91428.00,2023-08-28 22:00:00+00:00
1.440,1.436,1.441,1.435,50967.00,2023-08-28 21:30:00+00:00
1.432,1.440,1.444,1.430,328089.00,2023-08-28 21:00:00+00:00
1.435,1.432,1.437,1.430,92909.00,2023-08-28 20:30:00+00:00
1.431,1.435,1.437,1.430,156517.00,2023-08-28 20:00:00+00:00
1.431,1.432,1.434,1.427,269164.00,2023-08-28 19:30:00+00:00
1.446,1.431,1.447,1.428,409989.00,2023-08-28 19:00:00+00:00
1.443,1.446,1.447,1.441,102562.00,2023-08-28 18:30:00+00:00
