open,Close,high,low,volume,time
3.303,3.314,3.322,3.275,130931.00,2022-05-30 23:30:00+00:00
3.288,3.304,3.327,3.272,144956.00,2022-05-30 23:00:00+00:00
3.287,3.291,3.308,3.267,114422.00,2022-05-30 22:30:00+00:00
3.364,3.286,3.375,3.281,136357.00,2022-05-30 22:00:00+00:00
3.359,3.363,3.415,3.334,267751.00,2022-05-30 21:30:00+00:00
3.281,3.358,3.414,3.255,480526.00,2022-05-30 21:00:00+00:00
3.278,3.278,3.280,3.234,195513.00,2022-05-30 20:30:00+00:00
3.179,3.277,3.293,3.167,250634.00,2022-05-30 20:00:00+00:00
3.252,3.177,3.253,3.161,160467.00,2022-05-30 19:30:00+00:00
3.183,3.253,3.258,3.162,130021.00,2022-05-30 19:00:00+00:00
3.228,3.184,3.230,3.169,118051.00,2022-05-30 18:30:00+00:00
3.165,3.227,3.233,3.162,116726.00,2022-05-30 18:00:00+00:00
3.177,3.163,3.189,3.156,91228.00,2022-05-30 17:30:00+00:00
3.174,3.177,3.194,3.151,98033.00,2022-05-30 17:00:00+00:00
3.171,3.172,3.207,3.149,158270.00,2022-05-30 16:30:00+00:00
3.123,3.170,3.190,3.111,134883.00,2022-05-30 16:00:00+00:00
3.159,3.127,3.182,3.121,169903.00,2022-05-30 15:30:00+00:00
3.093,3.159,3.171,3.092,85999.00,2022-05-30 15:00:00+00:00
3.185,3.097,3.195,3.088,136650.00,2022-05-30 14:30:00+00:00
3.078,3.187,3.282,3.063,234791.00,2022-05-30 14:00:00+00:00
3.089,3.080,3.092,3.045,68669.00,2022-05-30 13:30:00+00:00
3.066,3.087,3.090,3.016,108520.00,2022-05-30 13:00:00+00:00
3.034,3.065,3.098,3.002,150980.00,2022-05-30 12:30:00+00:00
3.061,3.033,3.139,3.030,90422.00,2022-05-30 12:00:00+00:00
3.082,3.061,3.083,3.044,35637.00,2022-05-30 11:30:00+00:00
3.028,3.081,3.087,3.027,60175.00,2022-05-30 11:00:00+00:00
3.050,3.029,3.061,3.022,60347.00,2022-05-30 10:30:00+00:00
3.100,3.052,3.125,3.044,70697.00,2022-05-30 10:00:00+00:00
3.111,3.101,3.121,3.081,71463.00,2022-05-30 09:30:00+00:00
3.116,3.110,3.129,3.043,107038.00,2022-05-30 09:00:00+00:00
3.087,3.116,3.142,3.071,93543.00,2022-05-30 08:30:00+00:00
3.082,3.081,3.102,3.053,93801.00,2022-05-30 08:00:00+00:00
3.007,3.084,3.087,3.000,69543.00,2022-05-30 07:30:00+00:00
2.983,3.010,3.029,2.969,91585.00,2022-05-30 07:00:00+00:00
2.944,2.985,3.003,2.941,63833.00,2022-05-30 06:30:00+00:00
2.907,2.942,2.983,2.906,76519.00,2022-05-30 06:00:00+00:00
2.883,2.907,2.911,2.869,49991.00,2022-05-30 05:30:00+00:00
2.837,2.886,2.893,2.830,57386.00,2022-05-30 05:00:00+00:00
2.846,2.838,2.849,2.826,42734.00,2022-05-30 04:30:00+00:00
2.849,2.847,2.862,2.841,41496.00,2022-05-30 04:00:00+00:00
2.819,2.849,2.863,2.812,62960.00,2022-05-30 03:30:00+00:00
2.829,2.819,2.852,2.811,61314.00,2022-05-30 03:00:00+00:00
2.825,2.829,2.845,2.805,53322.00,2022-05-30 02:30:00+00:00
2.758,2.826,2.830,2.758,130165.00,2022-05-30 02:00:00+00:00
2.718,2.761,2.776,2.717,80706.00,2022-05-30 01:30:00+00:00
2.670,2.716,2.719,2.667,34484.00,2022-05-30 01:00:00+00:00
2.684,2.669,2.689,2.659,35028.00,2022-05-30 00:30:00+00:00
2.696,2.683,2.705,2.667,36856.00,2022-05-30 00:00:00+00:00
2.694,2.697,2.703,2.679,26715.00,2022-05-29 23:30:00+00:00
2.669,2.694,2.700,2.662,34238.00,2022-05-29 23:00:00+00:00
2.686,2.670,2.699,2.664,46585.00,2022-05-29 22:30:00+00:00
2.665,2.688,2.696,2.650,46386.00,2022-05-29 22:00:00+00:00
2.635,2.665,2.666,2.632,32159.00,2022-05-29 21:30:00+00:00
2.641,2.632,2.650,2.626,22957.00,2022-05-29 21:00:00+00:00
