open,Close,high,low,volume,time
1.918,1.925,1.927,1.918,115599.00,2023-09-30 23:30:00+00:00
1.920,1.918,1.925,1.915,78684.00,2023-09-30 23:00:00+00:00
1.924,1.922,1.925,1.917,37448.00,2023-09-30 22:30:00+00:00
1.912,1.924,1.924,1.912,68730.00,2023-09-30 22:00:00+00:00
1.920,1.912,1.920,1.904,97713.00,2023-09-30 21:30:00+00:00
1.915,1.920,1.925,1.915,85539.00,2023-09-30 21:00:00+00:00
1.910,1.915,1.918,1.910,99423.00,2023-09-30 20:30:00+00:00
1.921,1.911,1.922,1.900,194875.00,2023-09-30 20:00:00+00:00
1.917,1.921,1.922,1.909,236679.00,2023-09-30 19:30:00+00:00
1.938,1.917,1.938,1.916,174583.00,2023-09-30 19:00:00+00:00
1.931,1.938,1.938,1.930,128446.00,2023-09-30 18:30:00+00:00
1.930,1.929,1.937,1.927,47935.00,2023-09-30 18:00:00+00:00
1.934,1.928,1.936,1.923,202612.00,2023-09-30 17:30:00+00:00
1.926,1.935,1.938,1.921,155742.00,2023-09-30 17:00:00+00:00
1.920,1.926,1.933,1.919,276609.00,2023-09-30 16:30:00+00:00
1.942,1.920,1.942,1.910,295565.00,2023-09-30 16:00:00+00:00
1.940,1.941,1.958,1.938,259847.00,2023-09-30 15:30:00+00:00
1.936,1.941,1.943,1.926,258486.00,2023-09-30 15:00:00+00:00
1.925,1.936,1.936,1.915,237491.00,2023-09-30 14:30:00+00:00
1.922,1.925,1.929,1.910,242582.00,2023-09-30 14:00:00+00:00
1.923,1.919,1.931,1.911,259773.00,2023-09-30 13:30:00+00:00
1.929,1.923,1.931,1.915,350328.00,2023-09-30 13:00:00+00:00
1.956,1.928,1.957,1.927,187946.00,2023-09-30 12:30:00+00:00
1.951,1.955,1.959,1.949,77922.00,2023-09-30 12:00:00+00:00
1.951,1.950,1.953,1.942,84834.00,2023-09-30 11:30:00+00:00
1.941,1.950,1.953,1.939,108952.00,2023-09-30 11:00:00+00:00
1.940,1.941,1.946,1.934,125250.00,2023-09-30 10:30:00+00:00
1.943,1.940,1.945,1.935,87690.00,2023-09-30 10:00:00+00:00
1.947,1.944,1.949,1.940,54743.00,2023-09-30 09:30:00+00:00
1.950,1.946,1.954,1.944,80155.00,2023-09-30 09:00:00+00:00
1.947,1.951,1.952,1.943,72210.00,2023-09-30 08:30:00+00:00
1.941,1.947,1.952,1.930,234335.00,2023-09-30 08:00:00+00:00
1.953,1.941,1.953,1.939,188340.00,2023-09-30 07:30:00+00:00
1.974,1.952,1.974,1.952,237449.00,2023-09-30 07:00:00+00:00
1.970,1.972,1.975,1.969,66295.00,2023-09-30 06:30:00+00:00
1.971,1.970,1.976,1.969,72810.00,2023-09-30 06:00:00+00:00
1.977,1.971,1.977,1.966,118303.00,2023-09-30 05:30:00+00:00
1.972,1.976,1.982,1.971,81887.00,2023-09-30 05:00:00+00:00
1.980,1.972,1.980,1.969,208877.00,2023-09-30 04:30:00+00:00
1.983,1.980,1.985,1.975,129996.00,2023-09-30 04:00:00+00:00
1.986,1.983,1.987,1.981,56744.00,2023-09-30 03:30:00+00:00
1.989,1.986,1.991,1.983,66662.00,2023-09-30 03:00:00+00:00
1.980,1.989,1.990,1.976,82288.00,2023-09-30 02:30:00+00:00
1.983,1.978,1.988,1.978,99420.00,2023-09-30 02:00:00+00:00
1.991,1.984,1.996,1.980,148592.00,2023-09-30 01:30:00+00:00
2.010,1.992,2.012,1.981,276431.00,2023-09-30 01:00:00+00:00
1.993,2.011,2.029,1.993,459926.00,2023-09-30 00:30:00+00:00
1.997,1.992,2.023,1.987,669969.00,2023-09-30 00:00:00+00:00
1.993,1.997,2.003,1.991,195490.00,2023-09-29 23:30:00+00:00
1.994,1.993,1.999,1.989,73193.00,2023-09-29 23:00:00+00:00
1.984,1.994,1.997,1.984,172234.00,2023-09-29 22:30:00+00:00
1.975,1.985,1.989,1.975,115983.00,2023-09-29 22:00:00+00:00
1.981,1.975,1.987,1.974,109432.00,2023-09-29 21:30:00+00:00
1.971,1.980,1.981,1.970,111257.00,2023-09-29 21:00:00+00:00
1.965,1.970,1.971,1.963,81291.00,2023-09-29 20:30:00+00:00
1.965,1.965,1.971,1.959,115338.00,2023-09-29 20:00:00+00:00
1.964,1.965,1.973,1.960,116283.00,2023-09-29 19:30:00+00:00
1.956,1.966,1.966,1.954,143138.00,2023-09-29 19:00:00+00:00
1.948,1.956,1.959,1.946,87202.00,2023-09-29 18:30:00+00:00
1.946,1.948,1.948,1.940,91864.00,2023-09-29 18:00:00+00:00
1.947,1.947,1.954,1.945,54973.00,2023-09-29 17:30:00+00:00
1.943,1.948,1.957,1.943,101896.00,2023-09-29 17:00:00+00:00
1.946,1.945,1.948,1.938,101827.00,2023-09-29 16:30:00+00:00
1.951,1.944,1.954,1.940,154133.00,2023-09-29 16:00:00+00:00
