open,Close,high,low,volume,time
2.619,2.639,2.642,2.619,1563.00,2022-07-30 23:30:00+00:00
2.661,2.619,2.669,2.611,13298.00,2022-07-30 23:00:00+00:00
2.650,2.661,2.666,2.631,35662.00,2022-07-30 22:30:00+00:00
2.688,2.650,2.689,2.631,108728.00,2022-07-30 22:00:00+00:00
2.702,2.688,2.713,2.684,13293.00,2022-07-30 21:30:00+00:00
2.716,2.702,2.721,2.698,13195.00,2022-07-30 21:00:00+00:00
2.721,2.716,2.732,2.708,19624.00,2022-07-30 20:30:00+00:00
2.737,2.720,2.737,2.696,61930.00,2022-07-30 20:00:00+00:00
2.797,2.738,2.797,2.716,54363.00,2022-07-30 19:30:00+00:00
2.834,2.797,2.835,2.792,23760.00,2022-07-30 19:00:00+00:00
2.836,2.834,2.837,2.824,7915.00,2022-07-30 18:30:00+00:00
2.832,2.836,2.837,2.823,9766.00,2022-07-30 18:00:00+00:00
2.834,2.832,2.836,2.818,9514.00,2022-07-30 17:30:00+00:00
2.850,2.834,2.851,2.830,11964.00,2022-07-30 17:00:00+00:00
2.840,2.850,2.850,2.833,11207.00,2022-07-30 16:30:00+00:00
2.844,2.840,2.846,2.823,28464.00,2022-07-30 16:00:00+00:00
2.828,2.844,2.854,2.827,21023.00,2022-07-30 15:30:00+00:00
2.780,2.828,2.832,2.780,19288.00,2022-07-30 15:00:00+00:00
2.815,2.780,2.816,2.779,15542.00,2022-07-30 14:30:00+00:00
2.807,2.814,2.833,2.797,27437.00,2022-07-30 14:00:00+00:00
2.826,2.807,2.831,2.802,30045.00,2022-07-30 13:30:00+00:00
2.785,2.826,2.836,2.781,66123.00,2022-07-30 13:00:00+00:00
2.745,2.785,2.786,2.742,37063.00,2022-07-30 12:30:00+00:00
2.725,2.745,2.746,2.717,16912.00,2022-07-30 12:00:00+00:00
2.727,2.725,2.742,2.725,16746.00,2022-07-30 11:30:00+00:00
2.710,2.726,2.729,2.702,10432.00,2022-07-30 11:00:00+00:00
2.711,2.711,2.718,2.706,9651.00,2022-07-30 10:30:00+00:00
2.742,2.710,2.743,2.696,26540.00,2022-07-30 10:00:00+00:00
2.744,2.742,2.758,2.731,17314.00,2022-07-30 09:30:00+00:00
2.731,2.745,2.761,2.729,25975.00,2022-07-30 09:00:00+00:00
2.731,2.731,2.736,2.722,14904.00,2022-07-30 08:30:00+00:00
2.732,2.732,2.737,2.716,12212.00,2022-07-30 08:00:00+00:00
2.719,2.733,2.733,2.715,13223.00,2022-07-30 07:30:00+00:00
2.709,2.719,2.720,2.707,15681.00,2022-07-30 07:00:00+00:00
2.700,2.709,2.709,2.694,15578.00,2022-07-30 06:30:00+00:00
2.692,2.699,2.703,2.681,9243.00,2022-07-30 06:00:00+00:00
2.688,2.691,2.691,2.681,8938.00,2022-07-30 05:30:00+00:00
2.683,2.688,2.695,2.681,5361.00,2022-07-30 05:00:00+00:00
2.679,2.683,2.689,2.677,9605.00,2022-07-30 04:30:00+00:00
2.703,2.679,2.708,2.673,9246.00,2022-07-30 04:00:00+00:00
2.710,2.703,2.712,2.690,21804.00,2022-07-30 03:30:00+00:00
2.715,2.710,2.715,2.692,24427.00,2022-07-30 03:00:00+00:00
2.709,2.716,2.721,2.695,14113.00,2022-07-30 02:30:00+00:00
2.719,2.709,2.720,2.695,20019.00,2022-07-30 02:00:00+00:00
2.724,2.720,2.732,2.676,31876.00,2022-07-30 01:30:00+00:00
2.727,2.724,2.738,2.711,19009.00,2022-07-30 01:00:00+00:00
2.725,2.727,2.730,2.696,18802.00,2022-07-30 00:30:00+00:00
2.694,2.724,2.728,2.694,26405.00,2022-07-30 00:00:00+00:00
2.747,2.694,2.753,2.690,31234.00,2022-07-29 23:30:00+00:00
2.724,2.748,2.751,2.715,18112.00,2022-07-29 23:00:00+00:00
2.713,2.724,2.733,2.708,22649.00,2022-07-29 22:30:00+00:00
2.699,2.713,2.715,2.687,19114.00,2022-07-29 22:00:00+00:00
2.701,2.699,2.703,2.673,14006.00,2022-07-29 21:30:00+00:00
2.711,2.701,2.720,2.692,20800.00,2022-07-29 21:00:00+00:00
2.693,2.711,2.719,2.693,15044.00,2022-07-29 20:30:00+00:00
2.703,2.693,2.716,2.688,53342.00,2022-07-29 20:00:00+00:00
2.695,2.703,2.717,2.683,24394.00,2022-07-29 19:30:00+00:00
2.709,2.695,2.717,2.692,12880.00,2022-07-29 19:00:00+00:00
2.705,2.709,2.719,2.698,18921.00,2022-07-29 18:30:00+00:00
2.690,2.705,2.732,2.687,37352.00,2022-07-29 18:00:00+00:00
2.661,2.690,2.706,2.661,30963.00,2022-07-29 17:30:00+00:00
2.703,2.661,2.703,2.660,21731.00,2022-07-29 17:00:00+00:00
2.668,2.703,2.707,2.667,26702.00,2022-07-29 16:30:00+00:00
2.786,2.667,2.787,2.665,113567.00,2022-07-29 16:00:00+00:00
2.758,2.786,2.794,2.758,31058.00,2022-07-29 15:30:00+00:00
2.791,2.759,2.791,2.738,46181.00,2022-07-29 15:00:00+00:00
2.831,2.792,2.835,2.791,55739.00,2022-07-29 14:30:00+00:00
2.761,2.829,2.830,2.752,53718.00,2022-07-29 14:00:00+00:00
2.729,2.760,2.776,2.705,55280.00,2022-07-29 13:30:00+00:00
2.709,2.729,2.732,2.700,19329.00,2022-07-29 13:00:00+00:00
2.731,2.710,2.736,2.689,44821.00,2022-07-29 12:30:00+00:00
2.740,2.731,2.752,2.727,32907.00,2022-07-29 12:00:00+00:00
2.759,2.739,2.764,2.710,61920.00,2022-07-29 11:30:00+00:00
2.834,2.759,2.835,2.759,76223.00,2022-07-29 11:00:00+00:00
2.832,2.834,2.846,2.831,15185.00,2022-07-29 10:30:00+00:00
2.835,2.832,2.859,2.832,30600.00,2022-07-29 10:00:00+00:00
2.807,2.835,2.836,2.806,15826.00,2022-07-29 09:30:00+00:00
2.817,2.807,2.818,2.793,21681.00,2022-07-29 09:00:00+00:00
2.825,2.818,2.829,2.811,17142.00,2022-07-29 08:30:00+00:00
2.838,2.825,2.838,2.799,30413.00,2022-07-29 08:00:00+00:00
2.827,2.839,2.844,2.826,15966.00,2022-07-29 07:30:00+00:00
2.854,2.827,2.858,2.824,39389.00,2022-07-29 07:00:00+00:00
2.892,2.854,2.932,2.852,49749.00,2022-07-29 06:30:00+00:00
2.884,2.892,2.897,2.871,20249.00,2022-07-29 06:00:00+00:00
2.860,2.884,2.896,2.859,29221.00,2022-07-29 05:30:00+00:00
2.880,2.860,2.881,2.850,19228.00,2022-07-29 05:00:00+00:00
2.863,2.880,2.883,2.858,19041.00,2022-07-29 04:30:00+00:00
2.852,2.863,2.866,2.848,16913.00,2022-07-29 04:00:00+00:00
2.840,2.852,2.866,2.840,23358.00,2022-07-29 03:30:00+00:00
2.839,2.840,2.846,2.829,14473.00,2022-07-29 03:00:00+00:00
2.838,2.839,2.845,2.830,11833.00,2022-07-29 02:30:00+00:00
2.845,2.838,2.850,2.825,24512.00,2022-07-29 02:00:00+00:00
2.831,2.846,2.847,2.816,14387.00,2022-07-29 01:30:00+00:00
2.855,2.830,2.855,2.830,23248.00,2022-07-29 01:00:00+00:00
