open,Close,high,low,volume,time
1.154,1.153,1.155,1.152,6809.00,2023-05-30 23:30:00+00:00
1.156,1.153,1.157,1.151,25100.00,2023-05-30 23:00:00+00:00
1.154,1.155,1.157,1.151,8852.00,2023-05-30 22:30:00+00:00
1.156,1.155,1.156,1.149,30406.00,2023-05-30 22:00:00+00:00
1.159,1.156,1.159,1.153,30418.00,2023-05-30 21:30:00+00:00
1.155,1.158,1.161,1.155,21937.00,2023-05-30 21:00:00+00:00
1.155,1.155,1.158,1.155,29067.00,2023-05-30 20:30:00+00:00
1.158,1.156,1.160,1.154,42656.00,2023-05-30 20:00:00+00:00
1.156,1.158,1.159,1.153,29398.00,2023-05-30 19:30:00+00:00
1.156,1.156,1.158,1.151,22199.00,2023-05-30 19:00:00+00:00
1.153,1.156,1.157,1.151,37169.00,2023-05-30 18:30:00+00:00
1.154,1.153,1.155,1.151,25642.00,2023-05-30 18:00:00+00:00
1.149,1.155,1.156,1.141,41875.00,2023-05-30 17:30:00+00:00
1.154,1.149,1.156,1.148,42715.00,2023-05-30 17:00:00+00:00
1.152,1.154,1.155,1.151,57606.00,2023-05-30 16:30:00+00:00
1.152,1.152,1.156,1.143,214707.00,2023-05-30 16:00:00+00:00
1.154,1.152,1.157,1.147,65522.00,2023-05-30 15:30:00+00:00
1.151,1.153,1.157,1.146,340100.00,2023-05-30 15:00:00+00:00
1.160,1.152,1.162,1.149,276029.00,2023-05-30 14:30:00+00:00
1.161,1.159,1.165,1.152,164532.00,2023-05-30 14:00:00+00:00
1.168,1.161,1.170,1.160,203955.00,2023-05-30 13:30:00+00:00
1.168,1.168,1.169,1.162,25736.00,2023-05-30 13:00:00+00:00
1.168,1.168,1.171,1.161,106951.00,2023-05-30 12:30:00+00:00
1.173,1.167,1.173,1.165,67355.00,2023-05-30 12:00:00+00:00
1.172,1.173,1.174,1.168,24415.00,2023-05-30 11:30:00+00:00
1.170,1.172,1.174,1.167,55179.00,2023-05-30 11:00:00+00:00
1.168,1.170,1.174,1.168,124789.00,2023-05-30 10:30:00+00:00
1.164,1.169,1.169,1.164,80147.00,2023-05-30 10:00:00+00:00
1.165,1.164,1.166,1.162,62564.00,2023-05-30 09:30:00+00:00
1.161,1.165,1.167,1.160,99399.00,2023-05-30 09:00:00+00:00
1.162,1.161,1.164,1.159,75395.00,2023-05-30 08:30:00+00:00
1.161,1.162,1.163,1.155,108762.00,2023-05-30 08:00:00+00:00
1.167,1.162,1.167,1.162,47861.00,2023-05-30 07:30:00+00:00
1.166,1.166,1.170,1.163,80892.00,2023-05-30 07:00:00+00:00
1.165,1.166,1.169,1.164,31794.00,2023-05-30 06:30:00+00:00
1.162,1.166,1.166,1.160,23252.00,2023-05-30 06:00:00+00:00
1.164,1.162,1.164,1.160,28890.00,2023-05-30 05:30:00+00:00
1.165,1.164,1.165,1.159,51570.00,2023-05-30 05:00:00+00:00
1.167,1.164,1.167,1.160,23032.00,2023-05-30 04:30:00+00:00
1.168,1.167,1.169,1.165,35058.00,2023-05-30 04:00:00+00:00
1.169,1.169,1.171,1.165,31227.00,2023-05-30 03:30:00+00:00
1.168,1.169,1.172,1.163,70268.00,2023-05-30 03:00:00+00:00
1.167,1.169,1.169,1.163,17130.00,2023-05-30 02:30:00+00:00
1.168,1.167,1.169,1.165,37940.00,2023-05-30 02:00:00+00:00
1.164,1.162,1.168,1.162,43953.00,2023-05-30 01:30:00+00:00
1.161,1.164,1.165,1.154,90630.00,2023-05-30 01:00:00+00:00
1.161,1.162,1.163,1.155,111136.00,2023-05-30 00:30:00+00:00
1.165,1.161,1.166,1.161,86040.00,2023-05-30 00:00:00+00:00
1.168,1.166,1.168,1.160,10662.00,2023-05-29 23:30:00+00:00
1.166,1.168,1.171,1.164,102359.00,2023-05-29 23:00:00+00:00
1.162,1.167,1.168,1.160,40112.00,2023-05-29 22:30:00+00:00
1.166,1.161,1.167,1.161,64957.00,2023-05-29 22:00:00+00:00
1.166,1.166,1.168,1.165,42272.00,2023-05-29 21:30:00+00:00
1.169,1.166,1.169,1.161,37460.00,2023-05-29 21:00:00+00:00
1.165,1.169,1.170,1.164,68544.00,2023-05-29 20:30:00+00:00
1.164,1.165,1.166,1.163,43274.00,2023-05-29 20:00:00+00:00
1.168,1.163,1.168,1.158,82040.00,2023-05-29 19:30:00+00:00
1.165,1.168,1.168,1.161,44772.00,2023-05-29 19:00:00+00:00
1.169,1.165,1.169,1.164,74837.00,2023-05-29 18:30:00+00:00
1.166,1.169,1.170,1.164,95053.00,2023-05-29 18:00:00+00:00
1.165,1.167,1.170,1.163,177738.00,2023-05-29 17:30:00+00:00
