open,Close,high,low,volume,time
1.635,1.634,1.635,1.632,2164.00,2023-03-02 23:30:00+00:00
1.633,1.635,1.637,1.632,19355.00,2023-03-02 23:15:00+00:00
1.633,1.634,1.635,1.631,1640.00,2023-03-02 23:00:00+00:00
1.635,1.634,1.636,1.633,1150.00,2023-03-02 22:45:00+00:00
1.637,1.635,1.638,1.630,28170.00,2023-03-02 22:30:00+00:00
1.629,1.636,1.638,1.627,30035.00,2023-03-02 22:15:00+00:00
1.628,1.629,1.629,1.626,1130.00,2023-03-02 22:00:00+00:00
1.627,1.628,1.633,1.627,9757.00,2023-03-02 21:45:00+00:00
1.628,1.628,1.631,1.624,3747.00,2023-03-02 21:30:00+00:00
1.629,1.628,1.630,1.626,1407.00,2023-03-02 21:15:00+00:00
1.627,1.629,1.629,1.626,13444.00,2023-03-02 21:00:00+00:00
1.632,1.627,1.635,1.625,11327.00,2023-03-02 20:45:00+00:00
1.628,1.630,1.633,1.627,5106.00,2023-03-02 20:30:00+00:00
1.627,1.627,1.630,1.626,1527.00,2023-03-02 20:15:00+00:00
1.629,1.629,1.631,1.624,2241.00,2023-03-02 20:00:00+00:00
1.631,1.629,1.633,1.625,2010.00,2023-03-02 19:45:00+00:00
1.634,1.633,1.636,1.627,2612.00,2023-03-02 19:30:00+00:00
1.625,1.635,1.637,1.623,3201.00,2023-03-02 19:15:00+00:00
1.629,1.626,1.634,1.625,5235.00,2023-03-02 19:00:00+00:00
1.622,1.629,1.630,1.619,1823.00,2023-03-02 18:45:00+00:00
1.613,1.622,1.626,1.612,2717.00,2023-03-02 18:30:00+00:00
1.613,1.614,1.617,1.612,1691.00,2023-03-02 18:15:00+00:00
1.614,1.612,1.616,1.611,1378.00,2023-03-02 18:00:00+00:00
1.612,1.614,1.616,1.609,2289.00,2023-03-02 17:45:00+00:00
1.617,1.612,1.619,1.611,1712.00,2023-03-02 17:30:00+00:00
1.612,1.617,1.619,1.609,1852.00,2023-03-02 17:15:00+00:00
1.615,1.613,1.615,1.609,3751.00,2023-03-02 17:00:00+00:00
1.611,1.613,1.615,1.608,4870.00,2023-03-02 16:45:00+00:00
1.621,1.612,1.622,1.610,5030.00,2023-03-02 16:30:00+00:00
1.624,1.621,1.630,1.621,2677.00,2023-03-02 16:15:00+00:00
1.627,1.624,1.628,1.620,2044.00,2023-03-02 16:00:00+00:00
1.619,1.627,1.628,1.617,3538.00,2023-03-02 15:45:00+00:00
1.619,1.618,1.623,1.617,2442.00,2023-03-02 15:30:00+00:00
1.626,1.619,1.627,1.616,2283.00,2023-03-02 15:15:00+00:00
1.614,1.627,1.634,1.613,6535.00,2023-03-02 15:00:00+00:00
1.609,1.615,1.618,1.606,4740.00,2023-03-02 14:45:00+00:00
1.607,1.609,1.613,1.605,3435.00,2023-03-02 14:30:00+00:00
1.607,1.607,1.609,1.600,6098.00,2023-03-02 14:15:00+00:00
