open,Close,high,low,volume,time
0.921,0.921,0.921,0.921,0.00,2023-07-30 23:30:00+00:00
0.921,0.921,0.921,0.921,0.00,2023-07-30 23:00:00+00:00
0.922,0.921,0.922,0.920,126.00,2023-07-30 22:30:00+00:00
0.927,0.922,0.927,0.922,1253.00,2023-07-30 22:00:00+00:00
0.927,0.927,0.927,0.927,0.00,2023-07-30 21:30:00+00:00
0.927,0.927,0.927,0.927,0.00,2023-07-30 21:00:00+00:00
0.921,0.927,0.927,0.921,268.00,2023-07-30 20:30:00+00:00
0.924,0.921,0.924,0.904,80066.00,2023-07-30 20:00:00+00:00
0.942,0.924,0.942,0.924,21392.00,2023-07-30 19:30:00+00:00
0.942,0.942,0.942,0.942,0.00,2023-07-30 19:00:00+00:00
0.942,0.942,0.942,0.942,0.00,2023-07-30 18:30:00+00:00
0.941,0.942,0.942,0.941,1790.00,2023-07-30 18:00:00+00:00
0.940,0.941,0.941,0.940,80.00,2023-07-30 17:30:00+00:00
0.937,0.940,0.940,0.937,30.00,2023-07-30 17:00:00+00:00
0.939,0.937,0.939,0.937,30.00,2023-07-30 16:30:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-30 16:00:00+00:00
0.936,0.939,0.939,0.936,2517.00,2023-07-30 15:30:00+00:00
0.936,0.936,0.936,0.936,0.00,2023-07-30 15:00:00+00:00
0.935,0.936,0.936,0.935,22.00,2023-07-30 14:30:00+00:00
0.936,0.935,0.936,0.935,40.00,2023-07-30 14:00:00+00:00
0.936,0.936,0.936,0.936,0.00,2023-07-30 13:30:00+00:00
0.936,0.936,0.936,0.936,0.00,2023-07-30 13:00:00+00:00
0.935,0.936,0.936,0.935,40.00,2023-07-30 12:30:00+00:00
0.935,0.935,0.935,0.935,0.00,2023-07-30 12:00:00+00:00
0.935,0.935,0.935,0.935,0.00,2023-07-30 11:30:00+00:00
0.935,0.935,0.935,0.935,0.00,2023-07-30 11:00:00+00:00
0.935,0.935,0.935,0.935,0.00,2023-07-30 10:30:00+00:00
0.935,0.935,0.935,0.935,0.00,2023-07-30 10:00:00+00:00
0.935,0.935,0.935,0.935,0.00,2023-07-30 09:30:00+00:00
0.935,0.935,0.935,0.935,0.00,2023-07-30 09:00:00+00:00
0.935,0.935,0.935,0.935,0.00,2023-07-30 08:30:00+00:00
0.935,0.935,0.935,0.935,765.00,2023-07-30 08:00:00+00:00
0.941,0.935,0.941,0.935,20.00,2023-07-30 07:30:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-30 07:00:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-30 06:30:00+00:00
0.940,0.941,0.941,0.940,873.00,2023-07-30 06:00:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-30 05:30:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-30 05:00:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-30 04:30:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-30 04:00:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-30 03:30:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-30 03:00:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-30 02:30:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-30 02:00:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-30 01:30:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-30 01:00:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-30 00:30:00+00:00
0.942,0.940,0.942,0.940,124.00,2023-07-30 00:00:00+00:00
0.943,0.942,0.943,0.942,69.00,2023-07-29 23:30:00+00:00
0.943,0.943,0.943,0.943,0.00,2023-07-29 23:00:00+00:00
0.943,0.943,0.943,0.943,0.00,2023-07-29 22:30:00+00:00
0.945,0.943,0.945,0.943,1261.00,2023-07-29 22:00:00+00:00
0.945,0.945,0.945,0.945,0.00,2023-07-29 21:30:00+00:00
0.945,0.945,0.945,0.945,0.00,2023-07-29 21:00:00+00:00
0.945,0.945,0.945,0.945,0.00,2023-07-29 20:30:00+00:00
0.938,0.945,0.945,0.938,678.00,2023-07-29 20:00:00+00:00
0.938,0.938,0.938,0.938,0.00,2023-07-29 19:30:00+00:00
0.938,0.938,0.938,0.938,0.00,2023-07-29 19:00:00+00:00
0.938,0.938,0.938,0.938,0.00,2023-07-29 18:30:00+00:00
0.938,0.938,0.938,0.938,0.00,2023-07-29 18:00:00+00:00
0.938,0.938,0.938,0.938,0.00,2023-07-29 17:30:00+00:00
0.938,0.938,0.938,0.938,0.00,2023-07-29 17:00:00+00:00
0.938,0.938,0.938,0.938,0.00,2023-07-29 16:30:00+00:00
0.938,0.938,0.938,0.938,0.00,2023-07-29 16:00:00+00:00
0.938,0.938,0.938,0.938,0.00,2023-07-29 15:30:00+00:00
0.939,0.938,0.939,0.938,2634.00,2023-07-29 15:00:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 14:30:00+00:00
