open,Close,high,low,volume,time
8.353,8.381,8.388,8.352,18947.00,2024-03-30 23:30:00+00:00
8.387,8.352,8.394,8.352,22270.00,2024-03-30 23:15:00+00:00
8.387,8.388,8.403,8.378,20282.00,2024-03-30 23:00:00+00:00
8.373,8.387,8.392,8.367,19711.00,2024-03-30 22:45:00+00:00
8.403,8.373,8.404,8.368,20620.00,2024-03-30 22:30:00+00:00
8.370,8.404,8.405,8.361,20638.00,2024-03-30 22:15:00+00:00
8.388,8.370,8.390,8.363,19270.00,2024-03-30 22:00:00+00:00
8.386,8.387,8.403,8.351,20775.00,2024-03-30 21:45:00+00:00
8.394,8.386,8.398,8.363,18874.00,2024-03-30 21:30:00+00:00
8.381,8.395,8.406,8.381,17687.00,2024-03-30 21:15:00+00:00
8.396,8.381,8.408,8.374,20819.00,2024-03-30 21:00:00+00:00
8.407,8.396,8.408,8.386,19158.00,2024-03-30 20:45:00+00:00
8.417,8.407,8.417,8.386,21404.00,2024-03-30 20:30:00+00:00
8.421,8.417,8.433,8.413,20042.00,2024-03-30 20:15:00+00:00
8.426,8.422,8.426,8.398,20114.00,2024-03-30 20:00:00+00:00
8.413,8.426,8.433,8.406,22226.00,2024-03-30 19:45:00+00:00
8.434,8.413,8.445,8.403,22730.00,2024-03-30 19:30:00+00:00
8.400,8.433,8.434,8.382,26474.00,2024-03-30 19:15:00+00:00
8.466,8.399,8.466,8.397,29842.00,2024-03-30 19:00:00+00:00
8.456,8.471,8.480,8.436,39693.00,2024-03-30 18:45:00+00:00
8.533,8.455,8.550,8.454,28832.00,2024-03-30 18:30:00+00:00
8.521,8.533,8.535,8.509,19513.00,2024-03-30 18:15:00+00:00
8.546,8.520,8.547,8.512,22555.00,2024-03-30 18:00:00+00:00
8.543,8.547,8.551,8.530,21988.00,2024-03-30 17:45:00+00:00
8.530,8.542,8.543,8.521,18415.00,2024-03-30 17:30:00+00:00
8.577,8.529,8.592,8.496,57497.00,2024-03-30 17:15:00+00:00
8.602,8.578,8.607,8.574,23279.00,2024-03-30 17:00:00+00:00
8.540,8.604,8.611,8.538,30732.00,2024-03-30 16:45:00+00:00
8.555,8.540,8.567,8.534,21413.00,2024-03-30 16:30:00+00:00
8.552,8.556,8.562,8.522,32973.00,2024-03-30 16:15:00+00:00
8.568,8.552,8.582,8.552,22635.00,2024-03-30 16:00:00+00:00
8.593,8.569,8.596,8.557,23151.00,2024-03-30 15:45:00+00:00
8.579,8.593,8.597,8.573,22728.00,2024-03-30 15:30:00+00:00
8.621,8.580,8.625,8.565,30741.00,2024-03-30 15:15:00+00:00
8.641,8.622,8.650,8.616,24507.00,2024-03-30 15:00:00+00:00
8.636,8.642,8.649,8.618,20975.00,2024-03-30 14:45:00+00:00
8.659,8.636,8.669,8.627,23189.00,2024-03-30 14:30:00+00:00
8.638,8.659,8.667,8.638,20319.00,2024-03-30 14:15:00+00:00
8.679,8.639,8.684,8.611,23883.00,2024-03-30 14:00:00+00:00
8.672,8.680,8.683,8.663,19118.00,2024-03-30 13:45:00+00:00
8.671,8.673,8.687,8.631,23362.00,2024-03-30 13:30:00+00:00
8.672,8.671,8.698,8.670,20832.00,2024-03-30 13:15:00+00:00
8.704,8.674,8.707,8.671,22740.00,2024-03-30 13:00:00+00:00
8.710,8.704,8.715,8.696,24568.00,2024-03-30 12:45:00+00:00
8.701,8.710,8.712,8.692,22274.00,2024-03-30 12:30:00+00:00
8.698,8.700,8.719,8.691,22515.00,2024-03-30 12:15:00+00:00
8.716,8.698,8.725,8.683,25796.00,2024-03-30 12:00:00+00:00
8.698,8.717,8.720,8.690,20017.00,2024-03-30 11:45:00+00:00
8.678,8.698,8.710,8.678,23233.00,2024-03-30 11:30:00+00:00
8.668,8.678,8.692,8.664,20275.00,2024-03-30 11:15:00+00:00
8.663,8.668,8.696,8.662,19098.00,2024-03-30 11:00:00+00:00
8.655,8.662,8.671,8.640,18838.00,2024-03-30 10:45:00+00:00
8.648,8.654,8.670,8.617,28212.00,2024-03-30 10:30:00+00:00
8.668,8.647,8.669,8.611,35426.00,2024-03-30 10:15:00+00:00
8.708,8.668,8.712,8.666,20126.00,2024-03-30 10:00:00+00:00
8.713,8.709,8.713,8.691,18299.00,2024-03-30 09:45:00+00:00
8.708,8.713,8.732,8.707,19844.00,2024-03-30 09:30:00+00:00
8.699,8.709,8.731,8.698,18796.00,2024-03-30 09:15:00+00:00
8.740,8.700,8.741,8.698,22517.00,2024-03-30 09:00:00+00:00
