open,Close,high,low,volume,time
5.000,5.010,5.015,4.989,18018.00,2024-04-29 20:00:00+00:00
4.969,5.001,5.001,4.956,55585.00,2024-04-29 19:30:00+00:00
4.997,4.970,4.998,4.961,53543.00,2024-04-29 19:00:00+00:00
5.006,4.998,5.007,4.971,46874.00,2024-04-29 18:30:00+00:00
5.005,5.005,5.017,4.991,37878.00,2024-04-29 18:00:00+00:00
5.017,5.004,5.023,4.994,41447.00,2024-04-29 17:30:00+00:00
4.979,5.018,5.021,4.974,42784.00,2024-04-29 17:00:00+00:00
5.016,4.982,5.018,4.964,52482.00,2024-04-29 16:30:00+00:00
5.035,5.015,5.052,5.014,47219.00,2024-04-29 16:00:00+00:00
5.024,5.035,5.044,5.013,47575.00,2024-04-29 15:30:00+00:00
5.018,5.023,5.030,4.998,50447.00,2024-04-29 15:00:00+00:00
4.999,5.018,5.033,4.989,56115.00,2024-04-29 14:30:00+00:00
4.934,4.998,5.008,4.910,57299.00,2024-04-29 14:00:00+00:00
4.979,4.935,4.999,4.900,63927.00,2024-04-29 13:30:00+00:00
4.993,4.978,5.019,4.969,56077.00,2024-04-29 13:00:00+00:00
4.951,4.993,4.999,4.900,76329.00,2024-04-29 12:30:00+00:00
4.943,4.951,4.966,4.939,41356.00,2024-04-29 12:00:00+00:00
4.962,4.942,4.968,4.933,48910.00,2024-04-29 11:30:00+00:00
4.965,4.962,4.971,4.952,38423.00,2024-04-29 11:00:00+00:00
4.988,4.965,4.998,4.947,42989.00,2024-04-29 10:30:00+00:00
4.984,4.989,5.010,4.977,41653.00,2024-04-29 10:00:00+00:00
4.957,4.984,5.005,4.953,43944.00,2024-04-29 09:30:00+00:00
4.977,4.957,4.982,4.949,39910.00,2024-04-29 09:00:00+00:00
4.982,4.976,4.983,4.953,42398.00,2024-04-29 08:30:00+00:00
4.975,4.983,4.995,4.949,49148.00,2024-04-29 08:00:00+00:00
4.979,4.973,4.989,4.964,41383.00,2024-04-29 07:30:00+00:00
4.970,4.980,4.993,4.941,47714.00,2024-04-29 07:00:00+00:00
5.005,4.969,5.008,4.925,61217.00,2024-04-29 06:30:00+00:00
5.056,5.006,5.079,4.994,50343.00,2024-04-29 06:00:00+00:00
5.047,5.055,5.057,5.012,42026.00,2024-04-29 05:30:00+00:00
5.076,5.047,5.080,5.031,36545.00,2024-04-29 05:00:00+00:00
5.074,5.076,5.083,5.064,37166.00,2024-04-29 04:30:00+00:00
5.021,5.074,5.076,5.005,43802.00,2024-04-29 04:00:00+00:00
5.065,5.020,5.074,5.020,45246.00,2024-04-29 03:30:00+00:00
5.083,5.065,5.092,5.042,46629.00,2024-04-29 03:00:00+00:00
5.139,5.083,5.143,5.061,49618.00,2024-04-29 02:30:00+00:00
5.157,5.137,5.165,5.128,38136.00,2024-04-29 02:00:00+00:00
5.135,5.158,5.167,5.134,39515.00,2024-04-29 01:30:00+00:00
5.138,5.135,5.149,5.118,37738.00,2024-04-29 01:00:00+00:00
5.124,5.138,5.140,5.117,34921.00,2024-04-29 00:30:00+00:00
5.105,5.126,5.136,5.088,42863.00,2024-04-29 00:00:00+00:00
5.112,5.104,5.125,5.075,45515.00,2024-04-28 23:30:00+00:00
5.148,5.115,5.148,5.097,49054.00,2024-04-28 23:00:00+00:00
5.188,5.148,5.188,5.137,51467.00,2024-04-28 22:30:00+00:00
5.200,5.188,5.208,5.161,39699.00,2024-04-28 22:00:00+00:00
5.203,5.200,5.205,5.188,36210.00,2024-04-28 21:30:00+00:00
5.219,5.203,5.228,5.202,35486.00,2024-04-28 21:00:00+00:00
5.203,5.219,5.224,5.203,34346.00,2024-04-28 20:30:00+00:00
5.200,5.203,5.215,5.192,38993.00,2024-04-28 20:00:00+00:00
5.232,5.200,5.233,5.187,42320.00,2024-04-28 19:30:00+00:00
