open,Close,high,low,volume,time
5.804,5.786,5.815,5.785,20100.00,2024-03-01 23:30:00+00:00
5.816,5.804,5.822,5.799,20735.00,2024-03-01 23:15:00+00:00
5.805,5.816,5.821,5.795,18238.00,2024-03-01 23:00:00+00:00
5.810,5.805,5.814,5.794,18943.00,2024-03-01 22:45:00+00:00
5.805,5.809,5.816,5.790,23539.00,2024-03-01 22:30:00+00:00
5.821,5.805,5.838,5.804,23927.00,2024-03-01 22:15:00+00:00
5.820,5.822,5.830,5.813,19972.00,2024-03-01 22:00:00+00:00
5.827,5.820,5.831,5.816,18942.00,2024-03-01 21:45:00+00:00
5.827,5.827,5.834,5.813,19716.00,2024-03-01 21:30:00+00:00
5.832,5.828,5.845,5.819,20761.00,2024-03-01 21:15:00+00:00
5.835,5.832,5.836,5.798,31717.00,2024-03-01 21:00:00+00:00
5.802,5.835,5.845,5.790,25680.00,2024-03-01 20:45:00+00:00
5.813,5.802,5.816,5.791,31643.00,2024-03-01 20:30:00+00:00
5.784,5.812,5.813,5.782,22694.00,2024-03-01 20:15:00+00:00
5.800,5.785,5.814,5.779,31940.00,2024-03-01 20:00:00+00:00
5.804,5.800,5.807,5.787,21103.00,2024-03-01 19:45:00+00:00
5.789,5.805,5.806,5.783,18660.00,2024-03-01 19:30:00+00:00
5.793,5.790,5.807,5.789,20271.00,2024-03-01 19:15:00+00:00
5.804,5.793,5.806,5.787,19988.00,2024-03-01 19:00:00+00:00
5.800,5.804,5.807,5.781,20055.00,2024-03-01 18:45:00+00:00
5.789,5.800,5.809,5.785,32368.00,2024-03-01 18:30:00+00:00
5.758,5.789,5.789,5.745,26069.00,2024-03-01 18:15:00+00:00
5.763,5.757,5.771,5.744,30948.00,2024-03-01 18:00:00+00:00
5.772,5.763,5.774,5.762,22791.00,2024-03-01 17:45:00+00:00
5.735,5.771,5.772,5.731,22857.00,2024-03-01 17:30:00+00:00
5.726,5.734,5.747,5.722,30521.00,2024-03-01 17:15:00+00:00
5.674,5.726,5.727,5.674,25750.00,2024-03-01 17:00:00+00:00
5.684,5.674,5.696,5.674,21881.00,2024-03-01 16:45:00+00:00
5.688,5.685,5.691,5.663,25199.00,2024-03-01 16:30:00+00:00
5.683,5.687,5.700,5.652,25867.00,2024-03-01 16:15:00+00:00
5.654,5.683,5.687,5.651,32726.00,2024-03-01 16:00:00+00:00
5.676,5.651,5.687,5.629,42440.00,2024-03-01 15:45:00+00:00
5.702,5.673,5.710,5.656,44797.00,2024-03-01 15:30:00+00:00
5.700,5.703,5.710,5.678,33903.00,2024-03-01 15:15:00+00:00
5.720,5.701,5.760,5.690,66188.00,2024-03-01 15:00:00+00:00
5.768,5.715,5.769,5.707,104394.00,2024-03-01 14:45:00+00:00
5.844,5.767,5.851,5.733,63332.00,2024-03-01 14:30:00+00:00
5.842,5.844,5.850,5.821,28115.00,2024-03-01 14:15:00+00:00
5.857,5.841,5.867,5.836,28157.00,2024-03-01 14:00:00+00:00
5.855,5.856,5.864,5.848,23764.00,2024-03-01 13:45:00+00:00
5.859,5.855,5.867,5.841,22102.00,2024-03-01 13:30:00+00:00
5.841,5.860,5.870,5.838,24918.00,2024-03-01 13:15:00+00:00
5.809,5.841,5.844,5.807,21174.00,2024-03-01 13:00:00+00:00
5.825,5.809,5.838,5.803,37856.00,2024-03-01 12:45:00+00:00
5.793,5.826,5.827,5.790,24256.00,2024-03-01 12:30:00+00:00
5.784,5.793,5.803,5.784,20675.00,2024-03-01 12:15:00+00:00
5.770,5.784,5.797,5.766,22165.00,2024-03-01 12:00:00+00:00
5.779,5.771,5.791,5.766,21059.00,2024-03-01 11:45:00+00:00
5.778,5.781,5.781,5.750,24532.00,2024-03-01 11:30:00+00:00
5.799,5.779,5.799,5.773,20477.00,2024-03-01 11:15:00+00:00
5.789,5.798,5.803,5.785,22509.00,2024-03-01 11:00:00+00:00
5.804,5.790,5.808,5.783,22435.00,2024-03-01 10:45:00+00:00
5.826,5.805,5.833,5.802,27123.00,2024-03-01 10:30:00+00:00
5.817,5.826,5.833,5.805,28057.00,2024-03-01 10:15:00+00:00
5.847,5.819,5.848,5.815,33532.00,2024-03-01 10:00:00+00:00
5.828,5.848,5.852,5.824,18598.00,2024-03-01 09:45:00+00:00
5.847,5.828,5.851,5.826,22364.00,2024-03-01 09:30:00+00:00
5.838,5.848,5.855,5.837,26224.00,2024-03-01 09:15:00+00:00
5.809,5.838,5.848,5.803,24702.00,2024-03-01 09:00:00+00:00
5.833,5.808,5.834,5.803,24468.00,2024-03-01 08:45:00+00:00
5.774,5.832,5.833,5.773,28879.00,2024-03-01 08:30:00+00:00
5.735,5.776,5.785,5.735,37005.00,2024-03-01 08:15:00+00:00
5.713,5.736,5.738,5.705,23470.00,2024-03-01 08:00:00+00:00
5.703,5.714,5.728,5.701,24130.00,2024-03-01 07:45:00+00:00
5.735,5.704,5.736,5.701,30353.00,2024-03-01 07:30:00+00:00
5.764,5.735,5.773,5.734,26828.00,2024-03-01 07:15:00+00:00
5.753,5.763,5.764,5.748,20946.00,2024-03-01 07:00:00+00:00
5.748,5.753,5.761,5.737,19659.00,2024-03-01 06:45:00+00:00
5.765,5.748,5.766,5.735,30535.00,2024-03-01 06:30:00+00:00
5.752,5.765,5.780,5.750,25199.00,2024-03-01 06:15:00+00:00
5.740,5.751,5.752,5.729,41538.00,2024-03-01 06:00:00+00:00
5.757,5.739,5.760,5.733,25442.00,2024-03-01 05:45:00+00:00
5.752,5.758,5.763,5.743,24377.00,2024-03-01 05:30:00+00:00
5.767,5.752,5.772,5.750,27313.00,2024-03-01 05:15:00+00:00
5.765,5.768,5.772,5.748,34598.00,2024-03-01 05:00:00+00:00
5.745,5.764,5.767,5.736,29668.00,2024-03-01 04:45:00+00:00
5.756,5.744,5.763,5.739,30773.00,2024-03-01 04:30:00+00:00
5.733,5.755,5.758,5.726,35418.00,2024-03-01 04:15:00+00:00
5.730,5.733,5.744,5.721,42491.00,2024-03-01 04:00:00+00:00
5.723,5.730,5.746,5.721,20819.00,2024-03-01 03:45:00+00:00
5.698,5.722,5.723,5.690,19353.00,2024-03-01 03:30:00+00:00
5.723,5.698,5.725,5.691,22202.00,2024-03-01 03:15:00+00:00
5.715,5.722,5.740,5.708,28124.00,2024-03-01 03:00:00+00:00
5.733,5.716,5.735,5.691,40276.00,2024-03-01 02:45:00+00:00
5.739,5.733,5.746,5.704,30704.00,2024-03-01 02:30:00+00:00
5.735,5.739,5.745,5.714,39790.00,2024-03-01 02:15:00+00:00
5.765,5.735,5.774,5.734,30204.00,2024-03-01 02:00:00+00:00
5.771,5.766,5.784,5.752,28463.00,2024-03-01 01:45:00+00:00
5.748,5.771,5.773,5.722,40525.00,2024-03-01 01:30:00+00:00
5.757,5.748,5.775,5.734,35945.00,2024-03-01 01:15:00+00:00
5.802,5.758,5.803,5.757,29530.00,2024-03-01 01:00:00+00:00
