open,Close,high,low,volume,time
6.472,6.464,6.481,6.452,21235.00,2023-11-30 23:30:00+00:00
6.471,6.473,6.483,6.461,30249.00,2023-11-30 23:15:00+00:00
6.460,6.471,6.491,6.432,112512.00,2023-11-30 23:00:00+00:00
6.465,6.460,6.496,6.440,24926.00,2023-11-30 22:45:00+00:00
6.491,6.464,6.493,6.464,21480.00,2023-11-30 22:30:00+00:00
6.499,6.491,6.500,6.478,49144.00,2023-11-30 22:15:00+00:00
6.485,6.499,6.513,6.475,40079.00,2023-11-30 22:00:00+00:00
6.498,6.484,6.512,6.480,63279.00,2023-11-30 21:45:00+00:00
6.520,6.499,6.522,6.491,42307.00,2023-11-30 21:30:00+00:00
6.556,6.517,6.557,6.503,78642.00,2023-11-30 21:15:00+00:00
6.539,6.557,6.567,6.521,52103.00,2023-11-30 21:00:00+00:00
6.548,6.543,6.549,6.524,43631.00,2023-11-30 20:45:00+00:00
6.519,6.547,6.552,6.502,105884.00,2023-11-30 20:30:00+00:00
6.587,6.519,6.611,6.503,160515.00,2023-11-30 20:15:00+00:00
6.637,6.590,6.658,6.565,132065.00,2023-11-30 20:00:00+00:00
6.586,6.637,6.655,6.578,117103.00,2023-11-30 19:45:00+00:00
6.563,6.583,6.597,6.552,63185.00,2023-11-30 19:30:00+00:00
6.546,6.563,6.566,6.535,59450.00,2023-11-30 19:15:00+00:00
6.573,6.546,6.609,6.515,106807.00,2023-11-30 19:00:00+00:00
6.550,6.571,6.595,6.534,95444.00,2023-11-30 18:45:00+00:00
6.540,6.550,6.557,6.501,153483.00,2023-11-30 18:30:00+00:00
6.449,6.541,6.601,6.448,252486.00,2023-11-30 18:15:00+00:00
6.442,6.448,6.462,6.421,67905.00,2023-11-30 18:00:00+00:00
6.412,6.442,6.459,6.410,161023.00,2023-11-30 17:45:00+00:00
6.363,6.412,6.437,6.330,265391.00,2023-11-30 17:30:00+00:00
6.490,6.364,6.492,6.259,734268.00,2023-11-30 17:15:00+00:00
6.539,6.493,6.559,6.482,76008.00,2023-11-30 17:00:00+00:00
6.545,6.538,6.559,6.526,86126.00,2023-11-30 16:45:00+00:00
6.520,6.545,6.565,6.510,56605.00,2023-11-30 16:30:00+00:00
6.510,6.520,6.536,6.490,58276.00,2023-11-30 16:15:00+00:00
6.489,6.512,6.517,6.463,69783.00,2023-11-30 16:00:00+00:00
6.466,6.490,6.490,6.440,91740.00,2023-11-30 15:45:00+00:00
6.496,6.468,6.522,6.455,97086.00,2023-11-30 15:30:00+00:00
6.521,6.497,6.535,6.491,54895.00,2023-11-30 15:15:00+00:00
6.520,6.521,6.532,6.498,58530.00,2023-11-30 15:00:00+00:00
6.503,6.519,6.547,6.491,69194.00,2023-11-30 14:45:00+00:00
6.514,6.506,6.550,6.475,115837.00,2023-11-30 14:30:00+00:00
6.523,6.513,6.529,6.500,55623.00,2023-11-30 14:15:00+00:00
6.562,6.522,6.562,6.492,150341.00,2023-11-30 14:00:00+00:00
6.595,6.561,6.610,6.520,171286.00,2023-11-30 13:45:00+00:00
6.617,6.595,6.650,6.595,86791.00,2023-11-30 13:30:00+00:00
6.608,6.617,6.634,6.589,59008.00,2023-11-30 13:15:00+00:00
6.667,6.608,6.683,6.584,170059.00,2023-11-30 13:00:00+00:00
6.645,6.667,6.680,6.625,141486.00,2023-11-30 12:45:00+00:00
6.574,6.645,6.660,6.574,169983.00,2023-11-30 12:30:00+00:00
6.563,6.575,6.597,6.535,99469.00,2023-11-30 12:15:00+00:00
6.536,6.561,6.597,6.515,160327.00,2023-11-30 12:00:00+00:00
6.489,6.532,6.537,6.483,98367.00,2023-11-30 11:45:00+00:00
6.440,6.489,6.497,6.440,55058.00,2023-11-30 11:30:00+00:00
6.452,6.440,6.466,6.436,26247.00,2023-11-30 11:15:00+00:00
6.433,6.455,6.461,6.430,31960.00,2023-11-30 11:00:00+00:00
6.449,6.436,6.450,6.425,35450.00,2023-11-30 10:45:00+00:00
6.453,6.449,6.459,6.435,37745.00,2023-11-30 10:30:00+00:00
6.447,6.454,6.480,6.444,47022.00,2023-11-30 10:15:00+00:00
6.449,6.446,6.458,6.433,49503.00,2023-11-30 10:00:00+00:00
6.459,6.451,6.473,6.443,65997.00,2023-11-30 09:45:00+00:00
6.417,6.459,6.482,6.404,86702.00,2023-11-30 09:30:00+00:00
6.416,6.416,6.433,6.397,53029.00,2023-11-30 09:15:00+00:00
6.385,6.416,6.428,6.382,77538.00,2023-11-30 09:00:00+00:00
6.353,6.385,6.403,6.345,104147.00,2023-11-30 08:45:00+00:00
6.336,6.354,6.358,6.310,58296.00,2023-11-30 08:30:00+00:00
6.312,6.335,6.351,6.312,57087.00,2023-11-30 08:15:00+00:00
6.342,6.313,6.353,6.294,94817.00,2023-11-30 08:00:00+00:00
6.312,6.342,6.355,6.309,67882.00,2023-11-30 07:45:00+00:00
6.331,6.312,6.335,6.302,52348.00,2023-11-30 07:30:00+00:00
6.337,6.336,6.356,6.313,61724.00,2023-11-30 07:15:00+00:00
6.339,6.337,6.369,6.332,46623.00,2023-11-30 07:00:00+00:00
6.392,6.338,6.394,6.325,67431.00,2023-11-30 06:45:00+00:00
6.398,6.394,6.403,6.365,65625.00,2023-11-30 06:30:00+00:00
6.376,6.398,6.407,6.362,57279.00,2023-11-30 06:15:00+00:00
6.342,6.375,6.391,6.334,57316.00,2023-11-30 06:00:00+00:00
6.335,6.342,6.354,6.312,62666.00,2023-11-30 05:45:00+00:00
6.379,6.336,6.415,6.309,170115.00,2023-11-30 05:30:00+00:00
6.459,6.379,6.460,6.344,141534.00,2023-11-30 05:15:00+00:00
6.504,6.456,6.511,6.445,61137.00,2023-11-30 05:00:00+00:00
6.521,6.504,6.529,6.472,75673.00,2023-11-30 04:45:00+00:00
6.483,6.519,6.524,6.467,46157.00,2023-11-30 04:30:00+00:00
6.473,6.485,6.503,6.462,64395.00,2023-11-30 04:15:00+00:00
6.471,6.476,6.481,6.434,85929.00,2023-11-30 04:00:00+00:00
6.517,6.469,6.540,6.463,86850.00,2023-11-30 03:45:00+00:00
6.479,6.517,6.554,6.461,78682.00,2023-11-30 03:30:00+00:00
6.497,6.479,6.550,6.463,145728.00,2023-11-30 03:15:00+00:00
6.465,6.496,6.505,6.440,108066.00,2023-11-30 03:00:00+00:00
6.441,6.467,6.473,6.437,60462.00,2023-11-30 02:45:00+00:00
6.411,6.440,6.476,6.409,127137.00,2023-11-30 02:30:00+00:00
6.365,6.411,6.411,6.350,57731.00,2023-11-30 02:15:00+00:00
6.337,6.366,6.375,6.331,42975.00,2023-11-30 02:00:00+00:00
6.359,6.337,6.366,6.317,62218.00,2023-11-30 01:45:00+00:00
6.315,6.359,6.388,6.311,73287.00,2023-11-30 01:30:00+00:00
6.309,6.314,6.340,6.305,76503.00,2023-11-30 01:15:00+00:00
6.382,6.306,6.393,6.306,106504.00,2023-11-30 01:00:00+00:00
6.419,6.384,6.433,6.374,33876.00,2023-11-30 00:45:00+00:00
