open,Close,high,low,volume,time
0.921,0.921,0.921,0.921,0.00,2023-07-30 23:30:00+00:00
0.921,0.921,0.921,0.921,0.00,2023-07-30 23:15:00+00:00
0.921,0.921,0.921,0.921,0.00,2023-07-30 23:00:00+00:00
0.922,0.921,0.922,0.920,126.00,2023-07-30 22:45:00+00:00
0.922,0.922,0.922,0.922,0.00,2023-07-30 22:30:00+00:00
0.922,0.922,0.922,0.922,0.00,2023-07-30 22:15:00+00:00
0.927,0.922,0.927,0.922,1253.00,2023-07-30 22:00:00+00:00
0.927,0.927,0.927,0.927,0.00,2023-07-30 21:45:00+00:00
0.927,0.927,0.927,0.927,0.00,2023-07-30 21:30:00+00:00
0.927,0.927,0.927,0.927,0.00,2023-07-30 21:15:00+00:00
0.927,0.927,0.927,0.927,0.00,2023-07-30 21:00:00+00:00
0.926,0.927,0.927,0.924,183.00,2023-07-30 20:45:00+00:00
0.921,0.924,0.924,0.921,85.00,2023-07-30 20:30:00+00:00
0.918,0.921,0.922,0.918,6304.00,2023-07-30 20:15:00+00:00
0.924,0.918,0.924,0.904,73762.00,2023-07-30 20:00:00+00:00
0.942,0.924,0.942,0.924,21392.00,2023-07-30 19:45:00+00:00
0.942,0.942,0.942,0.942,0.00,2023-07-30 19:30:00+00:00
0.942,0.942,0.942,0.942,0.00,2023-07-30 19:15:00+00:00
0.942,0.942,0.942,0.942,0.00,2023-07-30 19:00:00+00:00
0.942,0.942,0.942,0.942,0.00,2023-07-30 18:45:00+00:00
0.942,0.942,0.942,0.942,0.00,2023-07-30 18:30:00+00:00
0.942,0.942,0.942,0.942,0.00,2023-07-30 18:15:00+00:00
0.941,0.942,0.942,0.941,1790.00,2023-07-30 18:00:00+00:00
0.941,0.941,0.941,0.941,40.00,2023-07-30 17:45:00+00:00
0.940,0.941,0.941,0.940,40.00,2023-07-30 17:30:00+00:00
0.937,0.940,0.940,0.937,30.00,2023-07-30 17:15:00+00:00
0.937,0.937,0.937,0.937,0.00,2023-07-30 17:00:00+00:00
0.937,0.937,0.937,0.937,0.00,2023-07-30 16:45:00+00:00
0.939,0.937,0.939,0.937,30.00,2023-07-30 16:30:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-30 16:15:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-30 16:00:00+00:00
0.936,0.939,0.939,0.936,2517.00,2023-07-30 15:45:00+00:00
0.936,0.936,0.936,0.936,0.00,2023-07-30 15:30:00+00:00
0.936,0.936,0.936,0.936,0.00,2023-07-30 15:15:00+00:00
0.936,0.936,0.936,0.936,0.00,2023-07-30 15:00:00+00:00
0.936,0.936,0.936,0.936,0.00,2023-07-30 14:45:00+00:00
0.935,0.936,0.936,0.935,22.00,2023-07-30 14:30:00+00:00
0.935,0.935,0.935,0.935,0.00,2023-07-30 14:15:00+00:00
0.936,0.935,0.936,0.935,40.00,2023-07-30 14:00:00+00:00
0.936,0.936,0.936,0.936,0.00,2023-07-30 13:45:00+00:00
0.936,0.936,0.936,0.936,0.00,2023-07-30 13:30:00+00:00
0.936,0.936,0.936,0.936,0.00,2023-07-30 13:15:00+00:00
0.936,0.936,0.936,0.936,0.00,2023-07-30 13:00:00+00:00
0.936,0.936,0.936,0.936,0.00,2023-07-30 12:45:00+00:00
0.935,0.936,0.936,0.935,40.00,2023-07-30 12:30:00+00:00
0.935,0.935,0.935,0.935,0.00,2023-07-30 12:15:00+00:00
0.935,0.935,0.935,0.935,0.00,2023-07-30 12:00:00+00:00
0.935,0.935,0.935,0.935,0.00,2023-07-30 11:45:00+00:00
0.935,0.935,0.935,0.935,0.00,2023-07-30 11:30:00+00:00
0.935,0.935,0.935,0.935,0.00,2023-07-30 11:15:00+00:00
0.935,0.935,0.935,0.935,0.00,2023-07-30 11:00:00+00:00
0.935,0.935,0.935,0.935,0.00,2023-07-30 10:45:00+00:00
0.935,0.935,0.935,0.935,0.00,2023-07-30 10:30:00+00:00
0.935,0.935,0.935,0.935,0.00,2023-07-30 10:15:00+00:00
0.935,0.935,0.935,0.935,0.00,2023-07-30 10:00:00+00:00
0.935,0.935,0.935,0.935,0.00,2023-07-30 09:45:00+00:00
0.935,0.935,0.935,0.935,0.00,2023-07-30 09:30:00+00:00
0.935,0.935,0.935,0.935,0.00,2023-07-30 09:15:00+00:00
0.935,0.935,0.935,0.935,0.00,2023-07-30 09:00:00+00:00
0.935,0.935,0.935,0.935,0.00,2023-07-30 08:45:00+00:00
0.935,0.935,0.935,0.935,0.00,2023-07-30 08:30:00+00:00
0.935,0.935,0.935,0.935,0.00,2023-07-30 08:15:00+00:00
0.935,0.935,0.935,0.935,765.00,2023-07-30 08:00:00+00:00
0.941,0.935,0.941,0.935,20.00,2023-07-30 07:45:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-30 07:30:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-30 07:15:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-30 07:00:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-30 06:45:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-30 06:30:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-30 06:15:00+00:00
0.940,0.941,0.941,0.940,873.00,2023-07-30 06:00:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-30 05:45:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-30 05:30:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-30 05:15:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-30 05:00:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-30 04:45:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-30 04:30:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-30 04:15:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-30 04:00:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-30 03:45:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-30 03:30:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-30 03:15:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-30 03:00:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-30 02:45:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-30 02:30:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-30 02:15:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-30 02:00:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-30 01:45:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-30 01:30:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-30 01:15:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-30 01:00:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-30 00:45:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-30 00:30:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-30 00:15:00+00:00
0.942,0.940,0.942,0.940,124.00,2023-07-30 00:00:00+00:00
0.942,0.942,0.942,0.942,0.00,2023-07-29 23:45:00+00:00
0.943,0.942,0.943,0.942,69.00,2023-07-29 23:30:00+00:00
0.943,0.943,0.943,0.943,0.00,2023-07-29 23:15:00+00:00
0.943,0.943,0.943,0.943,0.00,2023-07-29 23:00:00+00:00
0.943,0.943,0.943,0.943,0.00,2023-07-29 22:45:00+00:00
0.943,0.943,0.943,0.943,0.00,2023-07-29 22:30:00+00:00
0.943,0.943,0.943,0.943,0.00,2023-07-29 22:15:00+00:00
0.945,0.943,0.945,0.943,1261.00,2023-07-29 22:00:00+00:00
0.945,0.945,0.945,0.945,0.00,2023-07-29 21:45:00+00:00
0.945,0.945,0.945,0.945,0.00,2023-07-29 21:30:00+00:00
0.945,0.945,0.945,0.945,0.00,2023-07-29 21:15:00+00:00
0.945,0.945,0.945,0.945,0.00,2023-07-29 21:00:00+00:00
0.945,0.945,0.945,0.945,0.00,2023-07-29 20:45:00+00:00
0.945,0.945,0.945,0.945,0.00,2023-07-29 20:30:00+00:00
0.938,0.945,0.945,0.938,678.00,2023-07-29 20:15:00+00:00
0.938,0.938,0.938,0.938,0.00,2023-07-29 20:00:00+00:00
0.938,0.938,0.938,0.938,0.00,2023-07-29 19:45:00+00:00
0.938,0.938,0.938,0.938,0.00,2023-07-29 19:30:00+00:00
0.938,0.938,0.938,0.938,0.00,2023-07-29 19:15:00+00:00
0.938,0.938,0.938,0.938,0.00,2023-07-29 19:00:00+00:00
0.938,0.938,0.938,0.938,0.00,2023-07-29 18:45:00+00:00
0.938,0.938,0.938,0.938,0.00,2023-07-29 18:30:00+00:00
0.938,0.938,0.938,0.938,0.00,2023-07-29 18:15:00+00:00
0.938,0.938,0.938,0.938,0.00,2023-07-29 18:00:00+00:00
0.938,0.938,0.938,0.938,0.00,2023-07-29 17:45:00+00:00
0.938,0.938,0.938,0.938,0.00,2023-07-29 17:30:00+00:00
0.938,0.938,0.938,0.938,0.00,2023-07-29 17:15:00+00:00
0.938,0.938,0.938,0.938,0.00,2023-07-29 17:00:00+00:00
0.938,0.938,0.938,0.938,0.00,2023-07-29 16:45:00+00:00
0.938,0.938,0.938,0.938,0.00,2023-07-29 16:30:00+00:00
0.938,0.938,0.938,0.938,0.00,2023-07-29 16:15:00+00:00
0.938,0.938,0.938,0.938,0.00,2023-07-29 16:00:00+00:00
0.938,0.938,0.938,0.938,0.00,2023-07-29 15:45:00+00:00
0.938,0.938,0.938,0.938,0.00,2023-07-29 15:30:00+00:00
0.938,0.938,0.938,0.938,0.00,2023-07-29 15:15:00+00:00
0.939,0.938,0.939,0.938,2634.00,2023-07-29 15:00:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 14:45:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 14:30:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 14:15:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 14:00:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 13:45:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 13:30:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 13:15:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 13:00:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 12:45:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 12:30:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 12:15:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 12:00:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 11:45:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 11:30:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 11:15:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 11:00:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 10:45:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 10:30:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 10:15:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 10:00:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 09:45:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 09:30:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 09:15:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 09:00:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 08:45:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 08:30:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 08:15:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 08:00:00+00:00
0.940,0.939,0.940,0.939,30.00,2023-07-29 07:45:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-29 07:30:00+00:00
0.939,0.940,0.940,0.939,40.00,2023-07-29 07:15:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 07:00:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 06:45:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 06:30:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-29 06:15:00+00:00
0.939,0.939,0.939,0.939,40.00,2023-07-29 06:00:00+00:00
0.941,0.940,0.941,0.940,63.00,2023-07-29 05:45:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-29 05:30:00+00:00
0.940,0.941,0.941,0.940,30.00,2023-07-29 05:15:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-29 05:00:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-29 04:45:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-29 04:30:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-29 04:15:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-29 04:00:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-29 03:45:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-29 03:30:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-29 03:15:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-29 03:00:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-29 02:45:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-29 02:30:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-29 02:15:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-29 02:00:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-29 01:45:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-29 01:30:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-29 01:15:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-29 01:00:00+00:00
0.940,0.940,0.940,0.940,0.00,2023-07-29 00:45:00+00:00
0.940,0.940,0.940,0.940,65.00,2023-07-29 00:30:00+00:00
0.937,0.939,0.939,0.937,30.00,2023-07-29 00:15:00+00:00
0.937,0.937,0.937,0.937,0.00,2023-07-29 00:00:00+00:00
0.937,0.937,0.937,0.937,0.00,2023-07-28 23:45:00+00:00
0.937,0.937,0.937,0.937,0.00,2023-07-28 23:30:00+00:00
0.933,0.937,0.937,0.933,20.00,2023-07-28 23:15:00+00:00
0.933,0.933,0.933,0.933,0.00,2023-07-28 23:00:00+00:00
0.933,0.933,0.933,0.933,0.00,2023-07-28 22:45:00+00:00
0.933,0.933,0.933,0.933,0.00,2023-07-28 22:30:00+00:00
0.933,0.933,0.933,0.933,0.00,2023-07-28 22:15:00+00:00
0.927,0.933,0.933,0.927,81.00,2023-07-28 22:00:00+00:00
0.927,0.927,0.927,0.927,0.00,2023-07-28 21:45:00+00:00
0.927,0.927,0.927,0.927,0.00,2023-07-28 21:30:00+00:00
0.925,0.927,0.927,0.925,62.00,2023-07-28 21:15:00+00:00
0.925,0.925,0.925,0.925,0.00,2023-07-28 21:00:00+00:00
0.925,0.925,0.925,0.925,598.00,2023-07-28 20:45:00+00:00
0.925,0.925,0.925,0.925,251.00,2023-07-28 20:30:00+00:00
0.925,0.925,0.925,0.925,0.00,2023-07-28 20:15:00+00:00
0.925,0.925,0.925,0.925,0.00,2023-07-28 20:00:00+00:00
0.925,0.925,0.925,0.925,0.00,2023-07-28 19:45:00+00:00
0.925,0.925,0.925,0.925,0.00,2023-07-28 19:30:00+00:00
0.925,0.925,0.925,0.925,20.00,2023-07-28 19:15:00+00:00
0.920,0.920,0.920,0.920,0.00,2023-07-28 19:00:00+00:00
0.920,0.920,0.920,0.920,0.00,2023-07-28 18:45:00+00:00
0.920,0.920,0.920,0.920,0.00,2023-07-28 18:30:00+00:00
0.920,0.920,0.920,0.920,0.00,2023-07-28 18:15:00+00:00
0.920,0.920,0.920,0.920,0.00,2023-07-28 18:00:00+00:00
0.927,0.920,0.927,0.920,700.00,2023-07-28 17:45:00+00:00
0.927,0.927,0.927,0.927,0.00,2023-07-28 17:30:00+00:00
0.927,0.927,0.927,0.927,0.00,2023-07-28 17:15:00+00:00
0.927,0.927,0.927,0.927,0.00,2023-07-28 17:00:00+00:00
0.927,0.927,0.927,0.927,0.00,2023-07-28 16:45:00+00:00
0.927,0.927,0.927,0.927,0.00,2023-07-28 16:30:00+00:00
0.927,0.927,0.927,0.927,0.00,2023-07-28 16:15:00+00:00
0.927,0.927,0.927,0.927,0.00,2023-07-28 16:00:00+00:00
0.927,0.927,0.927,0.927,0.00,2023-07-28 15:45:00+00:00
0.931,0.927,0.931,0.926,148.00,2023-07-28 15:30:00+00:00
0.931,0.931,0.931,0.931,0.00,2023-07-28 15:15:00+00:00
0.931,0.931,0.931,0.931,0.00,2023-07-28 15:00:00+00:00
0.931,0.931,0.931,0.931,0.00,2023-07-28 14:45:00+00:00
0.933,0.931,0.933,0.931,44.00,2023-07-28 14:30:00+00:00
0.927,0.930,0.930,0.927,40.00,2023-07-28 14:15:00+00:00
0.927,0.927,0.927,0.927,20.00,2023-07-28 14:00:00+00:00
