open,Close,high,low,volume,time
1.033,1.031,1.034,1.030,32360.00,2023-06-30 23:30:00+00:00
1.031,1.033,1.033,1.030,16601.00,2023-06-30 23:15:00+00:00
1.030,1.031,1.031,1.023,19044.00,2023-06-30 23:00:00+00:00
1.032,1.030,1.032,1.030,8214.00,2023-06-30 22:45:00+00:00
1.033,1.032,1.033,1.031,14413.00,2023-06-30 22:30:00+00:00
1.035,1.033,1.036,1.024,45885.00,2023-06-30 22:15:00+00:00
1.031,1.035,1.035,1.030,59248.00,2023-06-30 22:00:00+00:00
1.030,1.031,1.031,1.030,43064.00,2023-06-30 21:45:00+00:00
1.025,1.030,1.030,1.019,16895.00,2023-06-30 21:30:00+00:00
1.019,1.025,1.025,1.019,13395.00,2023-06-30 21:15:00+00:00
1.020,1.019,1.023,1.015,20756.00,2023-06-30 21:00:00+00:00
1.022,1.020,1.024,1.015,20769.00,2023-06-30 20:45:00+00:00
1.024,1.022,1.024,1.020,12297.00,2023-06-30 20:30:00+00:00
1.017,1.024,1.024,1.017,12818.00,2023-06-30 20:15:00+00:00
1.021,1.017,1.022,1.016,74787.00,2023-06-30 20:00:00+00:00
1.018,1.021,1.022,1.014,18744.00,2023-06-30 19:45:00+00:00
1.016,1.018,1.019,1.011,13356.00,2023-06-30 19:30:00+00:00
1.016,1.016,1.019,1.010,48358.00,2023-06-30 19:15:00+00:00
1.015,1.016,1.018,1.008,12536.00,2023-06-30 19:00:00+00:00
1.008,1.015,1.015,1.002,16310.00,2023-06-30 18:45:00+00:00
1.013,1.008,1.016,1.004,40052.00,2023-06-30 18:30:00+00:00
1.014,1.013,1.018,1.011,37627.00,2023-06-30 18:15:00+00:00
1.016,1.014,1.022,1.008,30289.00,2023-06-30 18:00:00+00:00
1.020,1.016,1.022,1.014,30056.00,2023-06-30 17:45:00+00:00
1.015,1.020,1.022,1.015,24358.00,2023-06-30 17:30:00+00:00
1.008,1.016,1.019,1.004,42084.00,2023-06-30 17:15:00+00:00
1.002,1.008,1.011,0.999,110293.00,2023-06-30 17:00:00+00:00
1.000,1.002,1.012,0.994,59943.00,2023-06-30 16:45:00+00:00
0.986,1.000,1.001,0.986,38979.00,2023-06-30 16:30:00+00:00
0.980,0.986,0.988,0.977,11294.00,2023-06-30 16:15:00+00:00
0.980,0.980,0.981,0.970,17277.00,2023-06-30 16:00:00+00:00
0.979,0.980,0.982,0.975,8567.00,2023-06-30 15:45:00+00:00
0.982,0.978,0.983,0.974,6744.00,2023-06-30 15:30:00+00:00
0.985,0.981,0.988,0.976,14102.00,2023-06-30 15:15:00+00:00
0.980,0.986,0.987,0.977,12755.00,2023-06-30 15:00:00+00:00
0.983,0.980,0.986,0.976,13157.00,2023-06-30 14:45:00+00:00
0.986,0.975,0.988,0.975,46297.00,2023-06-30 14:30:00+00:00
0.989,0.986,0.989,0.979,52605.00,2023-06-30 14:15:00+00:00
0.988,0.989,0.989,0.972,262776.00,2023-06-30 14:00:00+00:00
0.990,0.988,0.990,0.932,691338.00,2023-06-30 13:45:00+00:00
1.032,0.990,1.033,0.955,386157.00,2023-06-30 13:30:00+00:00
1.032,1.027,1.036,1.025,15611.00,2023-06-30 13:15:00+00:00
1.037,1.032,1.037,1.028,27090.00,2023-06-30 13:00:00+00:00
1.038,1.037,1.040,1.033,9460.00,2023-06-30 12:45:00+00:00
1.036,1.038,1.040,1.030,10312.00,2023-06-30 12:30:00+00:00
1.028,1.036,1.036,1.025,19946.00,2023-06-30 12:15:00+00:00
1.029,1.028,1.040,1.026,41018.00,2023-06-30 12:00:00+00:00
1.028,1.028,1.029,1.024,18259.00,2023-06-30 11:45:00+00:00
1.027,1.026,1.029,1.021,36272.00,2023-06-30 11:30:00+00:00
1.029,1.027,1.029,1.020,28314.00,2023-06-30 11:15:00+00:00
1.031,1.026,1.034,1.022,39459.00,2023-06-30 11:00:00+00:00
1.031,1.031,1.034,1.029,9020.00,2023-06-30 10:45:00+00:00
1.031,1.031,1.033,1.021,17893.00,2023-06-30 10:30:00+00:00
1.035,1.031,1.037,1.029,12724.00,2023-06-30 10:15:00+00:00
1.028,1.035,1.035,1.026,3824.00,2023-06-30 10:00:00+00:00
1.033,1.030,1.033,1.027,22054.00,2023-06-30 09:45:00+00:00
1.031,1.033,1.035,1.030,11184.00,2023-06-30 09:30:00+00:00
1.027,1.031,1.031,1.021,29571.00,2023-06-30 09:15:00+00:00
1.030,1.027,1.031,1.017,29713.00,2023-06-30 09:00:00+00:00
1.028,1.030,1.036,1.020,28722.00,2023-06-30 08:45:00+00:00
1.023,1.028,1.028,1.019,72297.00,2023-06-30 08:30:00+00:00
1.011,1.023,1.027,1.010,71989.00,2023-06-30 08:15:00+00:00
1.009,1.011,1.012,1.003,34978.00,2023-06-30 08:00:00+00:00
1.014,1.009,1.015,1.006,278005.00,2023-06-30 07:45:00+00:00
0.995,1.014,1.014,0.995,39388.00,2023-06-30 07:30:00+00:00
