open,Close,high,low,volume,time
4.725,4.731,4.757,4.691,254282.00,2024-01-30 23:30:00+00:00
4.804,4.724,4.846,4.724,369613.00,2024-01-30 23:00:00+00:00
4.737,4.804,4.854,4.727,615409.00,2024-01-30 22:30:00+00:00
4.731,4.737,4.750,4.727,67713.00,2024-01-30 22:00:00+00:00
4.751,4.731,4.758,4.725,61037.00,2024-01-30 21:30:00+00:00
4.743,4.752,4.754,4.720,76278.00,2024-01-30 21:00:00+00:00
4.767,4.743,4.774,4.743,90877.00,2024-01-30 20:30:00+00:00
4.726,4.764,4.767,4.721,240456.00,2024-01-30 20:00:00+00:00
4.715,4.726,4.728,4.698,69150.00,2024-01-30 19:30:00+00:00
4.719,4.715,4.724,4.706,63869.00,2024-01-30 19:00:00+00:00
4.705,4.719,4.721,4.702,116135.00,2024-01-30 18:30:00+00:00
4.706,4.705,4.726,4.692,131658.00,2024-01-30 18:00:00+00:00
4.722,4.708,4.729,4.696,84506.00,2024-01-30 17:30:00+00:00
4.732,4.721,4.751,4.712,88956.00,2024-01-30 17:00:00+00:00
4.682,4.732,4.735,4.677,121477.00,2024-01-30 16:30:00+00:00
4.729,4.683,4.750,4.669,269445.00,2024-01-30 16:00:00+00:00
4.770,4.732,4.774,4.712,173210.00,2024-01-30 15:30:00+00:00
4.684,4.770,4.786,4.658,343357.00,2024-01-30 15:00:00+00:00
4.659,4.684,4.685,4.649,119895.00,2024-01-30 14:30:00+00:00
4.661,4.660,4.661,4.620,149558.00,2024-01-30 14:00:00+00:00
4.653,4.659,4.673,4.643,111604.00,2024-01-30 13:30:00+00:00
4.681,4.652,4.700,4.634,186103.00,2024-01-30 13:00:00+00:00
4.702,4.677,4.716,4.655,257245.00,2024-01-30 12:30:00+00:00
4.727,4.701,4.752,4.698,170416.00,2024-01-30 12:00:00+00:00
4.722,4.727,4.732,4.705,86835.00,2024-01-30 11:30:00+00:00
4.696,4.722,4.723,4.683,89392.00,2024-01-30 11:00:00+00:00
4.684,4.697,4.701,4.679,71939.00,2024-01-30 10:30:00+00:00
4.664,4.682,4.688,4.659,95216.00,2024-01-30 10:00:00+00:00
4.702,4.664,4.703,4.654,151609.00,2024-01-30 09:30:00+00:00
4.662,4.702,4.737,4.661,241174.00,2024-01-30 09:00:00+00:00
4.685,4.662,4.695,4.651,170140.00,2024-01-30 08:30:00+00:00
4.639,4.684,4.686,4.611,154809.00,2024-01-30 08:00:00+00:00
4.617,4.639,4.656,4.616,121361.00,2024-01-30 07:30:00+00:00
4.608,4.616,4.617,4.586,79702.00,2024-01-30 07:00:00+00:00
4.591,4.608,4.630,4.559,108881.00,2024-01-30 06:30:00+00:00
4.578,4.591,4.599,4.576,70579.00,2024-01-30 06:00:00+00:00
4.569,4.578,4.585,4.551,68725.00,2024-01-30 05:30:00+00:00
4.597,4.570,4.600,4.567,54474.00,2024-01-30 05:00:00+00:00
4.573,4.596,4.605,4.562,77035.00,2024-01-30 04:30:00+00:00
4.575,4.573,4.607,4.569,98362.00,2024-01-30 04:00:00+00:00
4.554,4.576,4.587,4.540,68320.00,2024-01-30 03:30:00+00:00
4.582,4.553,4.596,4.539,91036.00,2024-01-30 03:00:00+00:00
4.532,4.581,4.583,4.526,106363.00,2024-01-30 02:30:00+00:00
4.522,4.532,4.544,4.520,59533.00,2024-01-30 02:00:00+00:00
4.534,4.522,4.549,4.519,73412.00,2024-01-30 01:30:00+00:00
4.485,4.534,4.534,4.479,76113.00,2024-01-30 01:00:00+00:00
4.470,4.486,4.514,4.463,126355.00,2024-01-30 00:30:00+00:00
