open,Close,high,low,volume,time
1.537,1.538,1.538,1.536,41330.00,2023-08-30 23:30:00+00:00
1.534,1.537,1.537,1.533,53779.00,2023-08-30 23:15:00+00:00
1.533,1.534,1.536,1.532,55545.00,2023-08-30 23:00:00+00:00
1.533,1.533,1.536,1.532,55180.00,2023-08-30 22:45:00+00:00
1.531,1.533,1.534,1.531,48498.00,2023-08-30 22:30:00+00:00
1.536,1.531,1.537,1.531,60746.00,2023-08-30 22:15:00+00:00
1.535,1.536,1.539,1.534,86192.00,2023-08-30 22:00:00+00:00
1.533,1.535,1.535,1.531,29195.00,2023-08-30 21:45:00+00:00
1.536,1.533,1.537,1.532,43589.00,2023-08-30 21:30:00+00:00
1.542,1.536,1.543,1.534,54164.00,2023-08-30 21:15:00+00:00
1.539,1.542,1.543,1.538,60609.00,2023-08-30 21:00:00+00:00
1.540,1.539,1.541,1.538,72028.00,2023-08-30 20:45:00+00:00
1.541,1.540,1.541,1.538,44214.00,2023-08-30 20:30:00+00:00
1.538,1.541,1.541,1.538,43789.00,2023-08-30 20:15:00+00:00
1.534,1.538,1.539,1.532,89557.00,2023-08-30 20:00:00+00:00
1.539,1.534,1.540,1.534,52662.00,2023-08-30 19:45:00+00:00
1.538,1.539,1.539,1.537,56616.00,2023-08-30 19:30:00+00:00
1.538,1.538,1.545,1.535,186420.00,2023-08-30 19:15:00+00:00
1.543,1.538,1.543,1.537,103722.00,2023-08-30 19:00:00+00:00
1.540,1.543,1.544,1.538,58907.00,2023-08-30 18:45:00+00:00
1.533,1.540,1.540,1.533,47133.00,2023-08-30 18:30:00+00:00
1.539,1.533,1.541,1.533,52868.00,2023-08-30 18:15:00+00:00
1.539,1.539,1.541,1.536,63900.00,2023-08-30 18:00:00+00:00
1.540,1.539,1.547,1.537,126675.00,2023-08-30 17:45:00+00:00
1.538,1.540,1.542,1.538,67631.00,2023-08-30 17:30:00+00:00
1.533,1.538,1.543,1.533,193449.00,2023-08-30 17:15:00+00:00
1.528,1.533,1.534,1.527,102907.00,2023-08-30 17:00:00+00:00
1.526,1.528,1.529,1.522,109376.00,2023-08-30 16:45:00+00:00
1.526,1.526,1.526,1.519,112059.00,2023-08-30 16:30:00+00:00
1.527,1.526,1.530,1.524,125829.00,2023-08-30 16:15:00+00:00
1.528,1.527,1.530,1.524,134339.00,2023-08-30 16:00:00+00:00
