open,Close,high,low,volume,time
2.756,2.749,2.757,2.748,39239.00,2023-10-30 23:30:00+00:00
2.758,2.757,2.763,2.752,33751.00,2023-10-30 23:15:00+00:00
2.771,2.757,2.776,2.755,59095.00,2023-10-30 23:00:00+00:00
2.770,2.771,2.778,2.763,47707.00,2023-10-30 22:45:00+00:00
2.771,2.770,2.774,2.765,42670.00,2023-10-30 22:30:00+00:00
2.773,2.770,2.775,2.764,31984.00,2023-10-30 22:15:00+00:00
2.770,2.772,2.774,2.761,43809.00,2023-10-30 22:00:00+00:00
2.770,2.769,2.780,2.766,37338.00,2023-10-30 21:45:00+00:00
2.778,2.771,2.779,2.762,92920.00,2023-10-30 21:30:00+00:00
2.780,2.778,2.793,2.771,199145.00,2023-10-30 21:15:00+00:00
2.803,2.780,2.808,2.773,232873.00,2023-10-30 21:00:00+00:00
2.806,2.803,2.829,2.803,152559.00,2023-10-30 20:45:00+00:00
2.805,2.806,2.810,2.789,114160.00,2023-10-30 20:30:00+00:00
2.819,2.805,2.822,2.790,266536.00,2023-10-30 20:15:00+00:00
2.792,2.817,2.822,2.787,444860.00,2023-10-30 20:00:00+00:00
2.776,2.791,2.798,2.767,248503.00,2023-10-30 19:45:00+00:00
2.745,2.776,2.794,2.740,484794.00,2023-10-30 19:30:00+00:00
2.728,2.745,2.747,2.725,111893.00,2023-10-30 19:15:00+00:00
2.718,2.728,2.751,2.709,246738.00,2023-10-30 19:00:00+00:00
2.708,2.718,2.722,2.706,132688.00,2023-10-30 18:45:00+00:00
2.688,2.707,2.708,2.686,47660.00,2023-10-30 18:30:00+00:00
2.706,2.688,2.708,2.687,72667.00,2023-10-30 18:15:00+00:00
2.691,2.706,2.710,2.689,74833.00,2023-10-30 18:00:00+00:00
2.682,2.692,2.702,2.682,91441.00,2023-10-30 17:45:00+00:00
2.672,2.682,2.685,2.671,113636.00,2023-10-30 17:30:00+00:00
2.661,2.674,2.675,2.644,207198.00,2023-10-30 17:15:00+00:00
2.685,2.663,2.693,2.644,217648.00,2023-10-30 17:00:00+00:00
2.683,2.685,2.691,2.681,116193.00,2023-10-30 16:45:00+00:00
2.688,2.681,2.702,2.676,114147.00,2023-10-30 16:30:00+00:00
2.704,2.686,2.708,2.685,72399.00,2023-10-30 16:15:00+00:00
2.703,2.704,2.707,2.691,78221.00,2023-10-30 16:00:00+00:00
2.697,2.705,2.707,2.692,38917.00,2023-10-30 15:45:00+00:00
2.691,2.697,2.699,2.688,60538.00,2023-10-30 15:30:00+00:00
2.695,2.692,2.708,2.686,123417.00,2023-10-30 15:15:00+00:00
2.695,2.695,2.712,2.677,129704.00,2023-10-30 15:00:00+00:00
2.687,2.696,2.699,2.681,51390.00,2023-10-30 14:45:00+00:00
2.710,2.686,2.714,2.684,227811.00,2023-10-30 14:30:00+00:00
2.710,2.710,2.720,2.693,197051.00,2023-10-30 14:15:00+00:00
2.691,2.712,2.714,2.689,111572.00,2023-10-30 14:00:00+00:00
2.692,2.690,2.725,2.685,289190.00,2023-10-30 13:45:00+00:00
2.671,2.690,2.695,2.668,128531.00,2023-10-30 13:30:00+00:00
2.675,2.672,2.680,2.660,153948.00,2023-10-30 13:15:00+00:00
2.656,2.676,2.676,2.640,152461.00,2023-10-30 13:00:00+00:00
2.652,2.654,2.659,2.637,115690.00,2023-10-30 12:45:00+00:00
2.654,2.651,2.690,2.639,378277.00,2023-10-30 12:30:00+00:00
2.645,2.654,2.663,2.616,211873.00,2023-10-30 12:15:00+00:00
2.631,2.645,2.659,2.628,308713.00,2023-10-30 12:00:00+00:00
2.602,2.631,2.635,2.596,299108.00,2023-10-30 11:45:00+00:00
2.583,2.603,2.611,2.583,267117.00,2023-10-30 11:30:00+00:00
2.573,2.583,2.593,2.572,134429.00,2023-10-30 11:15:00+00:00
2.560,2.574,2.582,2.559,164272.00,2023-10-30 11:00:00+00:00
2.546,2.562,2.576,2.543,149151.00,2023-10-30 10:45:00+00:00
2.520,2.545,2.548,2.518,70206.00,2023-10-30 10:30:00+00:00
2.511,2.520,2.527,2.511,57926.00,2023-10-30 10:15:00+00:00
2.527,2.511,2.535,2.511,63048.00,2023-10-30 10:00:00+00:00
2.536,2.526,2.538,2.526,52784.00,2023-10-30 09:45:00+00:00
