open,Close,high,low,volume,time
1.394,1.394,1.396,1.393,601.00,2023-03-30 23:30:00+00:00
1.388,1.394,1.394,1.388,1700.00,2023-03-30 23:15:00+00:00
1.390,1.389,1.395,1.386,9287.00,2023-03-30 23:00:00+00:00
1.397,1.391,1.399,1.389,3241.00,2023-03-30 22:45:00+00:00
1.398,1.396,1.403,1.396,1449.00,2023-03-30 22:30:00+00:00
1.398,1.399,1.400,1.397,1107.00,2023-03-30 22:15:00+00:00
1.395,1.398,1.400,1.394,1124.00,2023-03-30 22:00:00+00:00
1.393,1.395,1.396,1.393,821.00,2023-03-30 21:45:00+00:00
1.397,1.392,1.399,1.392,3257.00,2023-03-30 21:30:00+00:00
1.398,1.398,1.400,1.396,2999.00,2023-03-30 21:15:00+00:00
1.402,1.397,1.405,1.396,6188.00,2023-03-30 21:00:00+00:00
1.401,1.401,1.404,1.401,4803.00,2023-03-30 20:45:00+00:00
1.394,1.400,1.405,1.394,13906.00,2023-03-30 20:30:00+00:00
1.392,1.395,1.396,1.390,6661.00,2023-03-30 20:15:00+00:00
1.390,1.392,1.393,1.389,3227.00,2023-03-30 20:00:00+00:00
1.391,1.390,1.393,1.389,5869.00,2023-03-30 19:45:00+00:00
1.396,1.392,1.397,1.388,7479.00,2023-03-30 19:30:00+00:00
1.391,1.395,1.395,1.387,10801.00,2023-03-30 19:15:00+00:00
1.385,1.391,1.392,1.384,12835.00,2023-03-30 19:00:00+00:00
1.384,1.387,1.387,1.382,2025.00,2023-03-30 18:45:00+00:00
1.380,1.382,1.386,1.380,2954.00,2023-03-30 18:30:00+00:00
1.380,1.382,1.383,1.377,4265.00,2023-03-30 18:15:00+00:00
1.378,1.380,1.380,1.375,6206.00,2023-03-30 18:00:00+00:00
1.380,1.378,1.384,1.375,25977.00,2023-03-30 17:45:00+00:00
1.391,1.381,1.391,1.370,221898.00,2023-03-30 17:30:00+00:00
1.400,1.391,1.400,1.390,71506.00,2023-03-30 17:15:00+00:00
1.396,1.400,1.401,1.394,131242.00,2023-03-30 17:00:00+00:00
1.395,1.396,1.400,1.392,127800.00,2023-03-30 16:45:00+00:00
1.397,1.394,1.399,1.394,64115.00,2023-03-30 16:30:00+00:00
1.392,1.395,1.400,1.389,146438.00,2023-03-30 16:15:00+00:00
1.400,1.394,1.401,1.385,202695.00,2023-03-30 16:00:00+00:00
1.402,1.400,1.402,1.397,18496.00,2023-03-30 15:45:00+00:00
1.401,1.401,1.403,1.397,98048.00,2023-03-30 15:30:00+00:00
1.407,1.401,1.410,1.398,108887.00,2023-03-30 15:15:00+00:00
1.405,1.406,1.409,1.404,128618.00,2023-03-30 15:00:00+00:00
1.407,1.405,1.407,1.404,88847.00,2023-03-30 14:45:00+00:00
1.405,1.407,1.410,1.400,235207.00,2023-03-30 14:30:00+00:00
1.402,1.405,1.408,1.400,240875.00,2023-03-30 14:15:00+00:00
1.410,1.401,1.411,1.401,108932.00,2023-03-30 14:00:00+00:00
1.413,1.410,1.415,1.407,59170.00,2023-03-30 13:45:00+00:00
1.417,1.414,1.418,1.413,6635.00,2023-03-30 13:30:00+00:00
1.416,1.416,1.418,1.414,4419.00,2023-03-30 13:15:00+00:00
1.418,1.416,1.419,1.414,12317.00,2023-03-30 13:00:00+00:00
1.415,1.417,1.418,1.415,11611.00,2023-03-30 12:45:00+00:00
1.412,1.415,1.418,1.411,12453.00,2023-03-30 12:30:00+00:00
1.410,1.412,1.416,1.408,3760.00,2023-03-30 12:15:00+00:00
1.415,1.410,1.417,1.409,2117.00,2023-03-30 12:00:00+00:00
1.415,1.415,1.417,1.414,1615.00,2023-03-30 11:45:00+00:00
1.415,1.416,1.417,1.414,1698.00,2023-03-30 11:30:00+00:00
1.413,1.415,1.416,1.411,895.00,2023-03-30 11:15:00+00:00
1.414,1.413,1.415,1.413,743.00,2023-03-30 11:00:00+00:00
1.411,1.413,1.413,1.409,2209.00,2023-03-30 10:45:00+00:00
1.410,1.411,1.413,1.407,677.00,2023-03-30 10:30:00+00:00
1.413,1.411,1.414,1.406,2423.00,2023-03-30 10:15:00+00:00
1.409,1.412,1.413,1.408,1235.00,2023-03-30 10:00:00+00:00
1.407,1.410,1.410,1.406,1577.00,2023-03-30 09:45:00+00:00
1.409,1.407,1.411,1.406,3865.00,2023-03-30 09:30:00+00:00
1.408,1.409,1.411,1.403,7144.00,2023-03-30 09:15:00+00:00
1.410,1.409,1.416,1.408,8282.00,2023-03-30 09:00:00+00:00
1.415,1.412,1.416,1.410,1187.00,2023-03-30 08:45:00+00:00
1.418,1.415,1.419,1.414,1590.00,2023-03-30 08:30:00+00:00
1.420,1.417,1.421,1.415,1549.00,2023-03-30 08:15:00+00:00
1.422,1.420,1.422,1.417,3025.00,2023-03-30 08:00:00+00:00
1.420,1.421,1.425,1.420,2436.00,2023-03-30 07:45:00+00:00
1.417,1.421,1.424,1.415,2183.00,2023-03-30 07:30:00+00:00
1.416,1.418,1.421,1.415,2183.00,2023-03-30 07:15:00+00:00
1.417,1.416,1.418,1.414,1940.00,2023-03-30 07:00:00+00:00
