open,Close,high,low,volume,time
1.748,1.751,1.753,1.747,4424.00,2023-01-30 23:30:00+00:00
1.742,1.749,1.750,1.740,4580.00,2023-01-30 23:15:00+00:00
1.745,1.743,1.746,1.737,4099.00,2023-01-30 23:00:00+00:00
1.739,1.745,1.745,1.737,3946.00,2023-01-30 22:45:00+00:00
1.730,1.741,1.741,1.724,12296.00,2023-01-30 22:30:00+00:00
1.740,1.735,1.740,1.732,2935.00,2023-01-30 22:15:00+00:00
1.741,1.740,1.744,1.738,1948.00,2023-01-30 22:00:00+00:00
1.740,1.741,1.744,1.734,3956.00,2023-01-30 21:45:00+00:00
1.744,1.741,1.748,1.739,4444.00,2023-01-30 21:30:00+00:00
1.746,1.743,1.749,1.741,4827.00,2023-01-30 21:15:00+00:00
1.732,1.745,1.746,1.732,7546.00,2023-01-30 21:00:00+00:00
1.735,1.733,1.737,1.729,8720.00,2023-01-30 20:45:00+00:00
1.731,1.736,1.741,1.731,5951.00,2023-01-30 20:30:00+00:00
1.738,1.731,1.739,1.717,24837.00,2023-01-30 20:15:00+00:00
1.746,1.739,1.747,1.738,4064.00,2023-01-30 20:00:00+00:00
1.735,1.745,1.749,1.734,5364.00,2023-01-30 19:45:00+00:00
1.752,1.736,1.753,1.730,31900.00,2023-01-30 19:30:00+00:00
1.740,1.753,1.758,1.728,30074.00,2023-01-30 19:15:00+00:00
1.793,1.741,1.795,1.722,161362.00,2023-01-30 19:00:00+00:00
1.792,1.794,1.797,1.790,3710.00,2023-01-30 18:45:00+00:00
1.800,1.791,1.802,1.789,5800.00,2023-01-30 18:30:00+00:00
1.797,1.801,1.804,1.794,5894.00,2023-01-30 18:15:00+00:00
1.801,1.796,1.802,1.787,40759.00,2023-01-30 18:00:00+00:00
1.812,1.801,1.815,1.801,5319.00,2023-01-30 17:45:00+00:00
1.813,1.813,1.816,1.808,6049.00,2023-01-30 17:30:00+00:00
1.817,1.814,1.825,1.809,14742.00,2023-01-30 17:15:00+00:00
1.807,1.816,1.817,1.806,4970.00,2023-01-30 17:00:00+00:00
1.807,1.808,1.813,1.804,3841.00,2023-01-30 16:45:00+00:00
1.811,1.807,1.815,1.807,4218.00,2023-01-30 16:30:00+00:00
1.815,1.811,1.823,1.808,5393.00,2023-01-30 16:15:00+00:00
1.807,1.817,1.818,1.804,5910.00,2023-01-30 16:00:00+00:00
1.800,1.808,1.809,1.797,4883.00,2023-01-30 15:45:00+00:00
1.810,1.799,1.812,1.795,9667.00,2023-01-30 15:30:00+00:00
1.820,1.809,1.821,1.808,10715.00,2023-01-30 15:15:00+00:00
1.824,1.820,1.830,1.819,7769.00,2023-01-30 15:00:00+00:00
1.812,1.824,1.825,1.810,9154.00,2023-01-30 14:45:00+00:00
1.806,1.810,1.812,1.803,6912.00,2023-01-30 14:30:00+00:00
1.807,1.805,1.809,1.802,5136.00,2023-01-30 14:15:00+00:00
1.794,1.807,1.810,1.792,6630.00,2023-01-30 14:00:00+00:00
1.801,1.794,1.801,1.793,2109.00,2023-01-30 13:45:00+00:00
1.806,1.801,1.806,1.796,4755.00,2023-01-30 13:30:00+00:00
1.803,1.805,1.806,1.800,3364.00,2023-01-30 13:15:00+00:00
1.798,1.804,1.805,1.795,4581.00,2023-01-30 13:00:00+00:00
1.791,1.797,1.799,1.790,3865.00,2023-01-30 12:45:00+00:00
1.799,1.790,1.804,1.786,8139.00,2023-01-30 12:30:00+00:00
1.802,1.800,1.806,1.798,5829.00,2023-01-30 12:15:00+00:00
1.798,1.803,1.804,1.790,11211.00,2023-01-30 12:00:00+00:00
1.810,1.799,1.812,1.794,10593.00,2023-01-30 11:45:00+00:00
1.808,1.810,1.812,1.791,10029.00,2023-01-30 11:30:00+00:00
1.812,1.808,1.816,1.806,3627.00,2023-01-30 11:15:00+00:00
1.810,1.812,1.817,1.804,4801.00,2023-01-30 11:00:00+00:00
1.814,1.810,1.816,1.805,5394.00,2023-01-30 10:45:00+00:00
1.822,1.815,1.826,1.814,7100.00,2023-01-30 10:30:00+00:00
1.814,1.822,1.825,1.812,9324.00,2023-01-30 10:15:00+00:00
1.812,1.815,1.823,1.795,19021.00,2023-01-30 10:00:00+00:00
1.808,1.810,1.813,1.798,18206.00,2023-01-30 09:45:00+00:00
1.820,1.808,1.829,1.808,17325.00,2023-01-30 09:30:00+00:00
1.800,1.821,1.837,1.788,71063.00,2023-01-30 09:15:00+00:00
1.849,1.801,1.851,1.800,109911.00,2023-01-30 09:00:00+00:00
1.854,1.849,1.859,1.848,3986.00,2023-01-30 08:45:00+00:00
1.850,1.854,1.861,1.847,11047.00,2023-01-30 08:30:00+00:00
1.868,1.850,1.869,1.850,5398.00,2023-01-30 08:15:00+00:00
1.865,1.867,1.871,1.859,8378.00,2023-01-30 08:00:00+00:00
1.861,1.865,1.865,1.859,3394.00,2023-01-30 07:45:00+00:00
1.863,1.861,1.867,1.859,3820.00,2023-01-30 07:30:00+00:00
1.868,1.863,1.869,1.858,11170.00,2023-01-30 07:15:00+00:00
1.869,1.868,1.880,1.868,7929.00,2023-01-30 07:00:00+00:00
1.872,1.869,1.874,1.869,2751.00,2023-01-30 06:45:00+00:00
1.877,1.871,1.879,1.868,4079.00,2023-01-30 06:30:00+00:00
1.880,1.877,1.882,1.875,2961.00,2023-01-30 06:15:00+00:00
1.883,1.880,1.884,1.878,2342.00,2023-01-30 06:00:00+00:00
1.879,1.883,1.884,1.878,3470.00,2023-01-30 05:45:00+00:00
1.877,1.879,1.879,1.872,3960.00,2023-01-30 05:30:00+00:00
1.877,1.877,1.880,1.874,2510.00,2023-01-30 05:15:00+00:00
1.882,1.879,1.884,1.875,5043.00,2023-01-30 05:00:00+00:00
1.884,1.881,1.884,1.880,1972.00,2023-01-30 04:45:00+00:00
1.884,1.884,1.886,1.883,2928.00,2023-01-30 04:30:00+00:00
1.889,1.885,1.889,1.883,3365.00,2023-01-30 04:15:00+00:00
1.885,1.888,1.892,1.883,2821.00,2023-01-30 04:00:00+00:00
1.884,1.885,1.886,1.881,2585.00,2023-01-30 03:45:00+00:00
1.878,1.883,1.884,1.876,3829.00,2023-01-30 03:30:00+00:00
1.879,1.878,1.887,1.878,2667.00,2023-01-30 03:15:00+00:00
1.875,1.881,1.881,1.874,2434.00,2023-01-30 03:00:00+00:00
1.877,1.874,1.879,1.872,2954.00,2023-01-30 02:45:00+00:00
1.878,1.877,1.884,1.875,3707.00,2023-01-30 02:30:00+00:00
1.871,1.879,1.880,1.871,3807.00,2023-01-30 02:15:00+00:00
1.891,1.872,1.892,1.870,10379.00,2023-01-30 02:00:00+00:00
1.891,1.893,1.894,1.889,3109.00,2023-01-30 01:45:00+00:00
1.896,1.893,1.897,1.888,5571.00,2023-01-30 01:30:00+00:00
1.903,1.895,1.904,1.884,22981.00,2023-01-30 01:15:00+00:00
1.916,1.903,1.919,1.903,4498.00,2023-01-30 01:00:00+00:00
1.914,1.916,1.918,1.912,2348.00,2023-01-30 00:45:00+00:00
1.909,1.913,1.917,1.908,3380.00,2023-01-30 00:30:00+00:00
1.914,1.908,1.917,1.905,7081.00,2023-01-30 00:15:00+00:00
1.910,1.915,1.918,1.910,6373.00,2023-01-30 00:00:00+00:00
1.914,1.913,1.919,1.912,2263.00,2023-01-29 23:45:00+00:00
1.911,1.915,1.918,1.910,2919.00,2023-01-29 23:30:00+00:00
1.926,1.913,1.927,1.911,4917.00,2023-01-29 23:15:00+00:00
1.913,1.926,1.928,1.912,6677.00,2023-01-29 23:00:00+00:00
1.920,1.914,1.922,1.908,4856.00,2023-01-29 22:45:00+00:00
1.916,1.920,1.924,1.912,5368.00,2023-01-29 22:30:00+00:00
1.917,1.917,1.918,1.912,3532.00,2023-01-29 22:15:00+00:00
1.917,1.917,1.920,1.915,2578.00,2023-01-29 22:00:00+00:00
1.924,1.917,1.926,1.916,2966.00,2023-01-29 21:45:00+00:00
1.919,1.924,1.925,1.918,4977.00,2023-01-29 21:30:00+00:00
1.915,1.918,1.921,1.912,3587.00,2023-01-29 21:15:00+00:00
1.914,1.915,1.919,1.909,4366.00,2023-01-29 21:00:00+00:00
1.921,1.913,1.922,1.908,6871.00,2023-01-29 20:45:00+00:00
1.924,1.922,1.930,1.920,3753.00,2023-01-29 20:30:00+00:00
1.925,1.924,1.927,1.913,19857.00,2023-01-29 20:15:00+00:00
1.929,1.925,1.931,1.911,14518.00,2023-01-29 20:00:00+00:00
