open,Close,high,low,volume,time
4.725,4.705,4.757,4.702,142143.00,2024-01-30 23:30:00+00:00
4.788,4.724,4.795,4.724,140692.00,2024-01-30 23:15:00+00:00
4.804,4.788,4.846,4.783,228921.00,2024-01-30 23:00:00+00:00
4.769,4.804,4.854,4.769,354522.00,2024-01-30 22:45:00+00:00
4.737,4.778,4.819,4.727,260887.00,2024-01-30 22:30:00+00:00
4.735,4.737,4.750,4.734,38464.00,2024-01-30 22:15:00+00:00
4.731,4.736,4.742,4.727,29249.00,2024-01-30 22:00:00+00:00
4.737,4.731,4.743,4.725,32125.00,2024-01-30 21:45:00+00:00
4.751,4.737,4.758,4.735,28912.00,2024-01-30 21:30:00+00:00
4.732,4.752,4.754,4.728,23022.00,2024-01-30 21:15:00+00:00
4.743,4.732,4.752,4.720,53256.00,2024-01-30 21:00:00+00:00
4.761,4.743,4.764,4.743,30907.00,2024-01-30 20:45:00+00:00
4.767,4.760,4.774,4.747,59970.00,2024-01-30 20:30:00+00:00
4.757,4.764,4.767,4.753,114505.00,2024-01-30 20:15:00+00:00
4.726,4.756,4.759,4.721,125951.00,2024-01-30 20:00:00+00:00
4.703,4.726,4.728,4.699,35327.00,2024-01-30 19:45:00+00:00
4.715,4.703,4.719,4.698,33823.00,2024-01-30 19:30:00+00:00
4.709,4.715,4.724,4.706,24756.00,2024-01-30 19:15:00+00:00
4.719,4.709,4.722,4.706,39113.00,2024-01-30 19:00:00+00:00
4.711,4.719,4.721,4.702,38569.00,2024-01-30 18:45:00+00:00
4.705,4.711,4.720,4.704,77566.00,2024-01-30 18:30:00+00:00
4.710,4.705,4.715,4.692,83951.00,2024-01-30 18:15:00+00:00
4.706,4.709,4.726,4.702,47707.00,2024-01-30 18:00:00+00:00
4.704,4.708,4.718,4.696,30218.00,2024-01-30 17:45:00+00:00
4.722,4.703,4.729,4.702,54288.00,2024-01-30 17:30:00+00:00
4.742,4.721,4.743,4.712,45428.00,2024-01-30 17:15:00+00:00
4.732,4.742,4.751,4.724,43528.00,2024-01-30 17:00:00+00:00
4.699,4.732,4.735,4.691,76333.00,2024-01-30 16:45:00+00:00
4.682,4.697,4.704,4.677,45144.00,2024-01-30 16:30:00+00:00
4.702,4.683,4.704,4.669,156486.00,2024-01-30 16:15:00+00:00
4.729,4.701,4.750,4.698,112959.00,2024-01-30 16:00:00+00:00
4.744,4.732,4.762,4.712,70012.00,2024-01-30 15:45:00+00:00
4.770,4.745,4.774,4.725,103198.00,2024-01-30 15:30:00+00:00
4.681,4.770,4.786,4.674,243309.00,2024-01-30 15:15:00+00:00
4.684,4.679,4.689,4.658,100048.00,2024-01-30 15:00:00+00:00
4.658,4.684,4.685,4.653,76252.00,2024-01-30 14:45:00+00:00
4.659,4.658,4.674,4.649,43643.00,2024-01-30 14:30:00+00:00
4.622,4.660,4.661,4.621,67397.00,2024-01-30 14:15:00+00:00
4.661,4.623,4.661,4.620,82161.00,2024-01-30 14:00:00+00:00
4.658,4.659,4.663,4.643,46705.00,2024-01-30 13:45:00+00:00
4.653,4.658,4.673,4.650,64899.00,2024-01-30 13:30:00+00:00
4.648,4.652,4.672,4.634,129321.00,2024-01-30 13:15:00+00:00
4.681,4.648,4.700,4.644,56782.00,2024-01-30 13:00:00+00:00
4.693,4.677,4.694,4.655,99473.00,2024-01-30 12:45:00+00:00
4.702,4.690,4.716,4.667,157772.00,2024-01-30 12:30:00+00:00
4.735,4.701,4.752,4.698,115445.00,2024-01-30 12:15:00+00:00
4.727,4.733,4.735,4.717,54971.00,2024-01-30 12:00:00+00:00
4.724,4.727,4.730,4.712,37776.00,2024-01-30 11:45:00+00:00
4.722,4.723,4.732,4.705,49059.00,2024-01-30 11:30:00+00:00
4.698,4.722,4.723,4.695,43614.00,2024-01-30 11:15:00+00:00
4.696,4.699,4.706,4.683,45778.00,2024-01-30 11:00:00+00:00
4.688,4.697,4.701,4.679,32435.00,2024-01-30 10:45:00+00:00
4.684,4.687,4.700,4.682,39504.00,2024-01-30 10:30:00+00:00
4.669,4.682,4.688,4.667,32757.00,2024-01-30 10:15:00+00:00
4.664,4.669,4.674,4.659,62459.00,2024-01-30 10:00:00+00:00
4.682,4.664,4.687,4.657,38822.00,2024-01-30 09:45:00+00:00
4.702,4.682,4.703,4.654,112787.00,2024-01-30 09:30:00+00:00
4.692,4.702,4.737,4.692,203147.00,2024-01-30 09:15:00+00:00
4.662,4.692,4.693,4.661,38027.00,2024-01-30 09:00:00+00:00
4.691,4.662,4.692,4.651,105485.00,2024-01-30 08:45:00+00:00
4.685,4.692,4.695,4.672,64655.00,2024-01-30 08:30:00+00:00
4.658,4.684,4.686,4.651,74444.00,2024-01-30 08:15:00+00:00
4.639,4.657,4.660,4.611,80365.00,2024-01-30 08:00:00+00:00
4.622,4.639,4.656,4.616,73656.00,2024-01-30 07:45:00+00:00
4.617,4.621,4.634,4.616,47705.00,2024-01-30 07:30:00+00:00
4.595,4.616,4.617,4.594,26089.00,2024-01-30 07:15:00+00:00
4.608,4.595,4.613,4.586,53613.00,2024-01-30 07:00:00+00:00
4.583,4.608,4.630,4.582,72352.00,2024-01-30 06:45:00+00:00
4.591,4.583,4.594,4.559,36529.00,2024-01-30 06:30:00+00:00
4.587,4.591,4.599,4.578,39732.00,2024-01-30 06:15:00+00:00
4.578,4.587,4.597,4.576,30847.00,2024-01-30 06:00:00+00:00
4.564,4.578,4.585,4.563,27037.00,2024-01-30 05:45:00+00:00
4.569,4.565,4.571,4.551,41688.00,2024-01-30 05:30:00+00:00
4.583,4.570,4.588,4.567,23273.00,2024-01-30 05:15:00+00:00
4.597,4.583,4.600,4.571,31201.00,2024-01-30 05:00:00+00:00
4.581,4.596,4.605,4.581,34170.00,2024-01-30 04:45:00+00:00
4.573,4.581,4.585,4.562,42865.00,2024-01-30 04:30:00+00:00
4.601,4.573,4.605,4.569,53288.00,2024-01-30 04:15:00+00:00
4.575,4.601,4.607,4.573,45074.00,2024-01-30 04:00:00+00:00
4.568,4.576,4.587,4.565,39510.00,2024-01-30 03:45:00+00:00
4.554,4.568,4.569,4.540,28810.00,2024-01-30 03:30:00+00:00
