open,Close,high,low,volume,time
1.748,1.755,1.757,1.747,7876.00,2023-01-30 23:30:00+00:00
1.745,1.749,1.750,1.737,8679.00,2023-01-30 23:00:00+00:00
1.730,1.745,1.745,1.724,16242.00,2023-01-30 22:30:00+00:00
1.741,1.735,1.744,1.732,4883.00,2023-01-30 22:00:00+00:00
1.744,1.741,1.748,1.734,8400.00,2023-01-30 21:30:00+00:00
1.732,1.743,1.749,1.732,12373.00,2023-01-30 21:00:00+00:00
1.731,1.733,1.741,1.729,14671.00,2023-01-30 20:30:00+00:00
1.746,1.731,1.747,1.717,28901.00,2023-01-30 20:00:00+00:00
1.752,1.745,1.753,1.730,37264.00,2023-01-30 19:30:00+00:00
1.793,1.753,1.795,1.722,191436.00,2023-01-30 19:00:00+00:00
1.800,1.794,1.802,1.789,9510.00,2023-01-30 18:30:00+00:00
1.801,1.801,1.804,1.787,46653.00,2023-01-30 18:00:00+00:00
1.813,1.801,1.816,1.801,11368.00,2023-01-30 17:30:00+00:00
1.807,1.814,1.825,1.806,19712.00,2023-01-30 17:00:00+00:00
1.811,1.808,1.815,1.804,8059.00,2023-01-30 16:30:00+00:00
1.807,1.811,1.823,1.804,11303.00,2023-01-30 16:00:00+00:00
1.810,1.808,1.812,1.795,14550.00,2023-01-30 15:30:00+00:00
1.824,1.809,1.830,1.808,18484.00,2023-01-30 15:00:00+00:00
1.806,1.824,1.825,1.803,16066.00,2023-01-30 14:30:00+00:00
1.794,1.805,1.810,1.792,11766.00,2023-01-30 14:00:00+00:00
1.806,1.794,1.806,1.793,6864.00,2023-01-30 13:30:00+00:00
1.798,1.805,1.806,1.795,7945.00,2023-01-30 13:00:00+00:00
1.799,1.797,1.804,1.786,12004.00,2023-01-30 12:30:00+00:00
1.798,1.800,1.806,1.790,17040.00,2023-01-30 12:00:00+00:00
1.808,1.799,1.812,1.791,20622.00,2023-01-30 11:30:00+00:00
1.810,1.808,1.817,1.804,8428.00,2023-01-30 11:00:00+00:00
1.822,1.810,1.826,1.805,12494.00,2023-01-30 10:30:00+00:00
1.812,1.822,1.825,1.795,28345.00,2023-01-30 10:00:00+00:00
1.820,1.810,1.829,1.798,35531.00,2023-01-30 09:30:00+00:00
1.849,1.821,1.851,1.788,180974.00,2023-01-30 09:00:00+00:00
1.850,1.849,1.861,1.847,15033.00,2023-01-30 08:30:00+00:00
1.865,1.850,1.871,1.850,13776.00,2023-01-30 08:00:00+00:00
1.863,1.865,1.867,1.859,7214.00,2023-01-30 07:30:00+00:00
1.869,1.863,1.880,1.858,19099.00,2023-01-30 07:00:00+00:00
1.877,1.869,1.879,1.868,6830.00,2023-01-30 06:30:00+00:00
1.883,1.877,1.884,1.875,5303.00,2023-01-30 06:00:00+00:00
1.877,1.883,1.884,1.872,7430.00,2023-01-30 05:30:00+00:00
1.882,1.877,1.884,1.874,7553.00,2023-01-30 05:00:00+00:00
1.884,1.881,1.886,1.880,4900.00,2023-01-30 04:30:00+00:00
1.885,1.885,1.892,1.883,6186.00,2023-01-30 04:00:00+00:00
1.878,1.885,1.886,1.876,6414.00,2023-01-30 03:30:00+00:00
1.875,1.878,1.887,1.874,5101.00,2023-01-30 03:00:00+00:00
1.878,1.874,1.884,1.872,6661.00,2023-01-30 02:30:00+00:00
1.891,1.879,1.892,1.870,14186.00,2023-01-30 02:00:00+00:00
1.896,1.893,1.897,1.888,8680.00,2023-01-30 01:30:00+00:00
1.916,1.895,1.919,1.884,27479.00,2023-01-30 01:00:00+00:00
1.909,1.916,1.918,1.908,5728.00,2023-01-30 00:30:00+00:00
1.910,1.908,1.918,1.905,13454.00,2023-01-30 00:00:00+00:00
1.911,1.913,1.919,1.910,5182.00,2023-01-29 23:30:00+00:00
1.913,1.913,1.928,1.911,11594.00,2023-01-29 23:00:00+00:00
1.916,1.914,1.924,1.908,10224.00,2023-01-29 22:30:00+00:00
1.917,1.917,1.920,1.912,6110.00,2023-01-29 22:00:00+00:00
1.919,1.917,1.926,1.916,7943.00,2023-01-29 21:30:00+00:00
1.914,1.918,1.921,1.909,7953.00,2023-01-29 21:00:00+00:00
1.924,1.913,1.930,1.908,10624.00,2023-01-29 20:30:00+00:00
1.929,1.924,1.931,1.911,34375.00,2023-01-29 20:00:00+00:00
1.925,1.930,1.941,1.923,28370.00,2023-01-29 19:30:00+00:00
1.917,1.928,1.933,1.913,16815.00,2023-01-29 19:00:00+00:00
1.906,1.917,1.928,1.906,29671.00,2023-01-29 18:30:00+00:00
1.903,1.908,1.908,1.901,7269.00,2023-01-29 18:00:00+00:00
1.907,1.903,1.915,1.901,11524.00,2023-01-29 17:30:00+00:00
1.901,1.907,1.911,1.900,12275.00,2023-01-29 17:00:00+00:00
1.908,1.903,1.912,1.896,15191.00,2023-01-29 16:30:00+00:00
1.911,1.908,1.914,1.904,7374.00,2023-01-29 16:00:00+00:00
1.910,1.912,1.914,1.907,5116.00,2023-01-29 15:30:00+00:00
1.918,1.910,1.919,1.907,7077.00,2023-01-29 15:00:00+00:00
1.905,1.918,1.920,1.902,15446.00,2023-01-29 14:30:00+00:00
1.907,1.905,1.917,1.901,17104.00,2023-01-29 14:00:00+00:00
1.913,1.907,1.918,1.904,22602.00,2023-01-29 13:30:00+00:00
1.890,1.913,1.914,1.887,29384.00,2023-01-29 13:00:00+00:00
1.880,1.888,1.892,1.878,9068.00,2023-01-29 12:30:00+00:00
1.880,1.880,1.886,1.876,6604.00,2023-01-29 12:00:00+00:00
1.881,1.880,1.885,1.879,5401.00,2023-01-29 11:30:00+00:00
1.889,1.881,1.898,1.868,17378.00,2023-01-29 11:00:00+00:00
1.885,1.889,1.889,1.880,10845.00,2023-01-29 10:30:00+00:00
1.874,1.885,1.892,1.873,14087.00,2023-01-29 10:00:00+00:00
1.864,1.873,1.876,1.862,12296.00,2023-01-29 09:30:00+00:00
1.862,1.866,1.866,1.855,6173.00,2023-01-29 09:00:00+00:00
1.860,1.861,1.866,1.859,4831.00,2023-01-29 08:30:00+00:00
1.861,1.861,1.867,1.859,4028.00,2023-01-29 08:00:00+00:00
1.856,1.860,1.862,1.855,4003.00,2023-01-29 07:30:00+00:00
1.858,1.856,1.864,1.855,4269.00,2023-01-29 07:00:00+00:00
1.855,1.859,1.865,1.853,4382.00,2023-01-29 06:30:00+00:00
1.859,1.855,1.860,1.852,4588.00,2023-01-29 06:00:00+00:00
1.855,1.859,1.860,1.853,5056.00,2023-01-29 05:30:00+00:00
