open,Close,high,low,volume,time
1.348,1.352,1.352,1.348,319.00,2023-04-30 23:30:00+00:00
1.351,1.347,1.351,1.346,444.00,2023-04-30 23:15:00+00:00
1.348,1.351,1.352,1.348,8417.00,2023-04-30 23:00:00+00:00
1.349,1.349,1.349,1.348,683.00,2023-04-30 22:45:00+00:00
1.349,1.350,1.350,1.346,471.00,2023-04-30 22:30:00+00:00
1.348,1.349,1.350,1.347,404.00,2023-04-30 22:15:00+00:00
1.347,1.348,1.349,1.347,1461.00,2023-04-30 22:00:00+00:00
1.346,1.349,1.349,1.346,627.00,2023-04-30 21:45:00+00:00
1.346,1.347,1.350,1.346,1532.00,2023-04-30 21:30:00+00:00
1.347,1.346,1.347,1.344,4264.00,2023-04-30 21:15:00+00:00
1.345,1.347,1.348,1.342,1032.00,2023-04-30 21:00:00+00:00
1.347,1.345,1.348,1.343,1471.00,2023-04-30 20:45:00+00:00
1.344,1.346,1.346,1.343,8055.00,2023-04-30 20:30:00+00:00
1.340,1.344,1.344,1.337,15493.00,2023-04-30 20:15:00+00:00
1.353,1.340,1.354,1.336,71103.00,2023-04-30 20:00:00+00:00
1.352,1.353,1.356,1.352,2134.00,2023-04-30 19:45:00+00:00
1.349,1.351,1.351,1.345,3700.00,2023-04-30 19:30:00+00:00
1.354,1.349,1.355,1.344,12936.00,2023-04-30 19:15:00+00:00
1.364,1.354,1.364,1.353,9234.00,2023-04-30 19:00:00+00:00
1.366,1.363,1.366,1.359,11211.00,2023-04-30 18:45:00+00:00
1.367,1.365,1.371,1.362,2773.00,2023-04-30 18:30:00+00:00
1.367,1.368,1.369,1.364,1249.00,2023-04-30 18:15:00+00:00
1.368,1.367,1.368,1.359,15890.00,2023-04-30 18:00:00+00:00
1.373,1.365,1.373,1.365,8628.00,2023-04-30 17:45:00+00:00
1.376,1.374,1.378,1.373,695.00,2023-04-30 17:30:00+00:00
1.374,1.376,1.378,1.374,595.00,2023-04-30 17:15:00+00:00
