open,Close,high,low,volume,time
1.154,1.153,1.155,1.153,3126.00,2023-05-30 23:30:00+00:00
1.154,1.153,1.155,1.151,15165.00,2023-05-30 23:15:00+00:00
1.156,1.154,1.157,1.153,9935.00,2023-05-30 23:00:00+00:00
1.156,1.155,1.157,1.155,4197.00,2023-05-30 22:45:00+00:00
1.154,1.155,1.156,1.151,4655.00,2023-05-30 22:30:00+00:00
1.153,1.155,1.155,1.152,17354.00,2023-05-30 22:15:00+00:00
1.156,1.154,1.156,1.149,13052.00,2023-05-30 22:00:00+00:00
1.156,1.156,1.157,1.153,15098.00,2023-05-30 21:45:00+00:00
1.159,1.157,1.159,1.156,15320.00,2023-05-30 21:30:00+00:00
1.156,1.158,1.161,1.155,15785.00,2023-05-30 21:15:00+00:00
1.155,1.156,1.156,1.155,6152.00,2023-05-30 21:00:00+00:00
1.157,1.155,1.158,1.155,16372.00,2023-05-30 20:45:00+00:00
1.155,1.157,1.157,1.155,12695.00,2023-05-30 20:30:00+00:00
1.155,1.156,1.157,1.154,21797.00,2023-05-30 20:15:00+00:00
1.158,1.157,1.160,1.156,20859.00,2023-05-30 20:00:00+00:00
1.158,1.158,1.159,1.154,22349.00,2023-05-30 19:45:00+00:00
1.156,1.158,1.158,1.153,7049.00,2023-05-30 19:30:00+00:00
1.158,1.156,1.158,1.155,6818.00,2023-05-30 19:15:00+00:00
1.156,1.158,1.158,1.151,15381.00,2023-05-30 19:00:00+00:00
1.157,1.156,1.157,1.151,24533.00,2023-05-30 18:45:00+00:00
1.153,1.157,1.157,1.152,12636.00,2023-05-30 18:30:00+00:00
1.153,1.153,1.155,1.152,11471.00,2023-05-30 18:15:00+00:00
1.154,1.152,1.154,1.151,14171.00,2023-05-30 18:00:00+00:00
1.154,1.155,1.156,1.153,19990.00,2023-05-30 17:45:00+00:00
1.149,1.154,1.154,1.141,21885.00,2023-05-30 17:30:00+00:00
1.150,1.149,1.153,1.148,22997.00,2023-05-30 17:15:00+00:00
1.154,1.155,1.156,1.152,19718.00,2023-05-30 17:00:00+00:00
1.154,1.154,1.155,1.152,30184.00,2023-05-30 16:45:00+00:00
1.152,1.154,1.155,1.151,27422.00,2023-05-30 16:30:00+00:00
1.151,1.152,1.153,1.143,186236.00,2023-05-30 16:15:00+00:00
1.152,1.153,1.156,1.150,28471.00,2023-05-30 16:00:00+00:00
1.155,1.152,1.156,1.148,34223.00,2023-05-30 15:45:00+00:00
1.154,1.155,1.157,1.147,31299.00,2023-05-30 15:30:00+00:00
1.155,1.153,1.157,1.152,42857.00,2023-05-30 15:15:00+00:00
1.151,1.156,1.157,1.146,297243.00,2023-05-30 15:00:00+00:00
1.154,1.152,1.158,1.150,68815.00,2023-05-30 14:45:00+00:00
1.160,1.154,1.162,1.149,207214.00,2023-05-30 14:30:00+00:00
1.162,1.159,1.164,1.155,40869.00,2023-05-30 14:15:00+00:00
1.161,1.163,1.165,1.152,123663.00,2023-05-30 14:00:00+00:00
1.168,1.161,1.169,1.160,92618.00,2023-05-30 13:45:00+00:00
1.168,1.168,1.170,1.162,111337.00,2023-05-30 13:30:00+00:00
