open,Close,high,low,volume,time
1.635,1.632,1.635,1.630,178690.00,2023-03-02 23:30:00+00:00
1.633,1.635,1.637,1.631,20995.00,2023-03-02 23:00:00+00:00
1.637,1.634,1.638,1.630,29320.00,2023-03-02 22:30:00+00:00
1.628,1.636,1.638,1.626,31165.00,2023-03-02 22:00:00+00:00
1.628,1.628,1.633,1.624,13504.00,2023-03-02 21:30:00+00:00
1.627,1.628,1.630,1.626,14851.00,2023-03-02 21:00:00+00:00
1.628,1.627,1.635,1.625,16433.00,2023-03-02 20:30:00+00:00
1.629,1.627,1.631,1.624,3768.00,2023-03-02 20:00:00+00:00
1.634,1.629,1.636,1.625,4622.00,2023-03-02 19:30:00+00:00
1.629,1.635,1.637,1.623,8436.00,2023-03-02 19:00:00+00:00
1.613,1.629,1.630,1.612,4540.00,2023-03-02 18:30:00+00:00
1.614,1.614,1.617,1.611,3069.00,2023-03-02 18:00:00+00:00
1.617,1.614,1.619,1.609,4001.00,2023-03-02 17:30:00+00:00
1.615,1.617,1.619,1.609,5603.00,2023-03-02 17:00:00+00:00
1.621,1.613,1.622,1.608,9900.00,2023-03-02 16:30:00+00:00
1.627,1.621,1.630,1.620,4721.00,2023-03-02 16:00:00+00:00
1.619,1.627,1.628,1.617,5980.00,2023-03-02 15:30:00+00:00
1.614,1.619,1.634,1.613,8818.00,2023-03-02 15:00:00+00:00
1.607,1.615,1.618,1.605,8175.00,2023-03-02 14:30:00+00:00
1.607,1.607,1.613,1.600,9727.00,2023-03-02 14:00:00+00:00
1.616,1.608,1.621,1.606,8461.00,2023-03-02 13:30:00+00:00
1.614,1.616,1.621,1.609,5709.00,2023-03-02 13:00:00+00:00
1.618,1.614,1.622,1.611,11459.00,2023-03-02 12:30:00+00:00
1.627,1.617,1.630,1.617,9838.00,2023-03-02 12:00:00+00:00
1.627,1.627,1.632,1.623,4277.00,2023-03-02 11:30:00+00:00
1.626,1.627,1.629,1.622,4565.00,2023-03-02 11:00:00+00:00
1.630,1.626,1.633,1.621,4406.00,2023-03-02 10:30:00+00:00
1.624,1.630,1.633,1.623,5650.00,2023-03-02 10:00:00+00:00
1.635,1.624,1.638,1.624,4001.00,2023-03-02 09:30:00+00:00
1.637,1.635,1.638,1.628,8535.00,2023-03-02 09:00:00+00:00
1.632,1.637,1.639,1.624,5386.00,2023-03-02 08:30:00+00:00
1.634,1.632,1.636,1.629,3657.00,2023-03-02 08:00:00+00:00
1.638,1.635,1.641,1.632,4673.00,2023-03-02 07:30:00+00:00
1.632,1.640,1.641,1.626,4349.00,2023-03-02 07:00:00+00:00
1.641,1.633,1.641,1.631,5132.00,2023-03-02 06:30:00+00:00
1.643,1.640,1.645,1.629,5633.00,2023-03-02 06:00:00+00:00
1.652,1.644,1.654,1.638,8629.00,2023-03-02 05:30:00+00:00
