open,Close,high,low,volume,time
1.273,1.272,1.275,1.271,2354.00,2022-12-30 23:30:00+00:00
1.272,1.272,1.276,1.270,4271.00,2022-12-30 23:00:00+00:00
1.273,1.273,1.273,1.270,2541.00,2022-12-30 22:30:00+00:00
1.272,1.272,1.273,1.270,3223.00,2022-12-30 22:00:00+00:00
1.274,1.271,1.275,1.271,3263.00,2022-12-30 21:30:00+00:00
1.270,1.275,1.279,1.270,8497.00,2022-12-30 21:00:00+00:00
1.271,1.271,1.272,1.269,2317.00,2022-12-30 20:30:00+00:00
1.270,1.271,1.274,1.269,4643.00,2022-12-30 20:00:00+00:00
1.269,1.270,1.272,1.269,2914.00,2022-12-30 19:30:00+00:00
1.272,1.269,1.273,1.268,3483.00,2022-12-30 19:00:00+00:00
1.270,1.273,1.274,1.268,3422.00,2022-12-30 18:30:00+00:00
1.271,1.269,1.272,1.267,4987.00,2022-12-30 18:00:00+00:00
1.271,1.271,1.273,1.269,3339.00,2022-12-30 17:30:00+00:00
1.275,1.271,1.276,1.269,6910.00,2022-12-30 17:00:00+00:00
1.273,1.275,1.276,1.271,5606.00,2022-12-30 16:30:00+00:00
1.276,1.274,1.279,1.271,4508.00,2022-12-30 16:00:00+00:00
1.272,1.275,1.278,1.272,5091.00,2022-12-30 15:30:00+00:00
1.271,1.272,1.278,1.265,18175.00,2022-12-30 15:00:00+00:00
1.274,1.270,1.278,1.258,42590.00,2022-12-30 14:30:00+00:00
1.267,1.275,1.277,1.264,23266.00,2022-12-30 14:00:00+00:00
1.265,1.267,1.267,1.263,7965.00,2022-12-30 13:30:00+00:00
1.265,1.264,1.267,1.262,4444.00,2022-12-30 13:00:00+00:00
1.259,1.266,1.267,1.257,19186.00,2022-12-30 12:30:00+00:00
1.261,1.258,1.262,1.256,6242.00,2022-12-30 12:00:00+00:00
1.265,1.262,1.265,1.260,4103.00,2022-12-30 11:30:00+00:00
1.260,1.265,1.265,1.259,3901.00,2022-12-30 11:00:00+00:00
1.264,1.259,1.265,1.259,3226.00,2022-12-30 10:30:00+00:00
1.264,1.264,1.267,1.263,4841.00,2022-12-30 10:00:00+00:00
1.266,1.265,1.267,1.261,9567.00,2022-12-30 09:30:00+00:00
1.262,1.266,1.267,1.261,4045.00,2022-12-30 09:00:00+00:00
1.260,1.262,1.263,1.257,3609.00,2022-12-30 08:30:00+00:00
1.258,1.259,1.262,1.256,5656.00,2022-12-30 08:00:00+00:00
1.260,1.257,1.267,1.255,39582.00,2022-12-30 07:30:00+00:00
1.273,1.261,1.275,1.258,20092.00,2022-12-30 07:00:00+00:00
1.275,1.274,1.277,1.273,5818.00,2022-12-30 06:30:00+00:00
1.275,1.275,1.279,1.274,3981.00,2022-12-30 06:00:00+00:00
1.280,1.275,1.282,1.271,11023.00,2022-12-30 05:30:00+00:00
1.285,1.281,1.287,1.281,2867.00,2022-12-30 05:00:00+00:00
1.287,1.286,1.288,1.283,4019.00,2022-12-30 04:30:00+00:00
1.287,1.288,1.289,1.286,2556.00,2022-12-30 04:00:00+00:00
1.288,1.288,1.291,1.287,1808.00,2022-12-30 03:30:00+00:00
1.292,1.289,1.296,1.288,4153.00,2022-12-30 03:00:00+00:00
1.290,1.290,1.297,1.289,4826.00,2022-12-30 02:30:00+00:00
1.292,1.289,1.294,1.287,2943.00,2022-12-30 02:00:00+00:00
1.296,1.292,1.297,1.291,3062.00,2022-12-30 01:30:00+00:00
1.298,1.297,1.300,1.296,2073.00,2022-12-30 01:00:00+00:00
1.299,1.299,1.302,1.298,2801.00,2022-12-30 00:30:00+00:00
1.299,1.299,1.301,1.295,3371.00,2022-12-30 00:00:00+00:00
1.300,1.301,1.306,1.299,4738.00,2022-12-29 23:30:00+00:00
1.297,1.301,1.304,1.294,7954.00,2022-12-29 23:00:00+00:00
1.291,1.298,1.309,1.290,18960.00,2022-12-29 22:30:00+00:00
1.285,1.291,1.292,1.284,5410.00,2022-12-29 22:00:00+00:00
1.284,1.284,1.288,1.283,2753.00,2022-12-29 21:30:00+00:00
1.287,1.285,1.289,1.282,4894.00,2022-12-29 21:00:00+00:00
1.286,1.287,1.290,1.268,34790.00,2022-12-29 20:30:00+00:00
1.290,1.287,1.291,1.284,8072.00,2022-12-29 20:00:00+00:00
1.285,1.290,1.290,1.284,5793.00,2022-12-29 19:30:00+00:00
1.293,1.285,1.296,1.283,9651.00,2022-12-29 19:00:00+00:00
1.291,1.294,1.294,1.289,4204.00,2022-12-29 18:30:00+00:00
1.291,1.290,1.293,1.288,12064.00,2022-12-29 18:00:00+00:00
1.298,1.291,1.299,1.289,7679.00,2022-12-29 17:30:00+00:00
1.300,1.298,1.301,1.297,4405.00,2022-12-29 17:00:00+00:00
1.300,1.299,1.302,1.298,6425.00,2022-12-29 16:30:00+00:00
1.304,1.301,1.305,1.300,4933.00,2022-12-29 16:00:00+00:00
1.307,1.304,1.309,1.303,8470.00,2022-12-29 15:30:00+00:00
1.305,1.307,1.310,1.303,5784.00,2022-12-29 15:00:00+00:00
1.304,1.304,1.307,1.302,5760.00,2022-12-29 14:30:00+00:00
1.304,1.304,1.305,1.299,10883.00,2022-12-29 14:00:00+00:00
1.306,1.303,1.309,1.301,15311.00,2022-12-29 13:30:00+00:00
1.305,1.306,1.307,1.302,4315.00,2022-12-29 13:00:00+00:00
1.302,1.304,1.305,1.302,3121.00,2022-12-29 12:30:00+00:00
1.301,1.302,1.304,1.298,5736.00,2022-12-29 12:00:00+00:00
1.300,1.301,1.304,1.298,6263.00,2022-12-29 11:30:00+00:00
1.297,1.298,1.302,1.295,7968.00,2022-12-29 11:00:00+00:00
1.290,1.297,1.298,1.288,10031.00,2022-12-29 10:30:00+00:00
1.289,1.290,1.292,1.287,6482.00,2022-12-29 10:00:00+00:00
1.287,1.290,1.292,1.283,18973.00,2022-12-29 09:30:00+00:00
1.283,1.287,1.291,1.281,14364.00,2022-12-29 09:00:00+00:00
1.289,1.283,1.289,1.282,8499.00,2022-12-29 08:30:00+00:00
1.293,1.289,1.295,1.285,15027.00,2022-12-29 08:00:00+00:00
1.294,1.294,1.297,1.293,4669.00,2022-12-29 07:30:00+00:00
1.297,1.296,1.299,1.294,4891.00,2022-12-29 07:00:00+00:00
1.298,1.298,1.300,1.297,3732.00,2022-12-29 06:30:00+00:00
1.301,1.297,1.302,1.297,5483.00,2022-12-29 06:00:00+00:00
1.295,1.302,1.304,1.295,6019.00,2022-12-29 05:30:00+00:00
1.300,1.296,1.301,1.294,6967.00,2022-12-29 05:00:00+00:00
1.304,1.300,1.305,1.299,7907.00,2022-12-29 04:30:00+00:00
1.305,1.304,1.307,1.301,4808.00,2022-12-29 04:00:00+00:00
1.308,1.306,1.309,1.303,3657.00,2022-12-29 03:30:00+00:00
1.309,1.308,1.309,1.306,3167.00,2022-12-29 03:00:00+00:00
1.306,1.308,1.312,1.305,5798.00,2022-12-29 02:30:00+00:00
1.316,1.306,1.316,1.304,12293.00,2022-12-29 02:00:00+00:00
1.323,1.315,1.324,1.315,3648.00,2022-12-29 01:30:00+00:00
1.325,1.322,1.327,1.320,2994.00,2022-12-29 01:00:00+00:00
1.318,1.325,1.326,1.315,7985.00,2022-12-29 00:30:00+00:00
1.316,1.318,1.318,1.314,6005.00,2022-12-29 00:00:00+00:00
1.317,1.315,1.319,1.315,4999.00,2022-12-28 23:30:00+00:00
1.315,1.316,1.320,1.313,8175.00,2022-12-28 23:00:00+00:00
1.311,1.316,1.316,1.311,3207.00,2022-12-28 22:30:00+00:00
1.321,1.312,1.322,1.310,6580.00,2022-12-28 22:00:00+00:00
1.321,1.321,1.323,1.314,11224.00,2022-12-28 21:30:00+00:00
1.330,1.320,1.331,1.313,42137.00,2022-12-28 21:00:00+00:00
1.332,1.332,1.333,1.328,2795.00,2022-12-28 20:30:00+00:00
1.333,1.332,1.336,1.330,5928.00,2022-12-28 20:00:00+00:00
1.338,1.333,1.339,1.331,6686.00,2022-12-28 19:30:00+00:00
1.342,1.339,1.344,1.337,5151.00,2022-12-28 19:00:00+00:00
1.346,1.342,1.346,1.340,4530.00,2022-12-28 18:30:00+00:00
1.345,1.345,1.349,1.345,4216.00,2022-12-28 18:00:00+00:00
1.343,1.346,1.346,1.342,4657.00,2022-12-28 17:30:00+00:00
1.344,1.342,1.345,1.341,3524.00,2022-12-28 17:00:00+00:00
1.346,1.343,1.347,1.341,3332.00,2022-12-28 16:30:00+00:00
1.343,1.345,1.347,1.340,5173.00,2022-12-28 16:00:00+00:00
1.350,1.342,1.353,1.342,15646.00,2022-12-28 15:30:00+00:00
1.357,1.349,1.366,1.349,6033.00,2022-12-28 15:00:00+00:00
1.345,1.358,1.364,1.343,27548.00,2022-12-28 14:30:00+00:00
1.346,1.345,1.349,1.340,15936.00,2022-12-28 14:00:00+00:00
1.347,1.347,1.351,1.345,14049.00,2022-12-28 13:30:00+00:00
1.349,1.349,1.349,1.345,3213.00,2022-12-28 13:00:00+00:00
1.351,1.349,1.353,1.345,6981.00,2022-12-28 12:30:00+00:00
1.350,1.350,1.355,1.349,3261.00,2022-12-28 12:00:00+00:00
1.349,1.351,1.352,1.349,2704.00,2022-12-28 11:30:00+00:00
1.350,1.350,1.353,1.348,4649.00,2022-12-28 11:00:00+00:00
1.353,1.350,1.354,1.348,3891.00,2022-12-28 10:30:00+00:00
1.350,1.353,1.354,1.348,4940.00,2022-12-28 10:00:00+00:00
1.350,1.350,1.355,1.349,6753.00,2022-12-28 09:30:00+00:00
1.354,1.349,1.355,1.349,4402.00,2022-12-28 09:00:00+00:00
1.354,1.353,1.356,1.352,2509.00,2022-12-28 08:30:00+00:00
1.354,1.355,1.358,1.353,4443.00,2022-12-28 08:00:00+00:00
1.353,1.353,1.356,1.352,2989.00,2022-12-28 07:30:00+00:00
1.350,1.354,1.355,1.350,5870.00,2022-12-28 07:00:00+00:00
1.350,1.350,1.353,1.349,7620.00,2022-12-28 06:30:00+00:00
1.349,1.350,1.351,1.345,6022.00,2022-12-28 06:00:00+00:00
1.360,1.348,1.364,1.343,48618.00,2022-12-28 05:30:00+00:00
1.369,1.356,1.370,1.356,12335.00,2022-12-28 05:00:00+00:00
1.371,1.369,1.374,1.368,9733.00,2022-12-28 04:30:00+00:00
1.370,1.371,1.374,1.369,4456.00,2022-12-28 04:00:00+00:00
1.369,1.370,1.373,1.368,6231.00,2022-12-28 03:30:00+00:00
1.378,1.371,1.380,1.365,23877.00,2022-12-28 03:00:00+00:00
1.379,1.380,1.382,1.377,2675.00,2022-12-28 02:30:00+00:00
1.381,1.380,1.383,1.377,4023.00,2022-12-28 02:00:00+00:00
